playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
60bc0705f82d2e8705585b1b,278684416,gid_2021_06_05_neubbc_njtbbc_1,11,2021-06-05 12:00:00,278684416-3-4,60bc0705f82d2e8705585b1b,Northeastern University,4,0.27220235294117645,-1.0781485714285715,SL,L,3,R,J. Dupere,R. Fischer,2021-06-05 12:00:00,"2-1 Fastball, 91 mph",Strike Looking,Top 1,2,FA,Fastball,91.0,-,,,,2-1,,BBC,false,L,false,NJIT,NE,2,0,343,730313216,3,0,NJIT,730313216,NE,343,0,0,,0,0,0,0,0,0,,Fischer,Dupere,NE,343,1263340288,NJIT,730313216,1302392832,NJIT,730313216,1133095680,L. Longo,0,SL,-,60bc0705f82d2e8705585b1b,K,,,,,,,,Fastball,91.0,-,-,-,-,9-undefined
60bc070bf82d2e8705585b24,278684416,gid_2021_06_05_neubbc_njtbbc_1,12,2021-06-05 12:00:00,278684416-3-5,60bc070bf82d2e8705585b24,Northeastern University,5,1.4570541176470588,-0.6157828571428572,S,L,3,R,J. Dupere,R. Fischer,2021-06-05 12:00:00,"2-2 Slider, 78 mph",Foul,Top 1,2,SL,Slider,78.0,-,,,,2-2,,BBC,false,L,false,NJIT,NE,2,0,343,730313216,3,0,NJIT,730313216,NE,343,0,0,,0,0,0,0,0,0,,Fischer,Dupere,NE,343,1263340288,NJIT,730313216,1302392832,NJIT,730313216,1133095680,L. Longo,0,F,-,60bc070bf82d2e8705585b24,K,,,,,,,,Slider,78.0,-,-,-,-,9-undefined
60bc0715660f38ef2ba7051b,278684416,gid_2021_06_05_neubbc_njtbbc_1,13,2021-06-05 12:00:00,278684416-3-6,60bc0715660f38ef2ba7051b,Northeastern University,6,1.1154776470588235,-2.234057142857143,Ball,L,3,R,J. Dupere,R. Fischer,2021-06-05 12:00:00,"2-2 Changeup, 83 mph",Ball,Top 1,2,CH,Changeup,83.0,-,,,,2-2,,BBC,false,L,false,NJIT,NE,2,0,343,730313216,3,0,NJIT,730313216,NE,343,0,0,,0,0,0,0,0,0,,Fischer,Dupere,NE,343,1263340288,NJIT,730313216,1302392832,NJIT,730313216,1133095680,L. Longo,0,B,-,60bc0715660f38ef2ba7051b,K,,,,,,,,Changeup,83.0,-,-,-,-,9-undefined
60bc071e660f38ef2ba70522,278684416,gid_2021_06_05_neubbc_njtbbc_1,14,2021-06-05 12:00:00,278684416-3-7,60bc071e660f38ef2ba70522,Northeastern University,7,1.200875294117647,1.2914742857142858,S,L,3,R,J. Dupere,R. Fischer,2021-06-05 12:00:00,"3-2 Fastball, 88 mph",Strikeout (Swinging),Top 1,2,FA,Fastball,88.0,-,,,Jared Dupere Strikeout vs Ryan Fischer. Fielded by Catcher Luke Longo.,3-2,,BBC,false,L,false,NJIT,NE,2,0,343,730313216,3,0,NJIT,730313216,NE,343,0,0,,0,0,0,0,0,0,,Fischer,Dupere,NE,343,1263340288,NJIT,730313216,1302392832,NJIT,730313216,1133095680,L. Longo,0,SS,-,60bc071e660f38ef2ba70522,K,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
60bc0803660f38ef2ba7057f,278684416,gid_2021_06_05_neubbc_njtbbc_1,35,2021-06-05 12:00:00,278684416-7-1,60bc0803660f38ef2ba7057f,Northeastern University,1,-1.9801129411764704,-2.5712,Ball,R,7,R,S. Holzwasser,R. Fischer,2021-06-05 12:00:00,"0-0 Slider, 77 mph",Ball,Top 2,0,SL,Slider,77.0,-,,,,0-0,,BBC,false,L,false,NJIT,NE,2,0,343,730313216,3,0,NJIT,730313216,NE,343,0,0,,0,0,0,0,0,0,,Fischer,Holzwasser,NE,343,1195945472,NJIT,730313216,1302392832,NJIT,730313216,1133095680,L. Longo,0,B,-,60bc0803660f38ef2ba7057f,IP_OUT,,,,,,,,Slider,77.0,-,-,-,-,9-undefined
60bc0809660f38ef2ba70580,278684416,gid_2021_06_05_neubbc_njtbbc_1,36,2021-06-05 12:00:00,278684416-7-2,60bc0809660f38ef2ba70580,Northeastern University,2,-1.2222211764705881,-0.3557028571428574,B,R,7,R,S. Holzwasser,R. Fischer,2021-06-05 12:00:00,"1-0 Fastball, 90 mph",Pop Out,Top 2,0,FA,Fastball,90.0,-,,,Scott Holzwasser Popout vs Ryan Fischer. Fielded by ShortStop David Marcano.,1-0,,BBC,false,L,false,NJIT,NE,2,0,343,730313216,3,0,NJIT,730313216,NE,343,0,0,,0,0,0,0,0,0,,Fischer,Holzwasser,NE,343,1195945472,NJIT,730313216,1302392832,NJIT,730313216,1133095680,L. Longo,0,IP,-,60bc0809660f38ef2ba70580,IP_OUT,,,,,,,,Fastball,90.0,-,-,-,-,9-undefined
60bc0815660f38ef2ba70583,278684416,gid_2021_06_05_neubbc_njtbbc_1,37,2021-06-05 12:00:00,278684416-8-1,60bc0815660f38ef2ba70583,Northeastern University,1,-0.6244517647058823,-0.8951314285714285,SL,R,8,R,D. Crossen,R. Fischer,2021-06-05 12:00:00,"0-0 Fastball, 90 mph",Strike Looking,Top 2,1,FA,Fastball,90.0,-,,,,0-0,,BBC,false,L,false,NJIT,NE,2,0,343,730313216,3,0,NJIT,730313216,NE,343,0,0,,0,0,0,0,0,0,,Fischer,Crossen,NE,343,1263340032,NJIT,730313216,1302392832,NJIT,730313216,1133095680,L. Longo,0,SL,-,60bc0815660f38ef2ba70583,K,,,,,,,,Fastball,90.0,-,-,-,-,9-undefined
60bc081b660f38ef2ba70584,278684416,gid_2021_06_05_neubbc_njtbbc_1,38,2021-06-05 12:00:00,278684416-8-2,60bc081b660f38ef2ba70584,Northeastern University,2,-0.6564705882352941,-1.2900685714285716,S,R,8,R,D. Crossen,R. Fischer,2021-06-05 12:00:00,"0-1 Curveball, 76 mph",Foul,Top 2,1,CU,Curveball,76.0,-,,,,0-1,,BBC,false,L,false,NJIT,NE,2,0,343,730313216,3,0,NJIT,730313216,NE,343,0,0,,0,0,0,0,0,0,,Fischer,Crossen,NE,343,1263340032,NJIT,730313216,1302392832,NJIT,730313216,1133095680,L. Longo,0,F,-,60bc081b660f38ef2ba70584,K,,,,,,,,Curveball,76.0,-,-,-,-,9-undefined
60bc0823660f38ef2ba70588,278684416,gid_2021_06_05_neubbc_njtbbc_1,39,2021-06-05 12:00:00,278684416-8-3,60bc0823660f38ef2ba70588,Northeastern University,3,0.46434352941176466,1.1373485714285714,S,R,8,R,D. Crossen,R. Fischer,2021-06-05 12:00:00,"0-2 Fastball, 87 mph",Strikeout (Swinging),Top 2,1,FA,Fastball,87.0,-,,,Danny Crossen Strikeout vs Ryan Fischer. Fielded by Catcher Luke Longo.,0-2,,BBC,false,L,false,NJIT,NE,2,0,343,730313216,3,0,NJIT,730313216,NE,343,0,0,,0,0,0,0,0,0,,Fischer,Crossen,NE,343,1263340032,NJIT,730313216,1302392832,NJIT,730313216,1133095680,L. Longo,0,SS,-,60bc0823660f38ef2ba70588,K,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
60bc082f660f38ef2ba7058b,278684416,gid_2021_06_05_neubbc_njtbbc_1,40,2021-06-05 12:00:00,278684416-9-1,60bc082f660f38ef2ba7058b,Northeastern University,1,-1.521105882352941,0.08739428571428576,Ball,R,9,R,B. Malgeri,R. Fischer,2021-06-05 12:00:00,"0-0 Fastball, 83 mph",Ball,Top 2,2,FA,Fastball,83.0,-,,,,0-0,,BBC,false,L,false,NJIT,NE,2,0,343,730313216,3,0,NJIT,730313216,NE,343,0,0,,0,0,0,0,0,0,,Fischer,Malgeri,NE,343,1145509632,NJIT,730313216,1302392832,NJIT,730313216,1133095680,L. Longo,0,B,-,60bc082f660f38ef2ba7058b,IP_OUT,,,,,,,,Fastball,83.0,-,-,-,-,9-undefined
60bc0839660f38ef2ba7058c,278684416,gid_2021_06_05_neubbc_njtbbc_1,41,2021-06-05 12:00:00,278684416-9-2,60bc0839660f38ef2ba7058c,Northeastern University,2,1.158169411764706,0.5786628571428574,B,R,9,R,B. Malgeri,R. Fischer,2021-06-05 12:00:00,"1-0 Fastball, 90 mph",Fly Out,Top 2,2,FA,Fastball,90.0,-,,,Ben Malgeri Flyout vs Ryan Fischer. Fielded by CenterField Albert Choi.,1-0,,BBC,false,L,false,NJIT,NE,2,0,343,730313216,3,0,NJIT,730313216,NE,343,0,0,,0,0,0,0,0,0,,Fischer,Malgeri,NE,343,1145509632,NJIT,730313216,1302392832,NJIT,730313216,1133095680,L. Longo,0,IP,-,60bc0839660f38ef2ba7058c,IP_OUT,,,,,,,,Fastball,90.0,-,-,-,-,9-undefined
60bc0a2b660f38ef2ba705de,278684416,gid_2021_06_05_neubbc_njtbbc_1,68,2021-06-05 12:00:00,278684416-14-1,60bc0a2b660f38ef2ba705de,Northeastern University,1,0.26152941176470584,1.3010971428571427,B,R,14,R,I. Fair,R. Fischer,2021-06-05 12:00:00,0-0 Fastball,Fly Out,Top 3,0,FA,Fastball,-,-,,,Ian Fair Flyout vs Ryan Fischer. Fielded by CenterField Albert Choi.,0-0,,BBC,false,L,false,NJIT,NE,2,0,343,730313216,3,0,NJIT,730313216,NE,343,0,0,,0,0,0,0,0,0,,Fischer,Fair,NE,343,1266732800,NJIT,730313216,1302392832,NJIT,730313216,1133095680,L. Longo,0,IP,-,60bc0a2b660f38ef2ba705de,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
60bc0a35660f38ef2ba705e1,278684416,gid_2021_06_05_neubbc_njtbbc_1,69,2021-06-05 12:00:00,278684416-15-1,60bc0a35660f38ef2ba705e1,Northeastern University,1,-0.7845741176470588,0.8194742857142856,SL,R,15,R,T. Beaudet,R. Fischer,2021-06-05 12:00:00,"0-0 Fastball, 89 mph",Strike Looking,Top 3,1,FA,Fastball,89.0,-,,,,0-0,,BBC,false,L,false,NJIT,NE,2,0,343,730313216,3,0,NJIT,730313216,NE,343,0,0,,0,0,0,0,0,0,,Fischer,Beaudet,NE,343,1266340352,NJIT,730313216,1302392832,NJIT,730313216,1133095680,L. Longo,0,SL,-,60bc0a35660f38ef2ba705e1,K,,,,,,,,Fastball,89.0,-,-,-,-,9-undefined
60bc0a3c660f38ef2ba705e2,278684416,gid_2021_06_05_neubbc_njtbbc_1,70,2021-06-05 12:00:00,278684416-15-2,60bc0a3c660f38ef2ba705e2,Northeastern University,2,-1.2222211764705881,-1.9065485714285713,Ball,R,15,R,T. Beaudet,R. Fischer,2021-06-05 12:00:00,"0-1 Slider, 78 mph",Ball,Top 3,1,SL,Slider,78.0,-,,,,0-1,,BBC,false,L,false,NJIT,NE,2,0,343,730313216,3,0,NJIT,730313216,NE,343,0,0,,0,0,0,0,0,0,,Fischer,Beaudet,NE,343,1266340352,NJIT,730313216,1302392832,NJIT,730313216,1133095680,L. Longo,0,B,-,60bc0a3c660f38ef2ba705e2,K,,,,,,,,Slider,78.0,-,-,-,-,9-undefined
60bc0a44660f38ef2ba705e4,278684416,gid_2021_06_05_neubbc_njtbbc_1,71,2021-06-05 12:00:00,278684416-15-3,60bc0a44660f38ef2ba705e4,Northeastern University,3,-2.0548235294117645,-2.4459771428571426,Ball,R,15,R,T. Beaudet,R. Fischer,2021-06-05 12:00:00,"1-1 Slider, 79 mph",Ball,Top 3,1,SL,Slider,79.0,-,,,,1-1,,BBC,false,L,false,NJIT,NE,2,0,343,730313216,3,0,NJIT,730313216,NE,343,0,0,,0,0,0,0,0,0,,Fischer,Beaudet,NE,343,1266340352,NJIT,730313216,1302392832,NJIT,730313216,1133095680,L. Longo,0,B,-,60bc0a44660f38ef2ba705e4,K,,,,,,,,Slider,79.0,-,-,-,-,9-undefined
60bc0a4c660f38ef2ba705e6,278684416,gid_2021_06_05_neubbc_njtbbc_1,72,2021-06-05 12:00:00,278684416-15-4,60bc0a4c660f38ef2ba705e6,Northeastern University,4,-0.08006117647058823,-0.5483542857142858,SL,R,15,R,T. Beaudet,R. Fischer,2021-06-05 12:00:00,"2-1 Fastball, 89 mph",Strike Looking,Top 3,1,FA,Fastball,89.0,-,,,,2-1,,BBC,false,L,false,NJIT,NE,2,0,343,730313216,3,0,NJIT,730313216,NE,343,0,0,,0,0,0,0,0,0,,Fischer,Beaudet,NE,343,1266340352,NJIT,730313216,1302392832,NJIT,730313216,1133095680,L. Longo,0,SL,-,60bc0a4c660f38ef2ba705e6,K,,,,,,,,Fastball,89.0,-,-,-,-,9-undefined
60bc0a54660f38ef2ba705e7,278684416,gid_2021_06_05_neubbc_njtbbc_1,73,2021-06-05 12:00:00,278684416-15-5,60bc0a54660f38ef2ba705e7,Northeastern University,5,0.13342588235294117,1.3299999999999998,S,R,15,R,T. Beaudet,R. Fischer,2021-06-05 12:00:00,"2-2 Fastball, 92 mph",Strikeout (Swinging),Top 3,1,FA,Fastball,92.0,-,,,Teddy Beaudet Strikeout vs Ryan Fischer. Fielded by Catcher Luke Longo.,2-2,,BBC,false,L,false,NJIT,NE,2,0,343,730313216,3,0,NJIT,730313216,NE,343,0,0,,0,0,0,0,0,0,,Fischer,Beaudet,NE,343,1266340352,NJIT,730313216,1302392832,NJIT,730313216,1133095680,L. Longo,0,SS,-,60bc0a54660f38ef2ba705e7,K,,,,,,,,Fastball,92.0,-,-,-,-,9-undefined
60bc0a60f82d2e8705585bd4,278684416,gid_2021_06_05_neubbc_njtbbc_1,74,2021-06-05 12:00:00,278684416-16-1,60bc0a60f82d2e8705585bd4,Northeastern University,1,1.0620988235294118,-0.31717714285714294,B,L,16,R,S. Smith,R. Fischer,2021-06-05 12:00:00,"0-0 Fastball, 88 mph",Single on a Bunt Ground Ball,Top 3,2,FA,Fastball,88.0,-,,,Spenser Smith Single vs Ryan Fischer. Fielded by Catcher Luke Longo.,0-0,,BBC,false,L,false,NJIT,NE,2,0,343,730313216,3,0,NJIT,730313216,NE,343,0,0,,0,0,0,0,0,0,,Fischer,Smith,NE,343,1266685696,NJIT,730313216,1302392832,NJIT,730313216,1133095680,L. Longo,0,IP,-,60bc0a60f82d2e8705585bd4,S,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
60bc0a6ef82d2e8705585bda,278684416,gid_2021_06_05_neubbc_njtbbc_1,75,2021-06-05 12:00:00,278684416-17-1,60bc0a6ef82d2e8705585bda,Northeastern University,1,-1.9587529411764706,-0.8373371428571428,Ball,R,17,R,J. Costello,R. Fischer,2021-06-05 12:00:00,"0-0 Fastball, 84 mph",Ball,Top 3,2,FA,Fastball,84.0,-,,,,0-0,,BBC,false,L,false,NJIT,NE,2,0,343,730313216,3,0,NJIT,730313216,NE,343,0,0,,0,0,0,0,0,0,,Fischer,Costello,NE,343,1266824960,NJIT,730313216,1302392832,NJIT,730313216,1133095680,L. Longo,0,B,-,60bc0a6ef82d2e8705585bda,IP_OUT,,,,,,,1,Fastball,84.0,-,-,-,-,9-undefined
60bc0a7bf82d2e8705585bde,278684416,gid_2021_06_05_neubbc_njtbbc_1,76,2021-06-05 12:00:00,278684416-17-2,60bc0a7bf82d2e8705585bde,Northeastern University,2,-0.16545882352941174,1.8212571428571434,Ball,R,17,R,J. Costello,R. Fischer,2021-06-05 12:00:00,"1-0 Fastball, 87 mph",Ball,Top 3,2,FA,Fastball,87.0,-,,,,1-0,,BBC,false,L,false,NJIT,NE,2,0,343,730313216,3,0,NJIT,730313216,NE,343,0,0,,0,0,0,0,0,0,,Fischer,Costello,NE,343,1266824960,NJIT,730313216,1302392832,NJIT,730313216,1133095680,L. Longo,0,B,-,60bc0a7bf82d2e8705585bde,IP_OUT,,,,,,,1,Fastball,87.0,-,-,-,-,9-undefined
60bc0a83f82d2e8705585be1,278684416,gid_2021_06_05_neubbc_njtbbc_1,77,2021-06-05 12:00:00,278684416-17-3,60bc0a83f82d2e8705585be1,Northeastern University,3,-0.6885035294117647,0.42453714285714284,B,R,17,R,J. Costello,R. Fischer,2021-06-05 12:00:00,"2-0 Fastball, 86 mph",Fly Out,Top 3,2,FA,Fastball,86.0,-,,,Jeff Costello Flyout vs Ryan Fischer. Fielded by LeftField Julio Marcano.,2-0,,BBC,false,L,false,NJIT,NE,2,0,343,730313216,3,0,NJIT,730313216,NE,343,0,0,,0,0,0,0,0,0,,Fischer,Costello,NE,343,1266824960,NJIT,730313216,1302392832,NJIT,730313216,1133095680,L. Longo,0,IP,-,60bc0a83f82d2e8705585be1,IP_OUT,,,,,,,1,Fastball,86.0,-,-,-,-,9-undefined
60bc0c80f82d2e8705585c64,278684416,gid_2021_06_05_neubbc_njtbbc_1,97,2021-06-05 12:00:00,278684416-23-1,60bc0c80f82d2e8705585c64,Northeastern University,1,0.38961882352941174,-0.9914514285714287,SL,R,23,R,M. Viera,R. Fischer,2021-06-05 12:00:00,"0-0 Fastball, 86 mph",Strike Looking,Top 4,0,FA,Fastball,86.0,-,,,,0-0,,BBC,false,L,false,NJIT,NE,2,0,343,730313216,3,1,NJIT,730313216,NE,343,0,0,,0,0,0,0,0,0,,Fischer,Viera,NE,343,1141806336,NJIT,730313216,1302392832,NJIT,730313216,1133095680,L. Longo,0,SL,-,60bc0c80f82d2e8705585c64,IP_OUT,,,,,,,,Fastball,86.0,-,-,-,-,9-undefined
60bc0c89f82d2e8705585c65,278684416,gid_2021_06_05_neubbc_njtbbc_1,98,2021-06-05 12:00:00,278684416-23-2,60bc0c89f82d2e8705585c65,Northeastern University,2,1.126150588235294,0.9736000000000001,S,R,23,R,M. Viera,R. Fischer,2021-06-05 12:00:00,"0-1 Slider, 77 mph",Foul,Top 4,0,SL,Slider,77.0,-,,,,0-1,,BBC,false,L,false,NJIT,NE,2,0,343,730313216,3,1,NJIT,730313216,NE,343,0,0,,0,0,0,0,0,0,,Fischer,Viera,NE,343,1141806336,NJIT,730313216,1302392832,NJIT,730313216,1133095680,L. Longo,0,F,-,60bc0c89f82d2e8705585c65,IP_OUT,,,,,,,,Slider,77.0,-,-,-,-,9-undefined
