playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
5cdfa3b7a270c8758c849cba,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,42,2019-05-17 12:00:00,481030912-11-2,5cdfa3b7a270c8758c849cba,Hofstra University,2,1.1938023529411763,-0.8930628571428573,Ball,L,11,R,S. Flaherty,W. Strain,2019-05-17 12:00:00,"0-1 Slider, 82 mph",Ball,Bot 2,0,SL,Slider,82.0,-,,,,0-1,,BBC,false,W,true,WM,HOF,4,0,730245120,730232064,3,0,WM,730232064,HOF,730245120,0,0,,0,0,0,0,0,0,,Strain,Flaherty,HOF,730245120,1223436288,WM,730232064,1296691712,WM,730232064,1243682048,M. Trehub,0,B,-,5cdfa3b7a270c8758c849cba,K,,,,,,,1,Slider,82.0,-,-,-,-,9-undefined
5cdfa3bfa270c8758c849e0b,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,43,2019-05-17 12:00:00,481030912-11-3,5cdfa3bfa270c8758c849e0b,Hofstra University,3,-0.3751905882352941,-1.4009257142857143,Ball,L,11,R,S. Flaherty,W. Strain,2019-05-17 12:00:00,"1-1 Fastball, 85 mph",Ball,Bot 2,0,FA,Fastball,85.0,-,,,,1-1,,BBC,false,W,true,WM,HOF,4,0,730245120,730232064,3,0,WM,730232064,HOF,730245120,0,0,,0,0,0,0,0,0,,Strain,Flaherty,HOF,730245120,1223436288,WM,730232064,1296691712,WM,730232064,1243682048,M. Trehub,0,B,-,5cdfa3bfa270c8758c849e0b,K,,,,,,,1,Fastball,85.0,-,-,-,-,9-undefined
5cdfa3eaa270c8758c849fb2,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,44,2019-05-17 12:00:00,481030912-11-4,5cdfa3eaa270c8758c849fb2,Hofstra University,4,-1.9100752941176469,-1.9395657142857143,Ball,L,11,R,S. Flaherty,W. Strain,2019-05-17 12:00:00,"2-1 Curveball, 72 mph",Ball,Bot 2,0,CU,Curveball,72.0,-,,,,2-1,,BBC,false,W,true,WM,HOF,4,0,730245120,730232064,3,0,WM,730232064,HOF,730245120,0,0,,0,0,0,0,0,0,,Strain,Flaherty,HOF,730245120,1223436288,WM,730232064,1296691712,WM,730232064,1243682048,M. Trehub,0,B,-,5cdfa3eaa270c8758c849fb2,K,,1,,,,1,,Curveball,72.0,-,-,-,-,9-undefined
5cdfa3f4a270c8758c84a05f,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,45,2019-05-17 12:00:00,481030912-11-5,5cdfa3f4a270c8758c84a05f,Hofstra University,5,0.8697741176470588,-1.5240457142857142,S,L,11,R,S. Flaherty,W. Strain,2019-05-17 12:00:00,"3-1 Fastball, 86 mph",Strike Swinging,Bot 2,1,FA,Fastball,86.0,-,,,,3-1,,BBC,false,W,true,WM,HOF,4,0,730245120,730232064,3,0,WM,730232064,HOF,730245120,0,0,,0,0,0,0,0,0,,Strain,Flaherty,HOF,730245120,1223436288,WM,730232064,1296691712,WM,730232064,1243682048,M. Trehub,0,SS,-,5cdfa3f4a270c8758c84a05f,K,,,,,,,,Fastball,86.0,-,-,-,-,9-undefined
5cdfa3f9a270c8758c84a199,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,46,2019-05-17 12:00:00,481030912-11-6,5cdfa3f9a270c8758c84a199,Hofstra University,6,-1.227910588235294,-0.8930628571428573,S,L,11,R,S. Flaherty,W. Strain,2019-05-17 12:00:00,"3-2 Fastball, 87 mph",Strikeout (Swinging),Bot 2,1,FA,Fastball,87.0,-,,,Sean Flaherty Strikeout vs Wade Strain.,3-2,,BBC,false,W,true,WM,HOF,4,0,730245120,730232064,3,0,WM,730232064,HOF,730245120,0,0,,0,0,0,0,0,0,,Strain,Flaherty,HOF,730245120,1223436288,WM,730232064,1296691712,WM,730232064,1243682048,M. Trehub,0,SS,-,5cdfa3f9a270c8758c84a199,K,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
5cdfa40fa270c8758c84a1d1,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,47,2019-05-17 12:00:00,481030912-12-1,5cdfa40fa270c8758c84a1d1,Hofstra University,1,-0.9891529411764706,-1.6625485714285715,Ball,R,12,R,A. D'onofrio,W. Strain,2019-05-17 12:00:00,"0-0 Fastball, 87 mph",Ball,Bot 2,2,FA,Fastball,87.0,-,,,,0-0,,BBC,false,W,true,WM,HOF,4,0,730245120,730232064,3,0,WM,730232064,HOF,730245120,0,0,,0,0,0,0,0,0,,Strain,D'onofrio,HOF,730245120,1150203392,WM,730232064,1296691712,WM,730232064,1243682048,M. Trehub,0,B,-,5cdfa40fa270c8758c84a1d1,ROE,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
5cdfa416a270c8758c84a1d9,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,48,2019-05-17 12:00:00,481030912-12-2,5cdfa416a270c8758c84a1d9,Hofstra University,2,-1.3472894117647058,-1.4470971428571429,S,R,12,R,A. D'onofrio,W. Strain,2019-05-17 12:00:00,"1-0 Fastball, 87 mph",Strike Swinging,Bot 2,2,FA,Fastball,87.0,-,,,,1-0,,BBC,false,W,true,WM,HOF,4,0,730245120,730232064,3,0,WM,730232064,HOF,730245120,0,0,,0,0,0,0,0,0,,Strain,D'onofrio,HOF,730245120,1150203392,WM,730232064,1296691712,WM,730232064,1243682048,M. Trehub,0,SS,-,5cdfa416a270c8758c84a1d9,ROE,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
5cdfa420a270c8758c84a48f,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,49,2019-05-17 12:00:00,481030912-12-3,5cdfa420a270c8758c84a48f,Hofstra University,3,-0.017054117647058824,-2.4474285714285715,Ball,R,12,R,A. D'onofrio,W. Strain,2019-05-17 12:00:00,"1-1 Slider, 83 mph",Ball,Bot 2,2,SL,Slider,83.0,-,,,,1-1,,BBC,false,W,true,WM,HOF,4,0,730245120,730232064,3,0,WM,730232064,HOF,730245120,0,0,,0,0,0,0,0,0,,Strain,D'onofrio,HOF,730245120,1150203392,WM,730232064,1296691712,WM,730232064,1243682048,M. Trehub,0,B,-,5cdfa420a270c8758c84a48f,ROE,,,,,,,,Slider,83.0,-,-,-,-,9-undefined
5cdfa42aa270c8758c84a4b4,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,50,2019-05-17 12:00:00,481030912-12-4,5cdfa42aa270c8758c84a4b4,Hofstra University,4,-0.7503811764705882,0.6459085714285716,SL,R,12,R,A. D'onofrio,W. Strain,2019-05-17 12:00:00,"2-1 Fastball, 86 mph",Strike Looking,Bot 2,2,FA,Fastball,86.0,-,,,,2-1,,BBC,false,W,true,WM,HOF,4,0,730245120,730232064,3,0,WM,730232064,HOF,730245120,0,0,,0,0,0,0,0,0,,Strain,D'onofrio,HOF,730245120,1150203392,WM,730232064,1296691712,WM,730232064,1243682048,M. Trehub,0,SL,-,5cdfa42aa270c8758c84a4b4,ROE,,,,,,,,Fastball,86.0,-,-,-,-,9-undefined
5cdfa438a270c8758c84a4db,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,51,2019-05-17 12:00:00,481030912-12-5,5cdfa438a270c8758c84a4db,Hofstra University,5,-0.11937882352941176,0.47661714285714296,S,R,12,R,A. D'onofrio,W. Strain,2019-05-17 12:00:00,"2-2 Fastball, 84 mph",Foul,Bot 2,2,FA,Fastball,84.0,-,,,,2-2,,BBC,false,W,true,WM,HOF,4,0,730245120,730232064,3,0,WM,730232064,HOF,730245120,0,0,,0,0,0,0,0,0,,Strain,D'onofrio,HOF,730245120,1150203392,WM,730232064,1296691712,WM,730232064,1243682048,M. Trehub,0,F,-,5cdfa438a270c8758c84a4db,ROE,,,,,,,,Fastball,84.0,-,-,-,-,9-undefined
5cdfa441a270c8758c84a508,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,52,2019-05-17 12:00:00,481030912-12-6,5cdfa441a270c8758c84a508,Hofstra University,6,0.5968941176470588,0.5381828571428571,B,R,12,R,A. D'onofrio,W. Strain,2019-05-17 12:00:00,"2-2 Fastball, 86 mph",Reached on Error on a Ground Ball,Bot 2,2,FA,Fastball,86.0,-,,,Anthony D'Onofrio FieldError vs Wade Strain.,2-2,,BBC,false,W,true,WM,HOF,4,0,730245120,730232064,3,0,WM,730232064,HOF,730245120,0,0,,0,0,0,0,0,0,,Strain,D'onofrio,HOF,730245120,1150203392,WM,730232064,1296691712,WM,730232064,1243682048,M. Trehub,0,IP,-,5cdfa441a270c8758c84a508,ROE,,,,,,,,Fastball,86.0,-,-,-,-,9-undefined
5cdfa45fa270c8758c84a807,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,53,2019-05-17 12:00:00,481030912-13-1,5cdfa45fa270c8758c84a807,Hofstra University,1,0.6992188235294117,1.3230514285714285,Ball,R,13,R,K. O'Connor,W. Strain,2019-05-17 12:00:00,"0-0 Curveball, 71 mph",Ball,Bot 2,2,CU,Curveball,71.0,-,,,,0-0,,BBC,false,W,true,WM,HOF,4,0,730245120,730232064,3,0,WM,730232064,HOF,730245120,0,0,,0,0,0,0,0,0,,Strain,O'Connor,HOF,730245120,1277670144,WM,730232064,1296691712,WM,730232064,1243682048,M. Trehub,0,B,-,5cdfa45fa270c8758c84a807,BB,,,,,,1,,Curveball,71.0,-,-,-,-,9-undefined
5cdfa46da270c8758c84a900,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,54,2019-05-17 12:00:00,481030912-13-2,5cdfa46da270c8758c84a900,Hofstra University,2,0.85272,1.2922742857142855,Ball,R,13,R,K. O'Connor,W. Strain,2019-05-17 12:00:00,"1-0 Fastball, 84 mph",Ball,Bot 2,2,FA,Fastball,84.0,-,,,,1-0,,BBC,false,W,true,WM,HOF,4,0,730245120,730232064,3,0,WM,730232064,HOF,730245120,0,0,,0,0,0,0,0,0,,Strain,O'Connor,HOF,730245120,1277670144,WM,730232064,1296691712,WM,730232064,1243682048,M. Trehub,0,B,-,5cdfa46da270c8758c84a900,BB,,,,,,1,,Fastball,84.0,-,-,-,-,9-undefined
5cdfa478a270c8758c84a920,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,55,2019-05-17 12:00:00,481030912-13-3,5cdfa478a270c8758c84a920,Hofstra University,3,-1.3472894117647058,0.8767542857142858,Ball,R,13,R,K. O'Connor,W. Strain,2019-05-17 12:00:00,"2-0 Fastball, 85 mph",Ball,Bot 2,2,FA,Fastball,85.0,-,,,,2-0,,BBC,false,W,true,WM,HOF,4,0,730245120,730232064,3,0,WM,730232064,HOF,730245120,0,0,,0,0,0,0,0,0,,Strain,O'Connor,HOF,730245120,1277670144,WM,730232064,1296691712,WM,730232064,1243682048,M. Trehub,0,B,-,5cdfa478a270c8758c84a920,BB,,,,,,1,,Fastball,85.0,-,-,-,-,9-undefined
5cdfa47da270c8758c84a92c,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,56,2019-05-17 12:00:00,481030912-13-4,5cdfa47da270c8758c84a92c,Hofstra University,4,-1.1767482352941177,-1.6933371428571429,Ball,R,13,R,K. O'Connor,W. Strain,2019-05-17 12:00:00,"3-0 Fastball, 83 mph",Walk,Bot 2,2,FA,Fastball,83.0,-,,,Kevin O'Connor Walk vs Wade Strain.,3-0,,BBC,false,W,true,WM,HOF,4,0,730245120,730232064,3,0,WM,730232064,HOF,730245120,0,0,,0,0,0,0,0,0,,Strain,O'Connor,HOF,730245120,1277670144,WM,730232064,1296691712,WM,730232064,1243682048,M. Trehub,0,B,-,5cdfa47da270c8758c84a92c,BB,,,,,,1,,Fastball,83.0,-,-,-,-,9-undefined
5cdfa497a270c8758c84ab5e,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,57,2019-05-17 12:00:00,481030912-14-1,5cdfa497a270c8758c84ab5e,Hofstra University,1,-0.7333270588235294,-1.6317714285714284,Ball,L,14,R,S. Rausch,W. Strain,2019-05-17 12:00:00,"0-0 Curveball, 71 mph",Ball,Bot 2,2,CU,Curveball,71.0,-,,,,0-0,,BBC,false,W,true,WM,HOF,4,0,730245120,730232064,3,0,WM,730232064,HOF,730245120,0,0,,0,0,0,0,0,0,,Strain,Rausch,HOF,730245120,1146545920,WM,730232064,1296691712,WM,730232064,1243682048,M. Trehub,0,B,-,5cdfa497a270c8758c84ab5e,K,,,,,,1,1,Curveball,71.0,-,-,-,-,9-undefined
5cdfa4aca270c8758c84aca2,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,58,2019-05-17 12:00:00,481030912-14-2,5cdfa4aca270c8758c84aca2,Hofstra University,2,-0.7844894117647058,-1.2316457142857142,S,L,14,R,S. Rausch,W. Strain,2019-05-17 12:00:00,"1-0 Fastball, 85 mph",Strike Swinging,Bot 2,2,FA,Fastball,85.0,-,,,,1-0,,BBC,false,W,true,WM,HOF,4,0,730245120,730232064,3,0,WM,730232064,HOF,730245120,0,0,,0,0,0,0,0,0,,Strain,Rausch,HOF,730245120,1146545920,WM,730232064,1296691712,WM,730232064,1243682048,M. Trehub,0,SS,-,5cdfa4aca270c8758c84aca2,K,,,,,,1,1,Fastball,85.0,-,-,-,-,9-undefined
5cdfa4b7a270c8758c84ad5a,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,59,2019-05-17 12:00:00,481030912-14-3,5cdfa4b7a270c8758c84ad5a,Hofstra University,3,0.34108235294117645,0.8305828571428572,S,L,14,R,S. Rausch,W. Strain,2019-05-17 12:00:00,"1-1 Fastball, 84 mph",Foul,Bot 2,2,FA,Fastball,84.0,-,,,,1-1,,BBC,false,W,true,WM,HOF,4,0,730245120,730232064,3,0,WM,730232064,HOF,730245120,0,0,,0,0,0,0,0,0,,Strain,Rausch,HOF,730245120,1146545920,WM,730232064,1296691712,WM,730232064,1243682048,M. Trehub,0,F,-,5cdfa4b7a270c8758c84ad5a,K,,,,,,1,1,Fastball,84.0,-,-,-,-,9-undefined
5cdfa4c6a270c8758c84af56,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,60,2019-05-17 12:00:00,481030912-14-4,5cdfa4c6a270c8758c84af56,Hofstra University,4,-0.7503811764705882,0.26116571428571433,S,L,14,R,S. Rausch,W. Strain,2019-05-17 12:00:00,"1-2 Curveball, 74 mph",Foul,Bot 2,2,CU,Curveball,74.0,-,,,,1-2,,BBC,false,W,true,WM,HOF,4,0,730245120,730232064,3,0,WM,730232064,HOF,730245120,0,0,,0,0,0,0,0,0,,Strain,Rausch,HOF,730245120,1146545920,WM,730232064,1296691712,WM,730232064,1243682048,M. Trehub,0,F,-,5cdfa4c6a270c8758c84af56,K,,,,,,1,1,Curveball,74.0,-,-,-,-,9-undefined
5cdfa4d0a270c8758c84af6c,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,61,2019-05-17 12:00:00,481030912-14-5,5cdfa4d0a270c8758c84af6c,Hofstra University,5,-1.5007764705882354,-1.4932685714285714,S,L,14,R,S. Rausch,W. Strain,2019-05-17 12:00:00,"1-2 Fastball, 86 mph",Foul,Bot 2,2,FA,Fastball,86.0,-,,,,1-2,,BBC,false,W,true,WM,HOF,4,0,730245120,730232064,3,0,WM,730232064,HOF,730245120,0,0,,0,0,0,0,0,0,,Strain,Rausch,HOF,730245120,1146545920,WM,730232064,1296691712,WM,730232064,1243682048,M. Trehub,0,F,-,5cdfa4d0a270c8758c84af6c,K,,,,,,1,1,Fastball,86.0,-,-,-,-,9-undefined
5cdfa4e4a270c8758c84b023,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,62,2019-05-17 12:00:00,481030912-14-6,5cdfa4e4a270c8758c84b023,Hofstra University,6,1.2620188235294116,0.16882285714285722,Ball,L,14,R,S. Rausch,W. Strain,2019-05-17 12:00:00,"1-2 Curveball, 73 mph",Ball,Bot 2,2,CU,Curveball,73.0,-,,,,1-2,,BBC,false,W,true,WM,HOF,4,0,730245120,730232064,3,0,WM,730232064,HOF,730245120,0,0,,0,0,0,0,0,0,,Strain,Rausch,HOF,730245120,1146545920,WM,730232064,1296691712,WM,730232064,1243682048,M. Trehub,0,B,-,5cdfa4e4a270c8758c84b023,K,,,,,,1,1,Curveball,73.0,-,-,-,-,9-undefined
5cdfa4e9a270c8758c84b03c,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,63,2019-05-17 12:00:00,481030912-14-7,5cdfa4e9a270c8758c84b03c,Hofstra University,7,0.7503811764705882,0.9075314285714288,S,L,14,R,S. Rausch,W. Strain,2019-05-17 12:00:00,"2-2 Fastball, 85 mph",Strikeout (Swinging),Bot 2,2,FA,Fastball,85.0,-,,,Sean Rausch Strikeout vs Wade Strain.,2-2,,BBC,false,W,true,WM,HOF,4,0,730245120,730232064,3,0,WM,730232064,HOF,730245120,0,0,,0,0,0,0,0,0,,Strain,Rausch,HOF,730245120,1146545920,WM,730232064,1296691712,WM,730232064,1243682048,M. Trehub,0,SS,-,5cdfa4e9a270c8758c84b03c,K,,,,,,1,1,Fastball,85.0,-,-,-,-,9-undefined
5cdfa6fba270c8758c84c6ba,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,84,2019-05-17 12:00:00,481030912-20-1,5cdfa6fba270c8758c84c6ba,Hofstra University,1,-0.9038823529411764,-1.031577142857143,SL,R,20,R,D. Page,W. Strain,2019-05-17 12:00:00,"0-0 Fastball, 84 mph",Strike Looking,Bot 3,0,FA,Fastball,84.0,-,,,,0-0,,BBC,false,W,true,WM,HOF,4,0,730245120,730232064,3,0,WM,730232064,HOF,730245120,0,0,,0,0,0,0,0,0,,Strain,Page,HOF,730245120,1302777600,WM,730232064,1296691712,WM,730232064,1243682048,M. Trehub,0,SL,-,5cdfa6fba270c8758c84c6ba,IP_OUT,,,,,,,,Fastball,84.0,-,-,-,-,9-undefined
