playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
5cdfa132a270c8758c847a5f,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,11,2019-05-17 12:00:00,481030912-3-2,5cdfa132a270c8758c847a5f,College of William & Mary,2,-1.7054258823529411,1.1537714285714284,Ball,R,3,R,Z. Pearson,J. Jett,2019-05-17 12:00:00,"1-0 Fastball, 88 mph",Ball,Top 1,1,FA,Fastball,88.0,-,,,,1-0,,BBC,false,L,false,HOF,WM,3,0,730232064,730245120,4,0,HOF,730245120,WM,730232064,0,0,,0,0,0,0,0,0,,Jett,Pearson,WM,730232064,1303339008,HOF,730245120,1306569472,HOF,730245120,1082266624,V. Friscia,0,B,-,5cdfa132a270c8758c847a5f,DP,,,,,,,1,Fastball,88.0,-,-,-,-,9-undefined
5cdfa141a270c8758c847a9a,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,12,2019-05-17 12:00:00,481030912-3-3,5cdfa141a270c8758c847a9a,College of William & Mary,3,0.6139482352941176,0.19960000000000022,SL,R,3,R,Z. Pearson,J. Jett,2019-05-17 12:00:00,"2-0 Fastball, 87 mph",Strike Looking,Top 1,1,FA,Fastball,87.0,-,,,,2-0,,BBC,false,L,false,HOF,WM,3,0,730232064,730245120,4,0,HOF,730245120,WM,730232064,0,0,,0,0,0,0,0,0,,Jett,Pearson,WM,730232064,1303339008,HOF,730245120,1306569472,HOF,730245120,1082266624,V. Friscia,0,SL,-,5cdfa141a270c8758c847a9a,DP,,,,,,,1,Fastball,87.0,-,-,-,-,9-undefined
5cdfa14ea270c8758c847ab9,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,13,2019-05-17 12:00:00,481030912-3-4,5cdfa14ea270c8758c847ab9,College of William & Mary,4,-0.47751529411764704,1.76936,Ball,R,3,R,Z. Pearson,J. Jett,2019-05-17 12:00:00,"2-1 Fastball, 86 mph",Ball,Top 1,1,FA,Fastball,86.0,-,,,,2-1,,BBC,false,L,false,HOF,WM,3,0,730232064,730245120,4,0,HOF,730245120,WM,730232064,0,0,,0,0,0,0,0,0,,Jett,Pearson,WM,730232064,1303339008,HOF,730245120,1306569472,HOF,730245120,1082266624,V. Friscia,0,B,-,5cdfa14ea270c8758c847ab9,DP,,,,,,,1,Fastball,86.0,-,-,-,-,9-undefined
5cdfa155a270c8758c847bd0,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,14,2019-05-17 12:00:00,481030912-3-5,5cdfa155a270c8758c847bd0,College of William & Mary,5,-0.767435294117647,0.26116571428571433,B,R,3,R,Z. Pearson,J. Jett,2019-05-17 12:00:00,"3-1 Fastball, 86 mph",Double Play,Top 1,1,FA,Fastball,86.0,-,,,Zach Pearson GroundedIntoDoublePlay vs Jack Jett. Fielded by ShortStop Austin Gauthier. Matt McDermott OutAt SecondBase.,3-1,,BBC,false,L,false,HOF,WM,3,0,730232064,730245120,4,0,HOF,730245120,WM,730232064,0,0,,0,0,0,0,0,0,,Jett,Pearson,WM,730232064,1303339008,HOF,730245120,1306569472,HOF,730245120,1082266624,V. Friscia,0,IP,-,5cdfa155a270c8758c847bd0,DP,,,,,,,1,Fastball,86.0,-,-,-,-,9-undefined
5cdfa234a270c8758c848896,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,23,2019-05-17 12:00:00,481030912-7-1,5cdfa234a270c8758c848896,College of William & Mary,1,-0.665110588235294,-1.2932000000000001,S,R,7,R,H. Smith,J. Jett,2019-05-17 12:00:00,"0-0 Slider, 80 mph",Strike Swinging,Top 2,0,SL,Slider,80.0,-,,,,0-0,,BBC,false,L,false,HOF,WM,3,0,730232064,730245120,4,0,HOF,730245120,WM,730232064,0,0,,0,0,0,0,0,0,,Jett,Smith,WM,730232064,1282405376,HOF,730245120,1306569472,HOF,730245120,1082266624,V. Friscia,0,SS,-,5cdfa234a270c8758c848896,IP_OUT,,,,,,,,Slider,80.0,-,-,-,-,9-undefined
5cdfa241a270c8758c8488af,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,24,2019-05-17 12:00:00,481030912-7-2,5cdfa241a270c8758c8488af,College of William & Mary,2,0.5627858823529411,-1.5240457142857142,Ball,R,7,R,H. Smith,J. Jett,2019-05-17 12:00:00,"0-1 Slider, 81 mph",Ball,Top 2,0,SL,Slider,81.0,-,,,,0-1,,BBC,false,L,false,HOF,WM,3,0,730232064,730245120,4,0,HOF,730245120,WM,730232064,0,0,,0,0,0,0,0,0,,Jett,Smith,WM,730232064,1282405376,HOF,730245120,1306569472,HOF,730245120,1082266624,V. Friscia,0,B,-,5cdfa241a270c8758c8488af,IP_OUT,,,,,,,,Slider,81.0,-,-,-,-,9-undefined
5cdfa24ca270c8758c848a1d,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,25,2019-05-17 12:00:00,481030912-7-3,5cdfa24ca270c8758c848a1d,College of William & Mary,3,-0.6992188235294117,-0.8930628571428573,SL,R,7,R,H. Smith,J. Jett,2019-05-17 12:00:00,"1-1 Slider, 83 mph",Strike Looking,Top 2,0,SL,Slider,83.0,-,,,,1-1,,BBC,false,L,false,HOF,WM,3,0,730232064,730245120,4,0,HOF,730245120,WM,730232064,0,0,,0,0,0,0,0,0,,Jett,Smith,WM,730232064,1282405376,HOF,730245120,1306569472,HOF,730245120,1082266624,V. Friscia,0,SL,-,5cdfa24ca270c8758c848a1d,IP_OUT,,,,,,,,Slider,83.0,-,-,-,-,9-undefined
5cdfa25ba270c8758c848b06,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,26,2019-05-17 12:00:00,481030912-7-4,5cdfa25ba270c8758c848b06,College of William & Mary,4,-0.5457317647058824,1.6924114285714285,Ball,R,7,R,H. Smith,J. Jett,2019-05-17 12:00:00,"1-2 Curveball, 76 mph",Ball,Top 2,0,CU,Curveball,76.0,-,,,,1-2,,BBC,false,L,false,HOF,WM,3,0,730232064,730245120,4,0,HOF,730245120,WM,730232064,0,0,,0,0,0,0,0,0,,Jett,Smith,WM,730232064,1282405376,HOF,730245120,1306569472,HOF,730245120,1082266624,V. Friscia,0,B,-,5cdfa25ba270c8758c848b06,IP_OUT,,,,,,,,Curveball,76.0,-,-,-,-,9-undefined
5cdfa263a270c8758c848bfe,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,27,2019-05-17 12:00:00,481030912-7-5,5cdfa263a270c8758c848bfe,College of William & Mary,5,-0.6480564705882352,0.26116571428571433,B,R,7,R,H. Smith,J. Jett,2019-05-17 12:00:00,"2-2 Slider, 81 mph",Fly Out,Top 2,0,SL,Slider,81.0,-,,,Hunter Smith Flyout vs Jack Jett.,2-2,,BBC,false,L,false,HOF,WM,3,0,730232064,730245120,4,0,HOF,730245120,WM,730232064,0,0,,0,0,0,0,0,0,,Jett,Smith,WM,730232064,1282405376,HOF,730245120,1306569472,HOF,730245120,1082266624,V. Friscia,0,IP,-,5cdfa263a270c8758c848bfe,IP_OUT,,,,,,,,Slider,81.0,-,-,-,-,9-undefined
5cdfa2c2a270c8758c84911d,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,28,2019-05-17 12:00:00,481030912-8-1,5cdfa2c2a270c8758c84911d,College of William & Mary,1,-0.665110588235294,-0.5390971428571427,SL,L,8,R,M. Trehub,J. Jett,2019-05-17 12:00:00,"0-0 Fastball, 89 mph",Strike Looking,Top 2,1,FA,Fastball,89.0,-,,,,0-0,,BBC,false,L,false,HOF,WM,3,0,730232064,730245120,4,0,HOF,730245120,WM,730232064,0,0,,0,0,0,0,0,0,,Jett,Trehub,WM,730232064,1243682048,HOF,730245120,1306569472,HOF,730245120,1082266624,V. Friscia,0,SL,-,5cdfa2c2a270c8758c84911d,K,,,,,,,,Fastball,89.0,-,-,-,-,9-undefined
5cdfa2cca270c8758c84912d,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,29,2019-05-17 12:00:00,481030912-8-2,5cdfa2cca270c8758c84912d,College of William & Mary,2,-1.227910588235294,-0.8007314285714285,S,L,8,R,M. Trehub,J. Jett,2019-05-17 12:00:00,"0-1 Slider, 81 mph",Foul,Top 2,1,SL,Slider,81.0,-,,,,0-1,,BBC,false,L,false,HOF,WM,3,0,730232064,730245120,4,0,HOF,730245120,WM,730232064,0,0,,0,0,0,0,0,0,,Jett,Trehub,WM,730232064,1243682048,HOF,730245120,1306569472,HOF,730245120,1082266624,V. Friscia,0,F,-,5cdfa2cca270c8758c84912d,K,,,,,,,,Slider,81.0,-,-,-,-,9-undefined
5cdfa2d5a270c8758c849154,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,30,2019-05-17 12:00:00,481030912-8-3,5cdfa2d5a270c8758c849154,College of William & Mary,3,-1.6883717647058822,-2.73984,Ball,L,8,R,M. Trehub,J. Jett,2019-05-17 12:00:00,"0-2 Curveball, 77 mph",Ball,Top 2,1,CU,Curveball,77.0,-,,,,0-2,,BBC,false,L,false,HOF,WM,3,0,730232064,730245120,4,0,HOF,730245120,WM,730232064,0,0,,0,0,0,0,0,0,,Jett,Trehub,WM,730232064,1243682048,HOF,730245120,1306569472,HOF,730245120,1082266624,V. Friscia,0,B,-,5cdfa2d5a270c8758c849154,K,,,,,,,,Curveball,77.0,-,-,-,-,9-undefined
5cdfa2e1a270c8758c849226,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,31,2019-05-17 12:00:00,481030912-8-4,5cdfa2e1a270c8758c849226,College of William & Mary,4,-1.3472894117647058,-1.95496,Ball,L,8,R,M. Trehub,J. Jett,2019-05-17 12:00:00,"1-2 Fastball, 90 mph",Ball,Top 2,1,FA,Fastball,90.0,-,,,,1-2,,BBC,false,L,false,HOF,WM,3,0,730232064,730245120,4,0,HOF,730245120,WM,730232064,0,0,,0,0,0,0,0,0,,Jett,Trehub,WM,730232064,1243682048,HOF,730245120,1306569472,HOF,730245120,1082266624,V. Friscia,0,B,-,5cdfa2e1a270c8758c849226,K,,,,,,,,Fastball,90.0,-,-,-,-,9-undefined
5cdfa2e6a270c8758c84922f,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,32,2019-05-17 12:00:00,481030912-8-5,5cdfa2e6a270c8758c84922f,College of William & Mary,5,0.03410823529411765,0.46123428571428554,SL,L,8,R,M. Trehub,J. Jett,2019-05-17 12:00:00,"2-2 Slider, 83 mph",Strikeout (Looking),Top 2,1,SL,Slider,83.0,-,,,Matthew Trehub Strikeout vs Jack Jett.,2-2,,BBC,false,L,false,HOF,WM,3,0,730232064,730245120,4,0,HOF,730245120,WM,730232064,0,0,,0,0,0,0,0,0,,Jett,Trehub,WM,730232064,1243682048,HOF,730245120,1306569472,HOF,730245120,1082266624,V. Friscia,0,SL,-,5cdfa2e6a270c8758c84922f,K,,,,,,,,Slider,83.0,-,-,-,-,9-undefined
5cdfa302a270c8758c84949e,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,33,2019-05-17 12:00:00,481030912-9-1,5cdfa302a270c8758c84949e,College of William & Mary,1,-0.8868282352941176,-0.12357714285714293,SL,R,9,R,C. Lipke,J. Jett,2019-05-17 12:00:00,"0-0 Fastball, 89 mph",Strike Looking,Top 2,2,FA,Fastball,89.0,-,,,,0-0,,BBC,false,L,false,HOF,WM,3,0,730232064,730245120,4,0,HOF,730245120,WM,730232064,0,0,,0,0,0,0,0,0,,Jett,Lipke,WM,730232064,1112521216,HOF,730245120,1306569472,HOF,730245120,1082266624,V. Friscia,0,SL,-,5cdfa302a270c8758c84949e,K,,,,,,,,Fastball,89.0,-,-,-,-,9-undefined
5cdfa30ba270c8758c849555,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,34,2019-05-17 12:00:00,481030912-9-2,5cdfa30ba270c8758c849555,College of William & Mary,2,-0.7844894117647058,-0.9546285714285714,S,R,9,R,C. Lipke,J. Jett,2019-05-17 12:00:00,"0-1 Slider, 84 mph",Strike Swinging,Top 2,2,SL,Slider,84.0,-,,,,0-1,,BBC,false,L,false,HOF,WM,3,0,730232064,730245120,4,0,HOF,730245120,WM,730232064,0,0,,0,0,0,0,0,0,,Jett,Lipke,WM,730232064,1112521216,HOF,730245120,1306569472,HOF,730245120,1082266624,V. Friscia,0,SS,-,5cdfa30ba270c8758c849555,K,,,,,,,,Slider,84.0,-,-,-,-,9-undefined
5cdfa31ba270c8758c8496c9,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,35,2019-05-17 12:00:00,481030912-9-3,5cdfa31ba270c8758c8496c9,College of William & Mary,3,-1.2961270588235292,-0.12357714285714293,Ball,R,9,R,C. Lipke,J. Jett,2019-05-17 12:00:00,"0-2 Slider, 82 mph",Ball,Top 2,2,SL,Slider,82.0,-,,,,0-2,,BBC,false,L,false,HOF,WM,3,0,730232064,730245120,4,0,HOF,730245120,WM,730232064,0,0,,0,0,0,0,0,0,,Jett,Lipke,WM,730232064,1112521216,HOF,730245120,1306569472,HOF,730245120,1082266624,V. Friscia,0,B,-,5cdfa31ba270c8758c8496c9,K,,,,,,,,Slider,82.0,-,-,-,-,9-undefined
5cdfa327a270c8758c8496f2,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,36,2019-05-17 12:00:00,481030912-9-4,5cdfa327a270c8758c8496f2,College of William & Mary,4,-0.25581176470588235,0.1534399999999998,S,R,9,R,C. Lipke,J. Jett,2019-05-17 12:00:00,"1-2 Slider, 84 mph",Foul,Top 2,2,SL,Slider,84.0,-,,,,1-2,,BBC,false,L,false,HOF,WM,3,0,730232064,730245120,4,0,HOF,730245120,WM,730232064,0,0,,0,0,0,0,0,0,,Jett,Lipke,WM,730232064,1112521216,HOF,730245120,1306569472,HOF,730245120,1082266624,V. Friscia,0,F,-,5cdfa327a270c8758c8496f2,K,,,,,,,,Slider,84.0,-,-,-,-,9-undefined
5cdfa335a270c8758c849719,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,37,2019-05-17 12:00:00,481030912-9-5,5cdfa335a270c8758c849719,College of William & Mary,5,-0.5968941176470588,0.5227885714285715,S,R,9,R,C. Lipke,J. Jett,2019-05-17 12:00:00,"1-2 Fastball, 88 mph",Foul,Top 2,2,FA,Fastball,88.0,-,,,,1-2,,BBC,false,L,false,HOF,WM,3,0,730232064,730245120,4,0,HOF,730245120,WM,730232064,0,0,,0,0,0,0,0,0,,Jett,Lipke,WM,730232064,1112521216,HOF,730245120,1306569472,HOF,730245120,1082266624,V. Friscia,0,F,-,5cdfa335a270c8758c849719,K,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
5cdfa33fa270c8758c849736,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,38,2019-05-17 12:00:00,481030912-9-6,5cdfa33fa270c8758c849736,College of William & Mary,6,-1.3472894117647058,0.09187428571428567,Ball,R,9,R,C. Lipke,J. Jett,2019-05-17 12:00:00,"1-2 Curveball, 79 mph",Ball,Top 2,2,CU,Curveball,79.0,-,,,,1-2,,BBC,false,L,false,HOF,WM,3,0,730232064,730245120,4,0,HOF,730245120,WM,730232064,0,0,,0,0,0,0,0,0,,Jett,Lipke,WM,730232064,1112521216,HOF,730245120,1306569472,HOF,730245120,1082266624,V. Friscia,0,B,-,5cdfa33fa270c8758c849736,K,,,,,,,,Curveball,79.0,-,-,-,-,9-undefined
5cdfa345a270c8758c849751,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,39,2019-05-17 12:00:00,481030912-9-7,5cdfa345a270c8758c849751,College of William & Mary,7,0.937990588235294,1.4307885714285713,S,R,9,R,C. Lipke,J. Jett,2019-05-17 12:00:00,"2-2 Fastball, 90 mph",Strikeout (Swinging),Top 2,2,FA,Fastball,90.0,-,,,Colin Lipke Strikeout vs Jack Jett.,2-2,,BBC,false,L,false,HOF,WM,3,0,730232064,730245120,4,0,HOF,730245120,WM,730232064,0,0,,0,0,0,0,0,0,,Jett,Lipke,WM,730232064,1112521216,HOF,730245120,1306569472,HOF,730245120,1082266624,V. Friscia,0,SS,-,5cdfa345a270c8758c849751,K,,,,,,,,Fastball,90.0,-,-,-,-,9-undefined
5cdfa531a270c8758c84b48a,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,64,2019-05-17 12:00:00,481030912-15-1,5cdfa531a270c8758c84b48a,College of William & Mary,1,0.665110588235294,-1.4624914285714286,Ball,L,15,R,B. Raquet,J. Jett,2019-05-17 12:00:00,"0-0 Fastball, 88 mph",Ball,Top 3,0,FA,Fastball,88.0,-,,,,0-0,,BBC,false,L,false,HOF,WM,3,0,730232064,730245120,4,0,HOF,730245120,WM,730232064,0,0,,0,0,0,0,0,0,,Jett,Raquet,WM,730232064,1195948032,HOF,730245120,1306569472,HOF,730245120,1082266624,V. Friscia,0,B,-,5cdfa531a270c8758c84b48a,BB,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
5cdfa53da270c8758c84b525,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,65,2019-05-17 12:00:00,481030912-15-2,5cdfa53da270c8758c84b525,College of William & Mary,2,-0.18759529411764705,-0.6468342857142856,S,L,15,R,B. Raquet,J. Jett,2019-05-17 12:00:00,"1-0 Fastball, 87 mph",Foul,Top 3,0,FA,Fastball,87.0,-,,,,1-0,,BBC,false,L,false,HOF,WM,3,0,730232064,730245120,4,0,HOF,730245120,WM,730232064,0,0,,0,0,0,0,0,0,,Jett,Raquet,WM,730232064,1195948032,HOF,730245120,1306569472,HOF,730245120,1082266624,V. Friscia,0,F,-,5cdfa53da270c8758c84b525,BB,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
5cdfa547a270c8758c84b53f,481030912,gid_2019_05_17_cwmbbc_hupbbc_1,66,2019-05-17 12:00:00,481030912-15-3,5cdfa547a270c8758c84b53f,College of William & Mary,3,0,1.4615657142857141,Ball,L,15,R,B. Raquet,J. Jett,2019-05-17 12:00:00,"1-1 Fastball, 85 mph",Ball,Top 3,0,FA,Fastball,85.0,-,,,,1-1,,BBC,false,L,false,HOF,WM,3,0,730232064,730245120,4,0,HOF,730245120,WM,730232064,0,0,,0,0,0,0,0,0,,Jett,Raquet,WM,730232064,1195948032,HOF,730245120,1306569472,HOF,730245120,1082266624,V. Friscia,0,B,-,5cdfa547a270c8758c84b53f,BB,,,,,,,,Fastball,85.0,-,-,-,-,9-undefined
