playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
60b1e5a3de6ea06f9ec02a53,444736768,gid_2021_05_28_cocbbc_cwmbbc_1,34,2021-05-28 12:00:00,444736768-11-4,60b1e5a3de6ea06f9ec02a53,College of William & Mary,4,0.6680188235294117,0.00838857142857157,S,R,11,L,T. Solomon,C. Campbell,2021-05-28 12:00:00,2-1 Slider,Strike Swinging,Bot 2,0,SL,Slider,-,-,,,,2-1,,BBC,false,L,true,COFC,WM,3,0,730232064,730177792,8,0,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Campbell,Solomon,WM,730232064,1075566848,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,SS,-,60b1e5a3de6ea06f9ec02a53,K,,,,,,,,Slider,-,-,-,-,-,9-undefined
60b1e5afde6ea06f9ec02a59,444736768,gid_2021_05_28_cocbbc_cwmbbc_1,35,2021-05-28 12:00:00,444736768-11-5,60b1e5afde6ea06f9ec02a59,College of William & Mary,5,1.350875294117647,-1.9742057142857143,S,R,11,L,T. Solomon,C. Campbell,2021-05-28 12:00:00,2-2 Slider,Strikeout (Swinging),Bot 2,0,SL,Slider,-,-,,,Tyler Solomon Strikeout vs Connor Campbell. Fielded by Catcher Jared Kirven.,2-2,,BBC,false,L,true,COFC,WM,3,0,730232064,730177792,8,0,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Campbell,Solomon,WM,730232064,1075566848,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,SS,-,60b1e5afde6ea06f9ec02a59,K,,,,,,,,Slider,-,-,-,-,-,9-undefined
60b1e5c2de6ea06f9ec02a6a,444736768,gid_2021_05_28_cocbbc_cwmbbc_1,36,2021-05-28 12:00:00,444736768-12-1,60b1e5c2de6ea06f9ec02a6a,College of William & Mary,1,0.60864,-0.6346171428571429,B,R,12,L,M. Thomas,C. Campbell,2021-05-28 12:00:00,0-0 Fastball,Double on a Fly Ball,Bot 2,1,FA,Fastball,-,-,,,Matt Thomas Double vs Connor Campbell. Fielded by CenterField Harrison Hawkins to SecondBase Luke Stageberg.,0-0,,BBC,false,L,true,COFC,WM,3,0,730232064,730177792,8,0,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Campbell,Thomas,WM,730232064,1309560832,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,IP,-,60b1e5c2de6ea06f9ec02a6a,D,,,,,,,,Fastball,-,-,-,-,-,9-undefined
60b1e5d1de6ea06f9ec02a72,444736768,gid_2021_05_28_cocbbc_cwmbbc_1,37,2021-05-28 12:00:00,444736768-13-1,60b1e5d1de6ea06f9ec02a72,College of William & Mary,1,0.7273976470588235,-0.9025371428571428,SL,L,13,L,M. Trehub,C. Campbell,2021-05-28 12:00:00,0-0 Slider,Strike Looking,Bot 2,1,SL,Slider,-,-,,,,0-0,,BBC,false,L,true,COFC,WM,3,0,730232064,730177792,8,0,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Campbell,Trehub,WM,730232064,1243682048,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,SL,-,60b1e5d1de6ea06f9ec02a72,S,,,,,,1,,Slider,-,-,-,-,-,9-undefined
60b1e5dbde6ea06f9ec02a74,444736768,gid_2021_05_28_cocbbc_cwmbbc_1,38,2021-05-28 12:00:00,444736768-13-2,60b1e5dbde6ea06f9ec02a74,College of William & Mary,2,1.1133600000000001,-2.2689257142857144,Ball,L,13,L,M. Trehub,C. Campbell,2021-05-28 12:00:00,0-1 Slider,Ball,Bot 2,1,SL,Slider,-,-,,,,0-1,,BBC,false,L,true,COFC,WM,3,0,730232064,730177792,8,0,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Campbell,Trehub,WM,730232064,1243682048,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,B,-,60b1e5dbde6ea06f9ec02a74,S,,,,,,1,,Slider,-,-,-,-,-,9-undefined
60b1e5e6de6ea06f9ec02a78,444736768,gid_2021_05_28_cocbbc_cwmbbc_1,39,2021-05-28 12:00:00,444736768-13-3,60b1e5e6de6ea06f9ec02a78,College of William & Mary,3,-0.48988235294117644,0.7049714285714285,B,L,13,L,M. Trehub,C. Campbell,2021-05-28 12:00:00,1-1 Fastball,Single on a Line Drive,Bot 2,1,FA,Fastball,-,-,,,Matthew Trehub Single vs Connor Campbell. Fielded by ShortStop Trotter Harlan.,1-1,,BBC,false,L,true,COFC,WM,3,0,730232064,730177792,8,0,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Campbell,Trehub,WM,730232064,1243682048,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,IP,-,60b1e5e6de6ea06f9ec02a78,S,,,,,,1,,Fastball,-,-,-,-,-,9-undefined
60b1e5f4de6ea06f9ec02a81,444736768,gid_2021_05_28_cocbbc_cwmbbc_1,40,2021-05-28 12:00:00,444736768-14-1,60b1e5f4de6ea06f9ec02a81,College of William & Mary,1,0.5789505882352941,-0.473862857142857,SL,R,14,L,D. Hogarth,C. Campbell,2021-05-28 12:00:00,0-0 Fastball,Strike Looking,Bot 2,1,FA,Fastball,-,-,,,,0-0,,BBC,false,L,true,COFC,WM,3,0,730232064,730177792,8,0,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Campbell,Hogarth,WM,730232064,1112520960,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,SL,-,60b1e5f4de6ea06f9ec02a81,DP,,,,,,1,1,Fastball,-,-,-,-,-,9-undefined
60b1e5fcde6ea06f9ec02a89,444736768,gid_2021_05_28_cocbbc_cwmbbc_1,41,2021-05-28 12:00:00,444736768-14-2,60b1e5fcde6ea06f9ec02a89,College of William & Mary,2,-1.5883905882352942,0.7853485714285716,Ball,R,14,L,D. Hogarth,C. Campbell,2021-05-28 12:00:00,0-1 Fastball,Ball,Bot 2,1,FA,Fastball,-,-,,,,0-1,,BBC,false,L,true,COFC,WM,3,0,730232064,730177792,8,0,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Campbell,Hogarth,WM,730232064,1112520960,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,B,-,60b1e5fcde6ea06f9ec02a89,DP,,,,,,1,1,Fastball,-,-,-,-,-,9-undefined
60b1e60dde6ea06f9ec02a91,444736768,gid_2021_05_28_cocbbc_cwmbbc_1,42,2021-05-28 12:00:00,444736768-14-3,60b1e60dde6ea06f9ec02a91,College of William & Mary,3,0.7273976470588235,0.19593142857142862,B,R,14,L,D. Hogarth,C. Campbell,2021-05-28 12:00:00,1-1 Slider,Double Play,Bot 2,1,SL,Slider,-,-,,,David Hogarth GroundedIntoDoublePlay vs Connor Campbell. Fielded by SecondBase Luke Stageberg to FirstBase Ari Sechopoulos to Catcher Jared Kirven. Matthew Trehub OutAt SecondBase.,1-1,,BBC,false,L,true,COFC,WM,3,0,730232064,730177792,8,0,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Campbell,Hogarth,WM,730232064,1112520960,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,IP,-,60b1e60dde6ea06f9ec02a91,DP,,,,,,1,1,Slider,-,-,-,-,-,9-undefined
60b1e7503b17c721e6ae648d,444736768,gid_2021_05_28_cocbbc_cwmbbc_1,68,2021-05-28 12:00:00,444736768-21-1,60b1e7503b17c721e6ae648d,College of William & Mary,1,-1.2914964705882352,-2.0010057142857143,Ball,R,21,L,H. Hart,C. Campbell,2021-05-28 12:00:00,0-0 Fastball,Ball,Bot 3,0,FA,Fastball,-,-,,,,0-0,,BBC,false,L,true,COFC,WM,3,0,730232064,730177792,8,1,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Campbell,Hart,WM,730232064,1303264000,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,B,-,60b1e7503b17c721e6ae648d,K,,,,,,,,Fastball,-,-,-,-,-,9-undefined
60b1e7653b17c721e6ae6499,444736768,gid_2021_05_28_cocbbc_cwmbbc_1,69,2021-05-28 12:00:00,444736768-21-2,60b1e7653b17c721e6ae6499,College of William & Mary,2,-1.350875294117647,0.16913142857142865,Ball,R,21,L,H. Hart,C. Campbell,2021-05-28 12:00:00,1-0 Fastball,Ball,Bot 3,0,FA,Fastball,-,-,,,,1-0,,BBC,false,L,true,COFC,WM,3,0,730232064,730177792,8,1,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Campbell,Hart,WM,730232064,1303264000,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,B,-,60b1e7653b17c721e6ae6499,K,,,,,,,,Fastball,-,-,-,-,-,9-undefined
60b1e76a3b17c721e6ae64a1,444736768,gid_2021_05_28_cocbbc_cwmbbc_1,70,2021-05-28 12:00:00,444736768-21-3,60b1e76a3b17c721e6ae64a1,College of William & Mary,3,-0.16329882352941175,0.7585600000000002,S,R,21,L,H. Hart,C. Campbell,2021-05-28 12:00:00,2-0 Fastball,Foul,Bot 3,0,FA,Fastball,-,-,,,,2-0,,BBC,false,L,true,COFC,WM,3,0,730232064,730177792,8,1,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Campbell,Hart,WM,730232064,1303264000,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,F,-,60b1e76a3b17c721e6ae64a1,K,,,,,,,,Fastball,-,-,-,-,-,9-undefined
60b1e773de6ea06f9ec02ba6,444736768,gid_2021_05_28_cocbbc_cwmbbc_1,71,2021-05-28 12:00:00,444736768-21-4,60b1e773de6ea06f9ec02ba6,College of William & Mary,4,0.014851764705882353,-0.366697142857143,S,R,21,L,H. Hart,C. Campbell,2021-05-28 12:00:00,2-1 Fastball,Foul,Bot 3,0,FA,Fastball,-,-,,,,2-1,,BBC,false,L,true,COFC,WM,3,0,730232064,730177792,8,1,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Campbell,Hart,WM,730232064,1303264000,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,F,-,60b1e773de6ea06f9ec02ba6,K,,,,,,,,Fastball,-,-,-,-,-,9-undefined
60b1e77bde6ea06f9ec02baa,444736768,gid_2021_05_28_cocbbc_cwmbbc_1,72,2021-05-28 12:00:00,444736768-21-5,60b1e77bde6ea06f9ec02baa,College of William & Mary,5,0.014851764705882353,1.4015657142857145,S,R,21,L,H. Hart,C. Campbell,2021-05-28 12:00:00,2-2 Fastball,Strikeout (Swinging),Bot 3,0,FA,Fastball,-,-,,,Hunter Hart Strikeout vs Connor Campbell. Fielded by Catcher Jared Kirven.,2-2,,BBC,false,L,true,COFC,WM,3,0,730232064,730177792,8,1,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Campbell,Hart,WM,730232064,1303264000,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,SS,-,60b1e77bde6ea06f9ec02baa,K,,,,,,,,Fastball,-,-,-,-,-,9-undefined
60b1e787de6ea06f9ec02bb3,444736768,gid_2021_05_28_cocbbc_cwmbbc_1,73,2021-05-28 12:00:00,444736768-22-1,60b1e787de6ea06f9ec02bb3,College of William & Mary,1,0.6383294117647058,0.6513942857142858,SL,R,22,L,J. Delossantos,C. Campbell,2021-05-28 12:00:00,0-0 Slider,Strike Looking,Bot 3,1,SL,Slider,-,-,,,,0-0,,BBC,false,L,true,COFC,WM,3,0,730232064,730177792,8,1,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Campbell,Delossantos,WM,730232064,1122169344,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,SL,-,60b1e787de6ea06f9ec02bb3,IP_OUT,,,,,,,,Slider,-,-,-,-,-,9-undefined
60b1e794de6ea06f9ec02bbb,444736768,gid_2021_05_28_cocbbc_cwmbbc_1,74,2021-05-28 12:00:00,444736768-22-2,60b1e794de6ea06f9ec02bbb,College of William & Mary,2,-0.04454117647058824,0.6245942857142859,B,R,22,L,J. Delossantos,C. Campbell,2021-05-28 12:00:00,0-1 Slider,Pop Out,Bot 3,1,SL,Slider,-,-,,,Joe Delossantos Popout vs Connor Campbell. Fielded by FirstBase Ari Sechopoulos.,0-1,,BBC,false,L,true,COFC,WM,3,0,730232064,730177792,8,1,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Campbell,Delossantos,WM,730232064,1122169344,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,IP,-,60b1e794de6ea06f9ec02bbb,IP_OUT,,,,,,,,Slider,-,-,-,-,-,9-undefined
60b1e79fde6ea06f9ec02bc8,444736768,gid_2021_05_28_cocbbc_cwmbbc_1,75,2021-05-28 12:00:00,444736768-23-1,60b1e79fde6ea06f9ec02bc8,College of William & Mary,1,1.1430494117647059,-1.7330857142857141,Ball,R,23,L,B. Williamson,C. Campbell,2021-05-28 12:00:00,0-0 Slider,Ball,Bot 3,2,SL,Slider,-,-,,,,0-0,,BBC,false,L,true,COFC,WM,3,0,730232064,730177792,8,1,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Campbell,Williamson,WM,730232064,1201632000,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,B,-,60b1e79fde6ea06f9ec02bc8,IP_OUT,,,,,,,,Slider,-,-,-,-,-,9-undefined
60b1e7a4de6ea06f9ec02bce,444736768,gid_2021_05_28_cocbbc_cwmbbc_1,76,2021-05-28 12:00:00,444736768-23-2,60b1e7a4de6ea06f9ec02bce,College of William & Mary,2,-1.2024282352941176,-1.8938399999999997,Ball,R,23,L,B. Williamson,C. Campbell,2021-05-28 12:00:00,1-0 Fastball,Ball,Bot 3,2,FA,Fastball,-,-,,,,1-0,,BBC,false,L,true,COFC,WM,3,0,730232064,730177792,8,1,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Campbell,Williamson,WM,730232064,1201632000,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,B,-,60b1e7a4de6ea06f9ec02bce,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
60b1e7afde6ea06f9ec02bd5,444736768,gid_2021_05_28_cocbbc_cwmbbc_1,77,2021-05-28 12:00:00,444736768-23-3,60b1e7afde6ea06f9ec02bd5,College of William & Mary,3,-0.9946023529411764,0.061965714285714214,B,R,23,L,B. Williamson,C. Campbell,2021-05-28 12:00:00,2-0 Fastball,Ground Out,Bot 3,2,FA,Fastball,-,-,,,Ben Williamson Groundout vs Connor Campbell. Fielded by SecondBase Luke Stageberg to FirstBase Ari Sechopoulos.,2-0,,BBC,false,L,true,COFC,WM,3,0,730232064,730177792,8,1,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Campbell,Williamson,WM,730232064,1201632000,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,IP,-,60b1e7afde6ea06f9ec02bd5,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
60b1e84b3b17c721e6ae653f,444736768,gid_2021_05_28_cocbbc_cwmbbc_1,86,2021-05-28 12:00:00,444736768-27-1,60b1e84b3b17c721e6ae653f,College of William & Mary,1,-0.014851764705882353,-0.7417828571428571,B,R,27,L,M. Mcdermott,C. Campbell,2021-05-28 12:00:00,0-0 Slider,Pop Out,Bot 4,0,SL,Slider,-,-,,,Matt Mcdermott Popout vs Connor Campbell. Fielded by ShortStop Trotter Harlan.,0-0,,BBC,false,L,true,COFC,WM,3,0,730232064,730177792,8,1,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Campbell,Mcdermott,WM,730232064,1141691904,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,IP,-,60b1e84b3b17c721e6ae653f,IP_OUT,,,,,,,,Slider,-,-,-,-,-,9-undefined
60b1e8583b17c721e6ae6546,444736768,gid_2021_05_28_cocbbc_cwmbbc_1,87,2021-05-28 12:00:00,444736768-28-1,60b1e8583b17c721e6ae6546,College of William & Mary,1,1.1430494117647059,0.7585600000000002,SL,L,28,L,J. Cone,C. Campbell,2021-05-28 12:00:00,0-0 Fastball,Strike Looking,Bot 4,1,FA,Fastball,-,-,,,,0-0,,BBC,false,L,true,COFC,WM,3,0,730232064,730177792,8,1,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Campbell,Cone,WM,730232064,1309732096,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,SL,-,60b1e8583b17c721e6ae6546,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
60b1e8673b17c721e6ae6550,444736768,gid_2021_05_28_cocbbc_cwmbbc_1,88,2021-05-28 12:00:00,444736768-28-2,60b1e8673b17c721e6ae6550,College of William & Mary,2,0.6680188235294117,-0.33990857142857117,B,L,28,L,J. Cone,C. Campbell,2021-05-28 12:00:00,0-1 Fastball,Ground Out,Bot 4,1,FA,Fastball,-,-,,,Jack Cone Groundout vs Connor Campbell. Fielded by Pitcher Connor Campbell to FirstBase Ari Sechopoulos.,0-1,,BBC,false,L,true,COFC,WM,3,0,730232064,730177792,8,1,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Campbell,Cone,WM,730232064,1309732096,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,IP,-,60b1e8673b17c721e6ae6550,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
60b1e8713b17c721e6ae655d,444736768,gid_2021_05_28_cocbbc_cwmbbc_1,89,2021-05-28 12:00:00,444736768-29-1,60b1e8713b17c721e6ae655d,College of William & Mary,1,1.1430494117647059,-1.8134628571428573,S,R,29,L,T. Solomon,C. Campbell,2021-05-28 12:00:00,0-0 Slider,Strike Swinging,Bot 4,2,SL,Slider,-,-,,,,0-0,,BBC,false,L,true,COFC,WM,3,0,730232064,730177792,8,1,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Campbell,Solomon,WM,730232064,1075566848,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,SS,-,60b1e8713b17c721e6ae655d,IP_OUT,,,,,,,,Slider,-,-,-,-,-,9-undefined
