playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
5ce10acfb464587544a980a1,481063680,gid_2019_05_18_cocbbc_delbbc_1,17,2019-05-18 12:00:00,481063680-7-1,5ce10acfb464587544a980a1,College of Charleston,1,0.9519247058823529,-0.29804571428571436,S,R,7,R,C. Davey,J. Silan,2019-05-18 12:00:00,"0-0 Fastball, 89 mph",Foul,Top 2,0,FA,Fastball,89.0,-,,,,0-0,,BBC,false,W,false,DEL,COFC,5,0,730177792,730203136,2,0,DEL,730203136,COFC,730177792,0,0,,0,0,0,0,0,0,,Silan,Davey,COFC,730177792,1302361088,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,0,F,-,5ce10acfb464587544a980a1,IP_OUT,,,,,,,,Fastball,89.0,-,-,-,-,9-undefined
5ce10adbb464587544a981c1,481063680,gid_2019_05_18_cocbbc_delbbc_1,18,2019-05-18 12:00:00,481063680-7-2,5ce10adbb464587544a981c1,College of Charleston,2,0.493595294117647,-0.20259428571428575,B,R,7,R,C. Davey,J. Silan,2019-05-18 12:00:00,"0-1 Fastball, 88 mph",In Play Out,Top 2,0,FA,Fastball,88.0,-,,,Chaz Davey Popout vs Joey Silan.,0-1,,BBC,false,W,false,DEL,COFC,5,0,730177792,730203136,2,0,DEL,730203136,COFC,730177792,0,0,,0,0,0,0,0,0,,Silan,Davey,COFC,730177792,1302361088,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,0,IP,-,5ce10adbb464587544a981c1,IP_OUT,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
5ce10aeeb464587544a9836f,481063680,gid_2019_05_18_cocbbc_delbbc_1,19,2019-05-18 12:00:00,481063680-8-1,5ce10aeeb464587544a9836f,College of Charleston,1,-0.3878258823529412,-0.32986285714285707,S,R,8,R,H. Hawkins,J. Silan,2019-05-18 12:00:00,"0-0 Curveball, 72 mph",Strike Swinging,Top 2,1,CU,Curveball,72.0,-,,,,0-0,,BBC,false,W,false,DEL,COFC,5,0,730177792,730203136,2,0,DEL,730203136,COFC,730177792,0,0,,0,0,0,0,0,0,,Silan,Hawkins,COFC,730177792,1267539456,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,0,SS,-,5ce10aeeb464587544a9836f,IP_OUT,,,,,,,,Curveball,72.0,-,-,-,-,9-undefined
5ce10afcb464587544a98602,481063680,gid_2019_05_18_cocbbc_delbbc_1,20,2019-05-18 12:00:00,481063680-8-2,5ce10afcb464587544a98602,College of Charleston,2,-1.692310588235294,-1.7933714285714284,S,R,8,R,H. Hawkins,J. Silan,2019-05-18 12:00:00,"0-1 Slider, 83 mph",Foul,Top 2,1,SL,Slider,83.0,-,,,,0-1,,BBC,false,W,false,DEL,COFC,5,0,730177792,730203136,2,0,DEL,730203136,COFC,730177792,0,0,,0,0,0,0,0,0,,Silan,Hawkins,COFC,730177792,1267539456,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,0,F,-,5ce10afcb464587544a98602,IP_OUT,,,,,,,,Slider,83.0,-,-,-,-,9-undefined
5ce10b05b464587544a986f2,481063680,gid_2019_05_18_cocbbc_delbbc_1,21,2019-05-18 12:00:00,481063680-8-3,5ce10b05b464587544a986f2,College of Charleston,3,-2.1153882352941173,-2.2705942857142856,Ball,R,8,R,H. Hawkins,J. Silan,2019-05-18 12:00:00,"0-2 Slider, 83 mph",Ball,Top 2,1,SL,Slider,83.0,-,,,,0-2,,BBC,false,W,false,DEL,COFC,5,0,730177792,730203136,2,0,DEL,730203136,COFC,730177792,0,0,,0,0,0,0,0,0,,Silan,Hawkins,COFC,730177792,1267539456,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,0,B,-,5ce10b05b464587544a986f2,IP_OUT,,,,,,,,Slider,83.0,-,-,-,-,9-undefined
5ce10b12b464587544a9883e,481063680,gid_2019_05_18_cocbbc_delbbc_1,22,2019-05-18 12:00:00,481063680-8-4,5ce10b12b464587544a9883e,College of Charleston,4,-0.3878258823529412,-0.42530285714285704,B,R,8,R,H. Hawkins,J. Silan,2019-05-18 12:00:00,1-2 Fastball,In Play Out,Top 2,1,FA,Fastball,-,-,,,Harrison Hawkins Groundout vs Joey Silan. Fielded by ShortStop Vinny Vaccone.,1-2,,BBC,false,W,false,DEL,COFC,5,0,730177792,730203136,2,0,DEL,730203136,COFC,730177792,0,0,,0,0,0,0,0,0,,Silan,Hawkins,COFC,730177792,1267539456,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,0,IP,-,5ce10b12b464587544a9883e,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5ce10b24b464587544a98b0a,481063680,gid_2019_05_18_cocbbc_delbbc_1,23,2019-05-18 12:00:00,481063680-9-1,5ce10b24b464587544a98b0a,College of Charleston,1,-0.4230776470588235,-0.04351999999999988,B,R,9,R,T. Steffy,J. Silan,2019-05-18 12:00:00,0-0 Fastball,Single,Top 2,2,FA,Fastball,-,-,,,Tanner Steffy Single vs Joey Silan.,0-0,,BBC,false,W,false,DEL,COFC,5,0,730177792,730203136,2,0,DEL,730203136,COFC,730177792,0,0,,0,0,0,0,0,0,,Silan,Steffy,COFC,730177792,1319125248,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,0,IP,-,5ce10b24b464587544a98b0a,S,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5ce10b47b464587544a98d39,481063680,gid_2019_05_18_cocbbc_delbbc_1,24,2019-05-18 12:00:00,481063680-10-1,5ce10b47b464587544a98d39,College of Charleston,1,1.7980800000000001,0.1155542857142855,Ball,L,10,R,A. Sechopoulos,J. Silan,2019-05-18 12:00:00,"0-0 Curveball, 72 mph",Ball,Top 2,2,CU,Curveball,72.0,-,,,,0-0,,BBC,false,W,false,DEL,COFC,5,0,730177792,730203136,2,0,DEL,730203136,COFC,730177792,0,0,,0,0,0,0,0,0,,Silan,Sechopoulos,COFC,730177792,1212581632,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,0,B,-,5ce10b47b464587544a98d39,IP_OUT,,,,,,,1,Curveball,72.0,-,-,-,-,9-undefined
5ce10b5ab464587544a99030,481063680,gid_2019_05_18_cocbbc_delbbc_1,25,2019-05-18 12:00:00,481063680-10-2,5ce10b5ab464587544a99030,College of Charleston,2,0.21153882352941175,-0.23441142857142847,S,L,10,R,A. Sechopoulos,J. Silan,2019-05-18 12:00:00,"1-0 Slider, 79 mph",Foul,Top 2,2,SL,Slider,79.0,-,,,,1-0,,BBC,false,W,false,DEL,COFC,5,0,730177792,730203136,2,0,DEL,730203136,COFC,730177792,0,0,,0,0,0,0,0,0,,Silan,Sechopoulos,COFC,730177792,1212581632,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,0,F,-,5ce10b5ab464587544a99030,IP_OUT,,,,,,,1,Slider,79.0,-,-,-,-,9-undefined
5ce10b63b464587544a99268,481063680,gid_2019_05_18_cocbbc_delbbc_1,26,2019-05-18 12:00:00,481063680-10-3,5ce10b63b464587544a99268,College of Charleston,3,0.21153882352941175,-0.3616799999999998,B,L,10,R,A. Sechopoulos,J. Silan,2019-05-18 12:00:00,"1-1 Fastball, 88 mph",In Play Out,Top 2,2,FA,Fastball,88.0,-,,,Ari Sechopoulos Flyout vs Joey Silan.,1-1,,BBC,false,W,false,DEL,COFC,5,0,730177792,730203136,2,0,DEL,730203136,COFC,730177792,0,0,,0,0,0,0,0,0,,Silan,Sechopoulos,COFC,730177792,1212581632,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,0,IP,-,5ce10b63b464587544a99268,IP_OUT,,,,,,,1,Fastball,88.0,-,-,-,-,9-undefined
5ce10cbbb464587544a9b288,481063680,gid_2019_05_18_cocbbc_delbbc_1,34,2019-05-18 12:00:00,481063680-14-1,5ce10cbbb464587544a9b288,College of Charleston,1,-0.4583294117647059,-0.393497142857143,B,R,14,R,J. Kirven,J. Silan,2019-05-18 12:00:00,"0-0 Fastball, 86 mph",Double,Top 3,0,FA,Fastball,86.0,-,,,Jared Kirven Double vs Joey Silan.,0-0,,BBC,false,W,false,DEL,COFC,5,0,730177792,730203136,2,0,DEL,730203136,COFC,730177792,0,0,,0,0,0,0,0,0,,Silan,Kirven,COFC,730177792,1240246528,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,0,IP,-,5ce10cbbb464587544a9b288,D,,,,,,,,Fastball,86.0,-,-,-,-,9-undefined
5ce10cdbb464587544a9b49f,481063680,gid_2019_05_18_cocbbc_delbbc_1,35,2019-05-18 12:00:00,481063680-15-1,5ce10cdbb464587544a9b49f,College of Charleston,1,0.07051764705882353,-0.1707885714285712,S,L,15,R,L. Stageberg,J. Silan,2019-05-18 12:00:00,"0-0 Slider, 77 mph",Foul,Top 3,0,SL,Slider,77.0,-,,,,0-0,,BBC,false,W,false,DEL,COFC,5,0,730177792,730203136,2,0,DEL,730203136,COFC,730177792,0,0,,0,0,0,0,0,0,,Silan,Stageberg,COFC,730177792,1212593152,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,0,F,-,5ce10cdbb464587544a9b49f,IP_OUT,,,,,,1,,Slider,77.0,-,-,-,-,9-undefined
5ce10ce9b464587544a9b653,481063680,gid_2019_05_18_cocbbc_delbbc_1,36,2019-05-18 12:00:00,481063680-15-2,5ce10ce9b464587544a9b653,College of Charleston,2,-1.1282117647058822,-2.0478857142857145,Ball,L,15,R,L. Stageberg,J. Silan,2019-05-18 12:00:00,"0-1 Curveball, 73 mph",Ball,Top 3,0,CU,Curveball,73.0,-,,,,0-1,,BBC,false,W,false,DEL,COFC,5,0,730177792,730203136,2,0,DEL,730203136,COFC,730177792,0,0,,0,0,0,0,0,0,,Silan,Stageberg,COFC,730177792,1212593152,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,0,B,-,5ce10ce9b464587544a9b653,IP_OUT,,,,,,1,,Curveball,73.0,-,-,-,-,9-undefined
5ce10cf4b464587544a9b6ad,481063680,gid_2019_05_18_cocbbc_delbbc_1,37,2019-05-18 12:00:00,481063680-15-3,5ce10cf4b464587544a9b6ad,College of Charleston,3,0.5288470588235293,-0.5843885714285714,SL,L,15,R,L. Stageberg,J. Silan,2019-05-18 12:00:00,"1-1 Fastball, 88 mph",Strike Looking,Top 3,0,FA,Fastball,88.0,-,,,,1-1,,BBC,false,W,false,DEL,COFC,5,0,730177792,730203136,2,0,DEL,730203136,COFC,730177792,0,0,,0,0,0,0,0,0,,Silan,Stageberg,COFC,730177792,1212593152,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,0,SL,-,5ce10cf4b464587544a9b6ad,IP_OUT,,,,,,1,,Fastball,88.0,-,-,-,-,9-undefined
5ce10d23b464587544a9ba3e,481063680,gid_2019_05_18_cocbbc_delbbc_1,38,2019-05-18 12:00:00,481063680-15-4,5ce10d23b464587544a9ba3e,College of Charleston,4,0.9519247058823529,-0.7116457142857142,B,L,15,R,L. Stageberg,J. Silan,2019-05-18 12:00:00,"1-2 Curveball, 73 mph",In Play Out,Top 3,0,CU,Curveball,73.0,-,,,Luke Stageberg Groundout vs Joey Silan. Jared Kirven To ThirdBase.,1-2,,BBC,false,W,false,DEL,COFC,5,0,730177792,730203136,2,0,DEL,730203136,COFC,730177792,0,0,,0,0,0,0,0,0,,Silan,Stageberg,COFC,730177792,1212593152,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,0,IP,-,5ce10d23b464587544a9ba3e,IP_OUT,,,,,,1,,Curveball,73.0,-,-,-,-,9-undefined
5ce10d46b464587544a9bd6a,481063680,gid_2019_05_18_cocbbc_delbbc_1,39,2019-05-18 12:00:00,481063680-16-1,5ce10d46b464587544a9bd6a,College of Charleston,1,-0.7403858823529411,-1.0934285714285714,SL,R,16,R,L. Manzo,J. Silan,2019-05-18 12:00:00,"0-0 Curveball, 77 mph",Strike Looking,Top 3,1,CU,Curveball,77.0,-,,,,0-0,,BBC,false,W,false,DEL,COFC,5,0,730177792,730203136,2,0,DEL,730203136,COFC,730177792,0,0,,0,0,0,0,0,0,,Silan,Manzo,COFC,730177792,1304865024,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,0,SL,-,5ce10d46b464587544a9bd6a,S,,,,,1,,,Curveball,77.0,-,-,-,-,9-undefined
5ce10d56b464587544a9bf08,481063680,gid_2019_05_18_cocbbc_delbbc_1,40,2019-05-18 12:00:00,481063680-16-2,5ce10d56b464587544a9bf08,College of Charleston,2,-0.493595294117647,-1.9524457142857143,Ball,R,16,R,L. Manzo,J. Silan,2019-05-18 12:00:00,"0-1 Slider, 82 mph",Ball,Top 3,1,SL,Slider,82.0,-,,,,0-1,,BBC,false,W,false,DEL,COFC,5,0,730177792,730203136,2,0,DEL,730203136,COFC,730177792,0,0,,0,0,0,0,0,0,,Silan,Manzo,COFC,730177792,1304865024,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,0,B,-,5ce10d56b464587544a9bf08,S,,,,,1,,,Slider,82.0,-,-,-,-,9-undefined
5ce10d62b464587544a9c07f,481063680,gid_2019_05_18_cocbbc_delbbc_1,41,2019-05-18 12:00:00,481063680-16-3,5ce10d62b464587544a9c07f,College of Charleston,3,0.03525176470588235,0.05192000000000009,B,R,16,R,L. Manzo,J. Silan,2019-05-18 12:00:00,"1-1 Fastball, 89 mph",Single,Top 3,1,FA,Fastball,89.0,-,,,Luke Manzo Single vs Joey Silan. Jared Kirven Score Home (Advanced).,1-1,,BBC,false,W,false,DEL,COFC,5,0,730177792,730203136,2,0,DEL,730203136,COFC,730177792,0,0,,0,0,0,0,0,0,,Silan,Manzo,COFC,730177792,1304865024,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,0,IP,-,5ce10d62b464587544a9c07f,S,,,,,1,,,Fastball,89.0,-,-,-,-,9-undefined
5ce10d8eb464587544a9c41e,481063680,gid_2019_05_18_cocbbc_delbbc_1,42,2019-05-18 12:00:00,481063680-17-1,5ce10d8eb464587544a9c41e,College of Charleston,1,-0.5993647058823529,-0.011702857142857173,S,R,17,R,B. Dixon,J. Silan,2019-05-18 12:00:00,"0-0 Curveball, 79 mph",Foul,Top 3,2,CU,Curveball,79.0,-,,,,0-0,,BBC,false,W,false,DEL,COFC,5,1,730177792,730203136,2,0,DEL,730203136,COFC,730177792,0,0,,0,0,0,0,0,0,,Silan,Dixon,COFC,730177792,1303429120,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,1,F,-,5ce10d8eb464587544a9c41e,IP_OUT,,,,,,,,Curveball,79.0,-,-,-,-,9-undefined
5ce10d99b464587544a9c47a,481063680,gid_2019_05_18_cocbbc_delbbc_1,43,2019-05-18 12:00:00,481063680-17-2,5ce10d99b464587544a9c47a,College of Charleston,2,-2.2211576470588237,-1.7933714285714284,Ball,R,17,R,B. Dixon,J. Silan,2019-05-18 12:00:00,"0-1 Slider, 81 mph",Ball,Top 3,2,SL,Slider,81.0,-,,,,0-1,,BBC,false,W,false,DEL,COFC,5,1,730177792,730203136,2,0,DEL,730203136,COFC,730177792,0,0,,0,0,0,0,0,0,,Silan,Dixon,COFC,730177792,1303429120,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,1,B,-,5ce10d99b464587544a9c47a,IP_OUT,,,,,,,,Slider,81.0,-,-,-,-,9-undefined
5ce10da6b464587544a9c602,481063680,gid_2019_05_18_cocbbc_delbbc_1,44,2019-05-18 12:00:00,481063680-17-3,5ce10da6b464587544a9c602,College of Charleston,3,-0.21153882352941175,0.40188571428571407,S,R,17,R,B. Dixon,J. Silan,2019-05-18 12:00:00,"1-1 Fastball, 88 mph",Foul,Top 3,2,FA,Fastball,88.0,-,,,,1-1,,BBC,false,W,false,DEL,COFC,5,1,730177792,730203136,2,0,DEL,730203136,COFC,730177792,0,0,,0,0,0,0,0,0,,Silan,Dixon,COFC,730177792,1303429120,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,1,F,-,5ce10da6b464587544a9c602,IP_OUT,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
5ce10dafb464587544a9c636,481063680,gid_2019_05_18_cocbbc_delbbc_1,45,2019-05-18 12:00:00,481063680-17-4,5ce10dafb464587544a9c636,College of Charleston,4,-2.432696470588235,-2.238777142857143,Ball,R,17,R,B. Dixon,J. Silan,2019-05-18 12:00:00,"1-2 Slider, 81 mph",Ball,Top 3,2,SL,Slider,81.0,-,,,,1-2,,BBC,false,W,false,DEL,COFC,5,1,730177792,730203136,2,0,DEL,730203136,COFC,730177792,0,0,,0,0,0,0,0,0,,Silan,Dixon,COFC,730177792,1303429120,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,1,B,-,5ce10dafb464587544a9c636,IP_OUT,,,,,,,,Slider,81.0,-,-,-,-,9-undefined
5ce10dbeb464587544a9c929,481063680,gid_2019_05_18_cocbbc_delbbc_1,46,2019-05-18 12:00:00,481063680-17-5,5ce10dbeb464587544a9c929,College of Charleston,5,-0.5993647058823529,-0.1389714285714285,S,R,17,R,B. Dixon,J. Silan,2019-05-18 12:00:00,"2-2 Fastball, 88 mph",Foul,Top 3,2,FA,Fastball,88.0,-,,,,2-2,,BBC,false,W,false,DEL,COFC,5,1,730177792,730203136,2,0,DEL,730203136,COFC,730177792,0,0,,0,0,0,0,0,0,,Silan,Dixon,COFC,730177792,1303429120,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,1,F,-,5ce10dbeb464587544a9c929,IP_OUT,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
5ce10dcfb464587544a9cac7,481063680,gid_2019_05_18_cocbbc_delbbc_1,47,2019-05-18 12:00:00,481063680-17-6,5ce10dcfb464587544a9cac7,College of Charleston,6,-1.5160235294117645,-0.6480114285714286,S,R,17,R,B. Dixon,J. Silan,2019-05-18 12:00:00,"2-2 Slider, 81 mph",Foul,Top 3,2,SL,Slider,81.0,-,,,,2-2,,BBC,false,W,false,DEL,COFC,5,1,730177792,730203136,2,0,DEL,730203136,COFC,730177792,0,0,,0,0,0,0,0,0,,Silan,Dixon,COFC,730177792,1303429120,DEL,730203136,1323474176,DEL,730203136,1323475712,J. Goan,1,F,-,5ce10dcfb464587544a9cac7,IP_OUT,,,,,,,,Slider,81.0,-,-,-,-,9-undefined
