playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
60a337acd40b0ce04c4d61d3,518256896,gid_2021_05_16_hupbbc_tutbbc_1,11,2021-05-16 12:00:00,518256896-2-6,60a337acd40b0ce04c4d61d3,Hofstra University,6,1.899995294117647,-1.5376914285714285,Ball,R,2,L,S. Rosso,D. Madden,2021-05-16 12:00:00,"2-2 Fastball, 91 mph",Ball,Top 1,0,FA,Fastball,91.0,-,,,,2-2,,BBC,false,W,false,TOWS,HOF,8,0,730245120,730318336,5,0,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Madden,Rosso,HOF,730245120,1193779968,TOWS,730318336,1215675392,TOWS,730318336,1290703104,B. Camper,0,B,-,60a337acd40b0ce04c4d61d3,D,,,,,,1,,Fastball,91.0,-,-,-,-,9-undefined
60a337c7d40b0ce04c4d61d6,518256896,gid_2021_05_16_hupbbc_tutbbc_1,12,2021-05-16 12:00:00,518256896-2-7,60a337c7d40b0ce04c4d61d6,Hofstra University,7,0.05000470588235294,-0.15401142857142855,B,R,2,L,S. Rosso,D. Madden,2021-05-16 12:00:00,"3-2 Fastball, 91 mph",Double on a Line Drive,Top 1,0,FA,Fastball,91.0,-,,,Santino Rosso Double vs Danny Madden. Austin Gauthier Score Home (Advanced).,3-2,,BBC,false,W,false,TOWS,HOF,8,0,730245120,730318336,5,0,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Madden,Rosso,HOF,730245120,1193779968,TOWS,730318336,1215675392,TOWS,730318336,1290703104,B. Camper,0,IP,-,60a337c7d40b0ce04c4d61d6,D,,,,,,1,,Fastball,91.0,-,-,-,-,9-undefined
60a337d5b93669d291e4b8cd,518256896,gid_2021_05_16_hupbbc_tutbbc_1,13,2021-05-16 12:00:00,518256896-3-1,60a337d5b93669d291e4b8cd,Hofstra University,1,-0.05000470588235294,0.4776685714285713,SL,R,3,L,R. Weissheier,D. Madden,2021-05-16 12:00:00,"0-0 Slider, 79 mph",Strike Looking,Top 1,0,SL,Slider,79.0,-,,,,0-0,,BBC,false,W,false,TOWS,HOF,8,1,730245120,730318336,5,0,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Madden,Weissheier,HOF,730245120,1197353472,TOWS,730318336,1215675392,TOWS,730318336,1290703104,B. Camper,1,SL,-,60a337d5b93669d291e4b8cd,S,,,,,,1,,Slider,79.0,-,-,-,-,9-undefined
60a337dcb93669d291e4b8d1,518256896,gid_2021_05_16_hupbbc_tutbbc_1,14,2021-05-16 12:00:00,518256896-3-2,60a337dcb93669d291e4b8d1,Hofstra University,2,1.4833270588235292,-1.2368914285714285,Ball,R,3,L,R. Weissheier,D. Madden,2021-05-16 12:00:00,"0-1 Changeup, 77 mph",Ball,Top 1,0,CH,Changeup,77.0,-,,,,0-1,,BBC,false,W,false,TOWS,HOF,8,1,730245120,730318336,5,0,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Madden,Weissheier,HOF,730245120,1197353472,TOWS,730318336,1215675392,TOWS,730318336,1290703104,B. Camper,1,B,-,60a337dcb93669d291e4b8d1,S,,,,,,1,,Changeup,77.0,-,-,-,-,9-undefined
60a337e9b93669d291e4b8d5,518256896,gid_2021_05_16_hupbbc_tutbbc_1,15,2021-05-16 12:00:00,518256896-3-3,60a337e9b93669d291e4b8d5,Hofstra University,3,-0.5166635294117647,-0.018651428571428447,B,R,3,L,R. Weissheier,D. Madden,2021-05-16 12:00:00,"1-1 Slider, 77 mph",Single on a Line Drive,Top 1,0,SL,Slider,77.0,-,,,Rob Weissheier Single vs Danny Madden. Santino Rosso To ThirdBase (Advanced).,1-1,,BBC,false,W,false,TOWS,HOF,8,1,730245120,730318336,5,0,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Madden,Weissheier,HOF,730245120,1197353472,TOWS,730318336,1215675392,TOWS,730318336,1290703104,B. Camper,1,IP,-,60a337e9b93669d291e4b8d5,S,,,,,,1,,Slider,77.0,-,-,-,-,9-undefined
60a3380bb93669d291e4b8e0,518256896,gid_2021_05_16_hupbbc_tutbbc_1,16,2021-05-16 12:00:00,518256896-4-1,60a3380bb93669d291e4b8e0,Hofstra University,1,-1.0833317647058824,-0.43977142857142837,SL,R,4,L,A. D'onofrio,D. Madden,2021-05-16 12:00:00,"0-0 Fastball, 91 mph",Strike Looking,Top 1,0,FA,Fastball,91.0,-,,,,0-0,,BBC,false,W,false,TOWS,HOF,8,1,730245120,730318336,5,0,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Madden,D'onofrio,HOF,730245120,1150203392,TOWS,730318336,1215675392,TOWS,730318336,1290703104,B. Camper,1,SL,-,60a3380bb93669d291e4b8e0,S,,,,,1,,1,Fastball,91.0,-,-,-,-,9-undefined
60a3381ab93669d291e4b8e4,518256896,gid_2021_05_16_hupbbc_tutbbc_1,17,2021-05-16 12:00:00,518256896-4-2,60a3381ab93669d291e4b8e4,Hofstra University,2,-1.6333270588235294,2.222308571428571,Ball,R,4,L,A. D'onofrio,D. Madden,2021-05-16 12:00:00,"0-1 Fastball, 90 mph",Ball,Top 1,0,FA,Fastball,90.0,-,,,,0-1,,BBC,false,W,false,TOWS,HOF,8,1,730245120,730318336,5,0,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Madden,D'onofrio,HOF,730245120,1150203392,TOWS,730318336,1215675392,TOWS,730318336,1290703104,B. Camper,1,B,-,60a3381ab93669d291e4b8e4,S,,,,,1,,1,Fastball,90.0,-,-,-,-,9-undefined
60a33825b93669d291e4b8e8,518256896,gid_2021_05_16_hupbbc_tutbbc_1,18,2021-05-16 12:00:00,518256896-4-3,60a33825b93669d291e4b8e8,Hofstra University,3,-0.8666682352941176,0.26710857142857136,S,R,4,L,A. D'onofrio,D. Madden,2021-05-16 12:00:00,"1-1 Fastball, 90 mph",Foul,Top 1,0,FA,Fastball,90.0,-,,,,1-1,,BBC,false,W,false,TOWS,HOF,8,1,730245120,730318336,5,0,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Madden,D'onofrio,HOF,730245120,1150203392,TOWS,730318336,1215675392,TOWS,730318336,1290703104,B. Camper,1,F,-,60a33825b93669d291e4b8e8,S,,,,,1,,1,Fastball,90.0,-,-,-,-,9-undefined
60a33836b93669d291e4b8ea,518256896,gid_2021_05_16_hupbbc_tutbbc_1,19,2021-05-16 12:00:00,518256896-4-4,60a33836b93669d291e4b8ea,Hofstra University,4,-1.599995294117647,0.5679085714285712,B,R,4,L,A. D'onofrio,D. Madden,2021-05-16 12:00:00,"1-2 Changeup, 82 mph",Single on a Ground Ball,Top 1,0,CH,Changeup,82.0,-,,,Anthony D'onofrio Single vs Danny Madden. Santino Rosso Score Home (Advanced). Rob Weissheier To SecondBase (Advanced).,1-2,,BBC,false,W,false,TOWS,HOF,8,1,730245120,730318336,5,0,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Madden,D'onofrio,HOF,730245120,1150203392,TOWS,730318336,1215675392,TOWS,730318336,1290703104,B. Camper,1,IP,-,60a33836b93669d291e4b8ea,S,,,,,1,,1,Changeup,82.0,-,-,-,-,9-undefined
60a33844b93669d291e4b8ec,518256896,gid_2021_05_16_hupbbc_tutbbc_1,20,2021-05-16 12:00:00,518256896-5-1,60a33844b93669d291e4b8ec,Hofstra University,1,-0.3833364705882353,0.4325485714285716,S,R,5,L,N. Marrero,D. Madden,2021-05-16 12:00:00,"0-0 Fastball, 91 mph",Strike Swinging,Top 1,0,FA,Fastball,91.0,-,,,,0-0,,BBC,false,W,false,TOWS,HOF,8,2,730245120,730318336,5,0,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Madden,Marrero,HOF,730245120,1141805312,TOWS,730318336,1215675392,TOWS,730318336,1290703104,B. Camper,2,SS,-,60a33844b93669d291e4b8ec,K,,,,,,1,1,Fastball,91.0,-,-,-,-,9-undefined
60a3384cd40b0ce04c4d61dd,518256896,gid_2021_05_16_hupbbc_tutbbc_1,21,2021-05-16 12:00:00,518256896-5-2,60a3384cd40b0ce04c4d61dd,Hofstra University,2,-2.1,1.6507885714285717,Ball,R,5,L,N. Marrero,D. Madden,2021-05-16 12:00:00,"0-1 Slider, 77 mph",Ball,Top 1,0,SL,Slider,77.0,-,,,,0-1,,BBC,false,W,false,TOWS,HOF,8,2,730245120,730318336,5,0,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Madden,Marrero,HOF,730245120,1141805312,TOWS,730318336,1215675392,TOWS,730318336,1290703104,B. Camper,2,B,-,60a3384cd40b0ce04c4d61dd,K,,,,,,1,1,Slider,77.0,-,-,-,-,9-undefined
60a33854d40b0ce04c4d61de,518256896,gid_2021_05_16_hupbbc_tutbbc_1,22,2021-05-16 12:00:00,518256896-5-3,60a33854d40b0ce04c4d61de,Hofstra University,3,-1.05,2.372708571428572,Ball,R,5,L,N. Marrero,D. Madden,2021-05-16 12:00:00,"1-1 Fastball, 91 mph",Ball,Top 1,0,FA,Fastball,91.0,-,,,,1-1,,BBC,false,W,false,TOWS,HOF,8,2,730245120,730318336,5,0,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Madden,Marrero,HOF,730245120,1141805312,TOWS,730318336,1215675392,TOWS,730318336,1290703104,B. Camper,2,B,-,60a33854d40b0ce04c4d61de,K,,,,,,1,1,Fastball,91.0,-,-,-,-,9-undefined
60a3385ed40b0ce04c4d61e4,518256896,gid_2021_05_16_hupbbc_tutbbc_1,23,2021-05-16 12:00:00,518256896-5-4,60a3385ed40b0ce04c4d61e4,Hofstra University,4,-0.23333647058823528,0.37238857142857135,S,R,5,L,N. Marrero,D. Madden,2021-05-16 12:00:00,"2-1 Fastball, 92 mph",Strike Swinging,Top 1,0,FA,Fastball,92.0,-,,,,2-1,,BBC,false,W,false,TOWS,HOF,8,2,730245120,730318336,5,0,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Madden,Marrero,HOF,730245120,1141805312,TOWS,730318336,1215675392,TOWS,730318336,1290703104,B. Camper,2,SS,-,60a3385ed40b0ce04c4d61e4,K,,,,,,1,1,Fastball,92.0,-,-,-,-,9-undefined
60a33869d40b0ce04c4d61e7,518256896,gid_2021_05_16_hupbbc_tutbbc_1,24,2021-05-16 12:00:00,518256896-5-5,60a33869d40b0ce04c4d61e7,Hofstra University,5,-0.016672941176470585,0.5227885714285715,S,R,5,L,N. Marrero,D. Madden,2021-05-16 12:00:00,"2-2 Fastball, 91 mph",Foul,Top 1,0,FA,Fastball,91.0,-,,,,2-2,,BBC,false,W,false,TOWS,HOF,8,2,730245120,730318336,5,0,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Madden,Marrero,HOF,730245120,1141805312,TOWS,730318336,1215675392,TOWS,730318336,1290703104,B. Camper,2,F,-,60a33869d40b0ce04c4d61e7,K,,,,,,1,1,Fastball,91.0,-,-,-,-,9-undefined
60a33873d40b0ce04c4d61ec,518256896,gid_2021_05_16_hupbbc_tutbbc_1,25,2021-05-16 12:00:00,518256896-5-6,60a33873d40b0ce04c4d61ec,Hofstra University,6,1.6333270588235294,-0.9812114285714285,Ball,R,5,L,N. Marrero,D. Madden,2021-05-16 12:00:00,"2-2 Fastball, 92 mph",Ball,Top 1,0,FA,Fastball,92.0,-,,,,2-2,,BBC,false,W,false,TOWS,HOF,8,2,730245120,730318336,5,0,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Madden,Marrero,HOF,730245120,1141805312,TOWS,730318336,1215675392,TOWS,730318336,1290703104,B. Camper,2,B,-,60a33873d40b0ce04c4d61ec,K,,,,,,1,1,Fastball,92.0,-,-,-,-,9-undefined
60a3387dd40b0ce04c4d61f2,518256896,gid_2021_05_16_hupbbc_tutbbc_1,26,2021-05-16 12:00:00,518256896-5-7,60a3387dd40b0ce04c4d61f2,Hofstra University,7,0.16667294117647058,2.0869485714285716,S,R,5,L,N. Marrero,D. Madden,2021-05-16 12:00:00,"3-2 Fastball, 92 mph",Strikeout (Swinging),Top 1,0,FA,Fastball,92.0,-,,,Nick Marrero Strikeout vs Danny Madden. Fielded by Catcher Burke Camper.,3-2,,BBC,false,W,false,TOWS,HOF,8,2,730245120,730318336,5,0,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Madden,Marrero,HOF,730245120,1141805312,TOWS,730318336,1215675392,TOWS,730318336,1290703104,B. Camper,2,SS,-,60a3387dd40b0ce04c4d61f2,K,,,,,,1,1,Fastball,92.0,-,-,-,-,9-undefined
60a3388ad40b0ce04c4d61f5,518256896,gid_2021_05_16_hupbbc_tutbbc_1,27,2021-05-16 12:00:00,518256896-6-1,60a3388ad40b0ce04c4d61f5,Hofstra University,1,0.18333176470588236,0.8235885714285713,S,L,6,L,B. Goulard,D. Madden,2021-05-16 12:00:00,"0-0 Fastball, 91 mph",Foul,Top 1,1,FA,Fastball,91.0,-,,,,0-0,,BBC,false,W,false,TOWS,HOF,8,2,730245120,730318336,5,0,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Madden,Goulard,HOF,730245120,1301208320,TOWS,730318336,1215675392,TOWS,730318336,1290703104,B. Camper,2,F,-,60a3388ad40b0ce04c4d61f5,S,,,,,,1,1,Fastball,91.0,-,-,-,-,9-undefined
60a33893d40b0ce04c4d61fa,518256896,gid_2021_05_16_hupbbc_tutbbc_1,28,2021-05-16 12:00:00,518256896-6-2,60a33893d40b0ce04c4d61fa,Hofstra University,2,-0.8166635294117647,1.1093485714285716,S,L,6,L,B. Goulard,D. Madden,2021-05-16 12:00:00,"0-1 Slider, 78 mph",Foul,Top 1,1,SL,Slider,78.0,-,,,,0-1,,BBC,false,W,false,TOWS,HOF,8,2,730245120,730318336,5,0,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Madden,Goulard,HOF,730245120,1301208320,TOWS,730318336,1215675392,TOWS,730318336,1290703104,B. Camper,2,F,-,60a33893d40b0ce04c4d61fa,S,,,,,,1,1,Slider,78.0,-,-,-,-,9-undefined
60a338a3d40b0ce04c4d6201,518256896,gid_2021_05_16_hupbbc_tutbbc_1,29,2021-05-16 12:00:00,518256896-6-3,60a338a3d40b0ce04c4d6201,Hofstra University,3,0.2166635294117647,0.2821485714285714,B,L,6,L,B. Goulard,D. Madden,2021-05-16 12:00:00,"0-2 Fastball, 91 mph",Single on a Line Drive,Top 1,1,FA,Fastball,91.0,-,,,Brian Goulard Single vs Danny Madden. Rob Weissheier To ThirdBase (Advanced). Anthony D'onofrio To SecondBase (Advanced).,0-2,,BBC,false,W,false,TOWS,HOF,8,2,730245120,730318336,5,0,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Madden,Goulard,HOF,730245120,1301208320,TOWS,730318336,1215675392,TOWS,730318336,1290703104,B. Camper,2,IP,-,60a338a3d40b0ce04c4d6201,S,,,,,,1,1,Fastball,91.0,-,-,-,-,9-undefined
60a339d1b93669d291e4b904,518256896,gid_2021_05_16_hupbbc_tutbbc_1,30,2021-05-16 12:00:00,518256896-7-1,60a339d1b93669d291e4b904,Hofstra University,1,2.049995294117647,-2.65064,Ball,L,7,L,W. Kennedy,D. Madden,2021-05-16 12:00:00,"0-0 Curveball, 74 mph",Ball,Top 1,1,CU,Curveball,74.0,-,,,,0-0,,BBC,false,W,false,TOWS,HOF,8,2,730245120,730318336,5,0,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Madden,Kennedy,HOF,730245120,1309616128,TOWS,730318336,1215675392,TOWS,730318336,1290703104,B. Camper,2,B,-,60a339d1b93669d291e4b904,FC,,,,,1,1,1,Curveball,74.0,-,-,-,-,9-undefined
60a339dab93669d291e4b905,518256896,gid_2021_05_16_hupbbc_tutbbc_1,31,2021-05-16 12:00:00,518256896-7-2,60a339dab93669d291e4b905,Hofstra University,2,0.3,-0.07881142857142873,S,L,7,L,W. Kennedy,D. Madden,2021-05-16 12:00:00,"1-0 Fastball, 90 mph",Strike Swinging,Top 1,1,FA,Fastball,90.0,-,,,,1-0,,BBC,false,W,false,TOWS,HOF,8,2,730245120,730318336,5,0,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Madden,Kennedy,HOF,730245120,1309616128,TOWS,730318336,1215675392,TOWS,730318336,1290703104,B. Camper,2,SS,-,60a339dab93669d291e4b905,FC,,,,,1,1,1,Fastball,90.0,-,-,-,-,9-undefined
60a339e7b93669d291e4b908,518256896,gid_2021_05_16_hupbbc_tutbbc_1,32,2021-05-16 12:00:00,518256896-7-3,60a339e7b93669d291e4b908,Hofstra University,3,0.6333317647058824,-0.7856914285714287,B,L,7,L,W. Kennedy,D. Madden,2021-05-16 12:00:00,1-1 Slider,Fielder's Choice,Top 1,1,SL,Slider,-,-,,,Will Kennedy FieldersChoiceOut vs Danny Madden. Fielded by Catcher Burke Camper. Rob Weissheier OutAt Home. Anthony D'onofrio To ThirdBase. Brian Goulard To SecondBase.,1-1,,BBC,false,W,false,TOWS,HOF,8,2,730245120,730318336,5,0,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Madden,Kennedy,HOF,730245120,1309616128,TOWS,730318336,1215675392,TOWS,730318336,1290703104,B. Camper,2,IP,-,60a339e7b93669d291e4b908,FC,,,,,1,1,1,Slider,-,-,-,-,-,9-undefined
60a339f4b93669d291e4b90b,518256896,gid_2021_05_16_hupbbc_tutbbc_1,33,2021-05-16 12:00:00,518256896-8-1,60a339f4b93669d291e4b90b,Hofstra University,1,0.4166682352941176,0.8987885714285712,S,R,8,L,A. Sica,D. Madden,2021-05-16 12:00:00,"0-0 Fastball, 90 mph",Strike Swinging,Top 1,2,FA,Fastball,90.0,-,,,,0-0,,BBC,false,W,false,TOWS,HOF,8,2,730245120,730318336,5,0,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Madden,Sica,HOF,730245120,1223436544,TOWS,730318336,1215675392,TOWS,730318336,1290703104,B. Camper,2,SS,-,60a339f4b93669d291e4b90b,BB,,,,,1,1,1,Fastball,90.0,-,-,-,-,9-undefined
