playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
5ce14e65b464587544b371c0,481063936,gid_2019_05_18_neubbc_tutbbc_1,45,2019-05-18 12:00:00,481063936-11-2,5ce14e65b464587544b371c0,Towson University,2,-0.6241129411764705,-1.1421714285714286,S,R,11,R,Z. Piazza,K. Murphy,2019-05-18 12:00:00,"1-0 Changeup, 82 mph",Strike Swinging,Bot 2,0,CH,Changeup,82.0,-,,,,1-0,,BBC,false,W,true,NE,TOWS,11,0,730318336,343,6,0,NE,343,TOWS,730318336,0,0,,0,0,0,0,0,0,,Murphy,Piazza,TOWS,730318336,1302780672,NE,343,1306658304,NE,343,1303379456,M. Geaslen,0,SS,-,5ce14e65b464587544b371c0,IP_OUT,,,,,,,,Changeup,82.0,-,-,-,-,9-undefined
5ce14e6ab464587544b37280,481063936,gid_2019_05_18_neubbc_tutbbc_1,46,2019-05-18 12:00:00,481063936-11-3,5ce14e6ab464587544b37280,Towson University,3,-0.6241129411764705,-0.9309714285714286,S,R,11,R,Z. Piazza,K. Murphy,2019-05-18 12:00:00,"1-1 Changeup, 82 mph",Strike Swinging,Bot 2,0,CH,Changeup,82.0,-,,,,1-1,,BBC,false,W,true,NE,TOWS,11,0,730318336,343,6,0,NE,343,TOWS,730318336,0,0,,0,0,0,0,0,0,,Murphy,Piazza,TOWS,730318336,1302780672,NE,343,1306658304,NE,343,1303379456,M. Geaslen,0,SS,-,5ce14e6ab464587544b37280,IP_OUT,,,,,,,,Changeup,82.0,-,-,-,-,9-undefined
5ce14e76b464587544b375c5,481063936,gid_2019_05_18_neubbc_tutbbc_1,47,2019-05-18 12:00:00,481063936-11-4,5ce14e76b464587544b375c5,Towson University,4,0.95568,-0.4909714285714288,B,R,11,R,Z. Piazza,K. Murphy,2019-05-18 12:00:00,"1-2 Changeup, 82 mph",Ground Out,Bot 2,0,CH,Changeup,82.0,-,,,Zach Piazza Groundout vs Kyle Murphy.,1-2,,BBC,false,W,true,NE,TOWS,11,0,730318336,343,6,0,NE,343,TOWS,730318336,0,0,,0,0,0,0,0,0,,Murphy,Piazza,TOWS,730318336,1302780672,NE,343,1306658304,NE,343,1303379456,M. Geaslen,0,IP,-,5ce14e76b464587544b375c5,IP_OUT,,,,,,,,Changeup,82.0,-,-,-,-,9-undefined
5ce14e83b464587544b37640,481063936,gid_2019_05_18_neubbc_tutbbc_1,48,2019-05-18 12:00:00,481063936-12-1,5ce14e83b464587544b37640,Towson University,1,2.106381176470588,1.3570285714285713,Ball,L,12,R,R. Miller,K. Murphy,2019-05-18 12:00:00,0-0 Changeup,Ball,Bot 2,1,CH,Changeup,-,-,,,,0-0,,BBC,false,W,true,NE,TOWS,11,0,730318336,343,6,0,NE,343,TOWS,730318336,0,0,,0,0,0,0,0,0,,Murphy,Miller,TOWS,730318336,1306130688,NE,343,1306658304,NE,343,1303379456,M. Geaslen,0,B,-,5ce14e83b464587544b37640,IP_OUT,,,,,,,,Changeup,-,-,-,-,-,9-undefined
5ce14e88b464587544b37688,481063936,gid_2019_05_18_neubbc_tutbbc_1,49,2019-05-18 12:00:00,481063936-12-2,5ce14e88b464587544b37688,Towson University,2,-0.6826305882352941,0.8114285714285714,S,L,12,R,R. Miller,K. Murphy,2019-05-18 12:00:00,1-0 Fastball,Strike Swinging,Bot 2,1,FA,Fastball,-,-,,,,1-0,,BBC,false,W,true,NE,TOWS,11,0,730318336,343,6,0,NE,343,TOWS,730318336,0,0,,0,0,0,0,0,0,,Murphy,Miller,TOWS,730318336,1306130688,NE,343,1306658304,NE,343,1303379456,M. Geaslen,0,SS,-,5ce14e88b464587544b37688,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5ce14e96b464587544b37884,481063936,gid_2019_05_18_neubbc_tutbbc_1,50,2019-05-18 12:00:00,481063936-12-3,5ce14e96b464587544b37884,Towson University,3,1.8723388235294118,-0.5965714285714286,Ball,L,12,R,R. Miller,K. Murphy,2019-05-18 12:00:00,1-1 Changeup,Ball,Bot 2,1,CH,Changeup,-,-,,,,1-1,,BBC,false,W,true,NE,TOWS,11,0,730318336,343,6,0,NE,343,TOWS,730318336,0,0,,0,0,0,0,0,0,,Murphy,Miller,TOWS,730318336,1306130688,NE,343,1306658304,NE,343,1303379456,M. Geaslen,0,B,-,5ce14e96b464587544b37884,IP_OUT,,,,,,,,Changeup,-,-,-,-,-,9-undefined
5ce14e9eb464587544b378be,481063936,gid_2019_05_18_neubbc_tutbbc_1,51,2019-05-18 12:00:00,481063936-12-4,5ce14e9eb464587544b378be,Towson University,4,1.053190588235294,-0.6317714285714285,SL,L,12,R,R. Miller,K. Murphy,2019-05-18 12:00:00,2-1 Fastball,Strike Looking,Bot 2,1,FA,Fastball,-,-,,,,2-1,,BBC,false,W,true,NE,TOWS,11,0,730318336,343,6,0,NE,343,TOWS,730318336,0,0,,0,0,0,0,0,0,,Murphy,Miller,TOWS,730318336,1306130688,NE,343,1306658304,NE,343,1303379456,M. Geaslen,0,SL,-,5ce14e9eb464587544b378be,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5ce14ea5b464587544b37aa5,481063936,gid_2019_05_18_neubbc_tutbbc_1,52,2019-05-18 12:00:00,481063936-12-5,5ce14ea5b464587544b37aa5,Towson University,5,1.1117082352941177,-0.42057142857142843,S,L,12,R,R. Miller,K. Murphy,2019-05-18 12:00:00,"2-2 Fastball, 89 mph",Foul,Bot 2,1,FA,Fastball,89.0,-,,,,2-2,,BBC,false,W,true,NE,TOWS,11,0,730318336,343,6,0,NE,343,TOWS,730318336,0,0,,0,0,0,0,0,0,,Murphy,Miller,TOWS,730318336,1306130688,NE,343,1306658304,NE,343,1303379456,M. Geaslen,0,F,-,5ce14ea5b464587544b37aa5,IP_OUT,,,,,,,,Fastball,89.0,-,-,-,-,9-undefined
5ce14eaab464587544b37ad7,481063936,gid_2019_05_18_neubbc_tutbbc_1,53,2019-05-18 12:00:00,481063936-12-6,5ce14eaab464587544b37ad7,Towson University,6,1.7943247058823528,0.5650285714285717,Ball,L,12,R,R. Miller,K. Murphy,2019-05-18 12:00:00,"2-2 Changeup, 82 mph",Ball,Bot 2,1,CH,Changeup,82.0,-,,,,2-2,,BBC,false,W,true,NE,TOWS,11,0,730318336,343,6,0,NE,343,TOWS,730318336,0,0,,0,0,0,0,0,0,,Murphy,Miller,TOWS,730318336,1306130688,NE,343,1306658304,NE,343,1303379456,M. Geaslen,0,B,-,5ce14eaab464587544b37ad7,IP_OUT,,,,,,,,Changeup,82.0,-,-,-,-,9-undefined
5ce14eb3b464587544b37b0e,481063936,gid_2019_05_18_neubbc_tutbbc_1,54,2019-05-18 12:00:00,481063936-12-7,5ce14eb3b464587544b37b0e,Towson University,7,-0.29256,-0.6317714285714285,B,L,12,R,R. Miller,K. Murphy,2019-05-18 12:00:00,"3-2 Changeup, 82 mph",Pop Out,Bot 2,1,CH,Changeup,82.0,-,,,Richard Miller Popout vs Kyle Murphy.,3-2,,BBC,false,W,true,NE,TOWS,11,0,730318336,343,6,0,NE,343,TOWS,730318336,0,0,,0,0,0,0,0,0,,Murphy,Miller,TOWS,730318336,1306130688,NE,343,1306658304,NE,343,1303379456,M. Geaslen,0,IP,-,5ce14eb3b464587544b37b0e,IP_OUT,,,,,,,,Changeup,82.0,-,-,-,-,9-undefined
5ce14ebbb464587544b37cef,481063936,gid_2019_05_18_neubbc_tutbbc_1,55,2019-05-18 12:00:00,481063936-13-1,5ce14ebbb464587544b37cef,Towson University,1,-1.2781694117647058,-1.8632685714285715,Ball,R,13,R,T. Martinez,K. Murphy,2019-05-18 12:00:00,"0-0 Fastball, 89 mph",Ball,Bot 2,2,FA,Fastball,89.0,-,,,,0-0,,BBC,false,W,true,NE,TOWS,11,0,730318336,343,6,0,NE,343,TOWS,730318336,0,0,,0,0,0,0,0,0,,Murphy,Martinez,TOWS,730318336,1308838656,NE,343,1306658304,NE,343,1303379456,M. Geaslen,0,B,-,5ce14ebbb464587544b37cef,BB,,,,,,,,Fastball,89.0,-,-,-,-,9-undefined
5ce14ec4b464587544b37f82,481063936,gid_2019_05_18_neubbc_tutbbc_1,56,2019-05-18 12:00:00,481063936-13-2,5ce14ec4b464587544b37f82,Towson University,2,0,-2.857142857142857,SL,R,13,R,T. Martinez,K. Murphy,2019-05-18 12:00:00,"1-0 Changeup, 82 mph",Strike Looking,Bot 2,2,CH,Changeup,82.0,-,,,,1-0,,BBC,false,W,true,NE,TOWS,11,0,730318336,343,6,0,NE,343,TOWS,730318336,0,0,,0,0,0,0,0,0,,Murphy,Martinez,TOWS,730318336,1308838656,NE,343,1306658304,NE,343,1303379456,M. Geaslen,0,SL,-,5ce14ec4b464587544b37f82,BB,,,,,,,,Changeup,82.0,-,-,-,-,9-undefined
5ce14ec9b464587544b381b9,481063936,gid_2019_05_18_neubbc_tutbbc_1,57,2019-05-18 12:00:00,481063936-13-3,5ce14ec9b464587544b381b9,Towson University,3,0,-2.857142857142857,Ball,R,13,R,T. Martinez,K. Murphy,2019-05-18 12:00:00,"1-1 Fastball, 91 mph",Ball,Bot 2,2,FA,Fastball,91.0,-,,,,1-1,,BBC,false,W,true,NE,TOWS,11,0,730318336,343,6,0,NE,343,TOWS,730318336,0,0,,0,0,0,0,0,0,,Murphy,Martinez,TOWS,730318336,1308838656,NE,343,1306658304,NE,343,1303379456,M. Geaslen,0,B,-,5ce14ec9b464587544b381b9,BB,,,,,,,,Fastball,91.0,-,-,-,-,9-undefined
5ce14eceb464587544b381ec,481063936,gid_2019_05_18_neubbc_tutbbc_1,58,2019-05-18 12:00:00,481063936-13-4,5ce14eceb464587544b381ec,Towson University,4,0,-2.857142857142857,S,R,13,R,T. Martinez,K. Murphy,2019-05-18 12:00:00,"2-1 Curveball, 76 mph",Strike Swinging,Bot 2,2,CU,Curveball,76.0,-,,,,2-1,,BBC,false,W,true,NE,TOWS,11,0,730318336,343,6,0,NE,343,TOWS,730318336,0,0,,0,0,0,0,0,0,,Murphy,Martinez,TOWS,730318336,1308838656,NE,343,1306658304,NE,343,1303379456,M. Geaslen,0,SS,-,5ce14eceb464587544b381ec,BB,,,,,,,,Curveball,76.0,-,-,-,-,9-undefined
5ce14ed5b464587544b38327,481063936,gid_2019_05_18_neubbc_tutbbc_1,59,2019-05-18 12:00:00,481063936-13-5,5ce14ed5b464587544b38327,Towson University,5,0,-2.857142857142857,Ball,R,13,R,T. Martinez,K. Murphy,2019-05-18 12:00:00,"2-2 Changeup, 82 mph",Ball,Bot 2,2,CH,Changeup,82.0,-,,,,2-2,,BBC,false,W,true,NE,TOWS,11,0,730318336,343,6,0,NE,343,TOWS,730318336,0,0,,0,0,0,0,0,0,,Murphy,Martinez,TOWS,730318336,1308838656,NE,343,1306658304,NE,343,1303379456,M. Geaslen,0,B,-,5ce14ed5b464587544b38327,BB,,,,,,,,Changeup,82.0,-,-,-,-,9-undefined
5ce14edfb464587544b3846c,481063936,gid_2019_05_18_neubbc_tutbbc_1,60,2019-05-18 12:00:00,481063936-13-6,5ce14edfb464587544b3846c,Towson University,6,0,-2.857142857142857,Ball,R,13,R,T. Martinez,K. Murphy,2019-05-18 12:00:00,"3-2 Fastball, 90 mph",Walk,Bot 2,2,FA,Fastball,90.0,-,,,Trey Martinez Walk vs Kyle Murphy.,3-2,,BBC,false,W,true,NE,TOWS,11,0,730318336,343,6,0,NE,343,TOWS,730318336,0,0,,0,0,0,0,0,0,,Murphy,Martinez,TOWS,730318336,1308838656,NE,343,1306658304,NE,343,1303379456,M. Geaslen,0,B,-,5ce14edfb464587544b3846c,BB,,,,,,,,Fastball,90.0,-,-,-,-,9-undefined
5ce14eeab464587544b38545,481063936,gid_2019_05_18_neubbc_tutbbc_1,61,2019-05-18 12:00:00,481063936-14-1,5ce14eeab464587544b38545,Towson University,1,0.48759529411764707,-1.2125714285714284,S,R,14,R,J. Rotteveel,K. Murphy,2019-05-18 12:00:00,"0-0 Changeup, 81 mph",Strike Swinging,Bot 2,2,CH,Changeup,81.0,-,,,,0-0,,BBC,false,W,true,NE,TOWS,11,0,730318336,343,6,0,NE,343,TOWS,730318336,0,0,,0,0,0,0,0,0,,Murphy,Rotteveel,TOWS,730318336,1263341568,NE,343,1306658304,NE,343,1303379456,M. Geaslen,0,SS,-,5ce14eeab464587544b38545,IP_OUT,,,,,,,1,Changeup,81.0,-,-,-,-,9-undefined
5ce14ef0b464587544b38550,481063936,gid_2019_05_18_neubbc_tutbbc_1,62,2019-05-18 12:00:00,481063936-14-2,5ce14ef0b464587544b38550,Towson University,2,1.131204705882353,-2.16296,Ball,R,14,R,J. Rotteveel,K. Murphy,2019-05-18 12:00:00,"0-1 Curveball, 77 mph",Ball,Bot 2,2,CU,Curveball,77.0,-,,,,0-1,,BBC,false,W,true,NE,TOWS,11,0,730318336,343,6,0,NE,343,TOWS,730318336,0,0,,0,0,0,0,0,0,,Murphy,Rotteveel,TOWS,730318336,1263341568,NE,343,1306658304,NE,343,1303379456,M. Geaslen,0,B,-,5ce14ef0b464587544b38550,IP_OUT,,,,,,,1,Curveball,77.0,-,-,-,-,9-undefined
5ce14ef7b464587544b38682,481063936,gid_2019_05_18_neubbc_tutbbc_1,63,2019-05-18 12:00:00,481063936-14-3,5ce14ef7b464587544b38682,Towson University,3,0.95568,-0.38537142857142875,SL,R,14,R,J. Rotteveel,K. Murphy,2019-05-18 12:00:00,"1-1 Fastball, 88 mph",Strike Looking,Bot 2,2,FA,Fastball,88.0,-,,,,1-1,,BBC,false,W,true,NE,TOWS,11,0,730318336,343,6,0,NE,343,TOWS,730318336,0,0,,0,0,0,0,0,0,,Murphy,Rotteveel,TOWS,730318336,1263341568,NE,343,1306658304,NE,343,1303379456,M. Geaslen,0,SL,-,5ce14ef7b464587544b38682,IP_OUT,,,,,,,1,Fastball,88.0,-,-,-,-,9-undefined
5ce14efcb464587544b386ad,481063936,gid_2019_05_18_neubbc_tutbbc_1,64,2019-05-18 12:00:00,481063936-14-4,5ce14efcb464587544b386ad,Towson University,4,-0.33156705882352944,-0.8429714285714286,S,R,14,R,J. Rotteveel,K. Murphy,2019-05-18 12:00:00,"1-2 Fastball, 90 mph",Foul,Bot 2,2,FA,Fastball,90.0,-,,,,1-2,,BBC,false,W,true,NE,TOWS,11,0,730318336,343,6,0,NE,343,TOWS,730318336,0,0,,0,0,0,0,0,0,,Murphy,Rotteveel,TOWS,730318336,1263341568,NE,343,1306658304,NE,343,1303379456,M. Geaslen,0,F,-,5ce14efcb464587544b386ad,IP_OUT,,,,,,,1,Fastball,90.0,-,-,-,-,9-undefined
5ce14f02b464587544b38857,481063936,gid_2019_05_18_neubbc_tutbbc_1,65,2019-05-18 12:00:00,481063936-14-5,5ce14f02b464587544b38857,Towson University,5,1.9308564705882354,-1.1245714285714286,Ball,R,14,R,J. Rotteveel,K. Murphy,2019-05-18 12:00:00,"1-2 Changeup, 82 mph",Ball,Bot 2,2,CH,Changeup,82.0,-,,,,1-2,,BBC,false,W,true,NE,TOWS,11,0,730318336,343,6,0,NE,343,TOWS,730318336,0,0,,0,0,0,0,0,0,,Murphy,Rotteveel,TOWS,730318336,1263341568,NE,343,1306658304,NE,343,1303379456,M. Geaslen,0,B,-,5ce14f02b464587544b38857,IP_OUT,,,,,,,1,Changeup,82.0,-,-,-,-,9-undefined
5ce14f08b464587544b389e9,481063936,gid_2019_05_18_neubbc_tutbbc_1,66,2019-05-18 12:00:00,481063936-14-6,5ce14f08b464587544b389e9,Towson University,6,-0.7216376470588234,-1.0893714285714287,B,R,14,R,J. Rotteveel,K. Murphy,2019-05-18 12:00:00,2-2 Changeup,Fly Out,Bot 2,2,CH,Changeup,-,-,,,Jack Rotteveel Flyout vs Kyle Murphy.,2-2,,BBC,false,W,true,NE,TOWS,11,0,730318336,343,6,0,NE,343,TOWS,730318336,0,0,,0,0,0,0,0,0,,Murphy,Rotteveel,TOWS,730318336,1263341568,NE,343,1306658304,NE,343,1303379456,M. Geaslen,0,IP,-,5ce14f08b464587544b389e9,IP_OUT,,,,,,,1,Changeup,-,-,-,-,-,9-undefined
5ce15017b464587544b3b3a4,481063936,gid_2019_05_18_neubbc_tutbbc_1,84,2019-05-18 12:00:00,481063936-21-1,5ce15017b464587544b3b3a4,Towson University,1,0.95568,-0.42057142857142843,SL,R,21,R,D. Masters,K. Murphy,2019-05-18 12:00:00,"0-0 Fastball, 88 mph",Strike Looking,Bot 3,0,FA,Fastball,88.0,-,,,,0-0,,BBC,false,W,true,NE,TOWS,11,0,730318336,343,6,2,NE,343,TOWS,730318336,0,0,,0,0,0,0,0,0,,Murphy,Masters,TOWS,730318336,1253137152,NE,343,1306658304,NE,343,1303379456,M. Geaslen,0,SL,-,5ce15017b464587544b3b3a4,K,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
5ce1501eb464587544b3b434,481063936,gid_2019_05_18_neubbc_tutbbc_1,85,2019-05-18 12:00:00,481063936-21-2,5ce1501eb464587544b3b434,Towson University,2,1.7748282352941174,0.8994285714285714,Ball,R,21,R,D. Masters,K. Murphy,2019-05-18 12:00:00,"0-1 Changeup, 82 mph",Ball,Bot 3,0,CH,Changeup,82.0,-,,,,0-1,,BBC,false,W,true,NE,TOWS,11,0,730318336,343,6,2,NE,343,TOWS,730318336,0,0,,0,0,0,0,0,0,,Murphy,Masters,TOWS,730318336,1253137152,NE,343,1306658304,NE,343,1303379456,M. Geaslen,0,B,-,5ce1501eb464587544b3b434,K,,,,,,,,Changeup,82.0,-,-,-,-,9-undefined
5ce15024b464587544b3b45b,481063936,gid_2019_05_18_neubbc_tutbbc_1,86,2019-05-18 12:00:00,481063936-21-3,5ce15024b464587544b3b45b,Towson University,3,-0.9166729411764706,-2.07496,Ball,R,21,R,D. Masters,K. Murphy,2019-05-18 12:00:00,"1-1 Changeup, 82 mph",Ball,Bot 3,0,CH,Changeup,82.0,-,,,,1-1,,BBC,false,W,true,NE,TOWS,11,0,730318336,343,6,2,NE,343,TOWS,730318336,0,0,,0,0,0,0,0,0,,Murphy,Masters,TOWS,730318336,1253137152,NE,343,1306658304,NE,343,1303379456,M. Geaslen,0,B,-,5ce15024b464587544b3b45b,K,,,,,,,,Changeup,82.0,-,-,-,-,9-undefined
