playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
628f119baa3abcdf35e3cda8,506154240,gid_2022_05_25_nkubbc_uicbbc_1,42,2022-05-25 12:00:00,506154240-12-1,628f119baa3abcdf35e3cda8,University of Illinois-Chicago,1,-0.5452941176470588,-0.6310514285714286,SL,R,12,L,B. Nowik,B. Gerl,2022-05-25 12:00:00,"0-0 Fastball, 86 mph",Strike Looking,Bot 2,0,FA,Fastball,86.0,-,,,,0-0,,BBC,false,L,true,NKU,UIC,2,0,5379,730230272,3,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Gerl,Nowik,UIC,5379,1287380992,NKU,730230272,1188004352,NKU,730230272,1142631424,Z. Minton,0,SL,-,628f119baa3abcdf35e3cda8,K,,,,,,,,Fastball,86.0,-,-,-,-,9-undefined
628f11a2aa3abcdf35e3cdae,506154240,gid_2022_05_25_nkubbc_uicbbc_1,43,2022-05-25 12:00:00,506154240-12-2,628f11a2aa3abcdf35e3cdae,University of Illinois-Chicago,2,-0.6205129411764705,0.23433142857142844,S,R,12,L,B. Nowik,B. Gerl,2022-05-25 12:00:00,"0-1 Fastball, 85 mph",Foul,Bot 2,0,FA,Fastball,85.0,-,,,,0-1,,BBC,false,L,true,NKU,UIC,2,0,5379,730230272,3,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Gerl,Nowik,UIC,5379,1287380992,NKU,730230272,1188004352,NKU,730230272,1142631424,Z. Minton,0,F,-,628f11a2aa3abcdf35e3cdae,K,,,,,,,,Fastball,85.0,-,-,-,-,9-undefined
628f11b2aa3abcdf35e3cdb5,506154240,gid_2022_05_25_nkubbc_uicbbc_1,44,2022-05-25 12:00:00,506154240-12-3,628f11b2aa3abcdf35e3cdb5,University of Illinois-Chicago,3,-0.16922823529411765,-0.7667885714285715,SL,R,12,L,B. Nowik,B. Gerl,2022-05-25 12:00:00,"0-2 Changeup, 82 mph",Strikeout (Looking),Bot 2,0,CH,Changeup,82.0,-,,,Breck Nowik Strikeout vs Ben Gerl. Fielded by Catcher Zack Minton.,0-2,,BBC,false,L,true,NKU,UIC,2,0,5379,730230272,3,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Gerl,Nowik,UIC,5379,1287380992,NKU,730230272,1188004352,NKU,730230272,1142631424,Z. Minton,0,SL,-,628f11b2aa3abcdf35e3cdb5,K,,,,,,,,Changeup,82.0,-,-,-,-,9-undefined
628f11d0ec70432881ab7c24,506154240,gid_2022_05_25_nkubbc_uicbbc_1,45,2022-05-25 12:00:00,506154240-13-1,628f11d0ec70432881ab7c24,University of Illinois-Chicago,1,-1.5418870588235294,0.21735999999999983,Ball,R,13,L,R. Nagelbach,B. Gerl,2022-05-25 12:00:00,"0-0 Fastball, 87 mph",Ball,Bot 2,1,FA,Fastball,87.0,-,,,,0-0,,BBC,false,L,true,NKU,UIC,2,0,5379,730230272,3,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Gerl,Nagelbach,UIC,5379,1199068160,NKU,730230272,1188004352,NKU,730230272,1142631424,Z. Minton,0,B,-,628f11d0ec70432881ab7c24,BB,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
628f11d8ec70432881ab7c26,506154240,gid_2022_05_25_nkubbc_uicbbc_1,46,2022-05-25 12:00:00,506154240-13-2,628f11d8ec70432881ab7c26,University of Illinois-Chicago,2,-0.6581223529411764,-0.9025371428571428,S,R,13,L,R. Nagelbach,B. Gerl,2022-05-25 12:00:00,"1-0 Fastball, 87 mph",Foul,Bot 2,1,FA,Fastball,87.0,-,,,,1-0,,BBC,false,L,true,NKU,UIC,2,0,5379,730230272,3,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Gerl,Nagelbach,UIC,5379,1199068160,NKU,730230272,1188004352,NKU,730230272,1142631424,Z. Minton,0,F,-,628f11d8ec70432881ab7c26,BB,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
628f11dfec70432881ab7c27,506154240,gid_2022_05_25_nkubbc_uicbbc_1,47,2022-05-25 12:00:00,506154240-13-3,628f11dfec70432881ab7c27,University of Illinois-Chicago,3,0,1.4899771428571427,Ball,R,13,L,R. Nagelbach,B. Gerl,2022-05-25 12:00:00,"1-1 Changeup, 81 mph",Ball,Bot 2,1,CH,Changeup,81.0,-,,,,1-1,,BBC,false,L,true,NKU,UIC,2,0,5379,730230272,3,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Gerl,Nagelbach,UIC,5379,1199068160,NKU,730230272,1188004352,NKU,730230272,1142631424,Z. Minton,0,B,-,628f11dfec70432881ab7c27,BB,,,,,,,,Changeup,81.0,-,-,-,-,9-undefined
628f11ecaa3abcdf35e3cdc7,506154240,gid_2022_05_25_nkubbc_uicbbc_1,48,2022-05-25 12:00:00,506154240-13-4,628f11ecaa3abcdf35e3cdc7,University of Illinois-Chicago,4,-0.6581223529411764,1.4051314285714287,Ball,R,13,L,R. Nagelbach,B. Gerl,2022-05-25 12:00:00,"2-1 Fastball, 88 mph",Ball,Bot 2,1,FA,Fastball,88.0,-,,,,2-1,,BBC,false,L,true,NKU,UIC,2,0,5379,730230272,3,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Gerl,Nagelbach,UIC,5379,1199068160,NKU,730230272,1188004352,NKU,730230272,1142631424,Z. Minton,0,B,-,628f11ecaa3abcdf35e3cdc7,BB,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
628f11f9ec70432881ab7c34,506154240,gid_2022_05_25_nkubbc_uicbbc_1,49,2022-05-25 12:00:00,506154240-13-5,628f11f9ec70432881ab7c34,University of Illinois-Chicago,5,-0.846155294117647,-0.42742857142857155,S,R,13,L,R. Nagelbach,B. Gerl,2022-05-25 12:00:00,"3-1 Fastball, 86 mph",Foul,Bot 2,1,FA,Fastball,86.0,-,,,,3-1,,BBC,false,L,true,NKU,UIC,2,0,5379,730230272,3,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Gerl,Nagelbach,UIC,5379,1199068160,NKU,730230272,1188004352,NKU,730230272,1142631424,Z. Minton,0,F,-,628f11f9ec70432881ab7c34,BB,,,,,,,,Fastball,86.0,-,-,-,-,9-undefined
628f1206ec70432881ab7c38,506154240,gid_2022_05_25_nkubbc_uicbbc_1,50,2022-05-25 12:00:00,506154240-13-6,628f1206ec70432881ab7c38,University of Illinois-Chicago,6,-1.5794823529411763,1.0148685714285715,Ball,R,13,L,R. Nagelbach,B. Gerl,2022-05-25 12:00:00,"3-2 Fastball, 88 mph",Walk,Bot 2,1,FA,Fastball,88.0,-,,,Ryan Nagelbach Walk vs Ben Gerl.,3-2,,BBC,false,L,true,NKU,UIC,2,0,5379,730230272,3,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Gerl,Nagelbach,UIC,5379,1199068160,NKU,730230272,1188004352,NKU,730230272,1142631424,Z. Minton,0,B,-,628f1206ec70432881ab7c38,BB,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
628f1231aa3abcdf35e3cde1,506154240,gid_2022_05_25_nkubbc_uicbbc_1,51,2022-05-25 12:00:00,506154240-14-1,628f1231aa3abcdf35e3cde1,University of Illinois-Chicago,1,-0.6205129411764705,0.23433142857142844,S,R,14,L,R. Petersen,B. Gerl,2022-05-25 12:00:00,"0-0 Fastball, 87 mph",Foul,Bot 2,1,FA,Fastball,87.0,-,,,,0-0,,BBC,false,L,true,NKU,UIC,2,0,5379,730230272,3,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Gerl,Petersen,UIC,5379,1310817280,NKU,730230272,1188004352,NKU,730230272,1142631424,Z. Minton,0,F,-,628f1231aa3abcdf35e3cde1,S,,,,,,,1,Fastball,87.0,-,-,-,-,9-undefined
628f123dec70432881ab7c48,506154240,gid_2022_05_25_nkubbc_uicbbc_1,52,2022-05-25 12:00:00,506154240-14-2,628f123dec70432881ab7c48,University of Illinois-Chicago,2,1.29744,-2.4127085714285714,Ball,R,14,L,R. Petersen,B. Gerl,2022-05-25 12:00:00,0-1 Changeup,Ball,Bot 2,1,CH,Changeup,-,-,,,,0-1,,BBC,false,L,true,NKU,UIC,2,0,5379,730230272,3,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Gerl,Petersen,UIC,5379,1310817280,NKU,730230272,1188004352,NKU,730230272,1142631424,Z. Minton,0,B,-,628f123dec70432881ab7c48,S,,,,,,,1,Changeup,-,-,-,-,-,9-undefined
628f1246ec70432881ab7c4b,506154240,gid_2022_05_25_nkubbc_uicbbc_1,53,2022-05-25 12:00:00,506154240-14-3,628f1246ec70432881ab7c4b,University of Illinois-Chicago,3,0.4888941176470588,-1.5473257142857142,Ball,R,14,L,R. Petersen,B. Gerl,2022-05-25 12:00:00,"1-1 Fastball, 87 mph",Ball,Bot 2,1,FA,Fastball,87.0,-,,,,1-1,,BBC,false,L,true,NKU,UIC,2,0,5379,730230272,3,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Gerl,Petersen,UIC,5379,1310817280,NKU,730230272,1188004352,NKU,730230272,1142631424,Z. Minton,0,B,-,628f1246ec70432881ab7c4b,S,,,,,,1,,Fastball,87.0,-,-,-,-,9-undefined
628f125aaa3abcdf35e3cdf4,506154240,gid_2022_05_25_nkubbc_uicbbc_1,54,2022-05-25 12:00:00,506154240-14-4,628f125aaa3abcdf35e3cdf4,University of Illinois-Chicago,4,-0.9589694117647058,0.09858285714285689,B,R,14,L,R. Petersen,B. Gerl,2022-05-25 12:00:00,"2-1 Fastball, 87 mph",Single on a Line Drive,Bot 2,1,FA,Fastball,87.0,-,,,Rayth Petersen Single vs Ben Gerl. Fielded by CenterField Brandon Tucker to ThirdBase Manny Vorhees.,2-1,,BBC,false,L,true,NKU,UIC,2,0,5379,730230272,3,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Gerl,Petersen,UIC,5379,1310817280,NKU,730230272,1188004352,NKU,730230272,1142631424,Z. Minton,0,IP,-,628f125aaa3abcdf35e3cdf4,S,,,,,,1,,Fastball,87.0,-,-,-,-,9-undefined
628f1273aa3abcdf35e3ce01,506154240,gid_2022_05_25_nkubbc_uicbbc_1,55,2022-05-25 12:00:00,506154240-15-1,628f1273aa3abcdf35e3ce01,University of Illinois-Chicago,1,0.09402352941176471,-2.005462857142857,Ball,R,15,L,S. Dee,B. Gerl,2022-05-25 12:00:00,"0-0 Fastball, 87 mph",Ball,Bot 2,1,FA,Fastball,87.0,-,,,,0-0,,BBC,false,L,true,NKU,UIC,2,0,5379,730230272,3,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Gerl,Dee,UIC,5379,1078637312,NKU,730230272,1188004352,NKU,730230272,1142631424,Z. Minton,0,B,-,628f1273aa3abcdf35e3ce01,FC,,,,,,1,1,Fastball,87.0,-,-,-,-,9-undefined
628f127caa3abcdf35e3ce06,506154240,gid_2022_05_25_nkubbc_uicbbc_1,56,2022-05-25 12:00:00,506154240-15-2,628f127caa3abcdf35e3ce06,University of Illinois-Chicago,2,-1.2222211764705881,-1.3776457142857144,Ball,R,15,L,S. Dee,B. Gerl,2022-05-25 12:00:00,"1-0 Fastball, 87 mph",Ball,Bot 2,1,FA,Fastball,87.0,-,,,,1-0,,BBC,false,L,true,NKU,UIC,2,0,5379,730230272,3,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Gerl,Dee,UIC,5379,1078637312,NKU,730230272,1188004352,NKU,730230272,1142631424,Z. Minton,0,B,-,628f127caa3abcdf35e3ce06,FC,,,,,,1,1,Fastball,87.0,-,-,-,-,9-undefined
628f1286aa3abcdf35e3ce0a,506154240,gid_2022_05_25_nkubbc_uicbbc_1,57,2022-05-25 12:00:00,506154240-15-3,628f1286aa3abcdf35e3ce0a,University of Illinois-Chicago,3,-0.037609411764705884,0.8791199999999998,S,R,15,L,S. Dee,B. Gerl,2022-05-25 12:00:00,"2-0 Fastball, 88 mph",Foul,Bot 2,1,FA,Fastball,88.0,-,,,,2-0,,BBC,false,L,true,NKU,UIC,2,0,5379,730230272,3,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Gerl,Dee,UIC,5379,1078637312,NKU,730230272,1188004352,NKU,730230272,1142631424,Z. Minton,0,F,-,628f1286aa3abcdf35e3ce0a,FC,,,,,,1,1,Fastball,88.0,-,-,-,-,9-undefined
628f129fec70432881ab7c71,506154240,gid_2022_05_25_nkubbc_uicbbc_1,58,2022-05-25 12:00:00,506154240-15-4,628f129fec70432881ab7c71,University of Illinois-Chicago,4,-0.7145364705882352,0.06465142857142833,B,R,15,L,S. Dee,B. Gerl,2022-05-25 12:00:00,"2-1 Fastball, 88 mph",Fielder's Choice,Bot 2,1,FA,Fastball,88.0,-,,,Sean Dee FieldersChoiceOut vs Ben Gerl. Fielded by Pitcher Ben Gerl to SecondBase Liam Mcfadden-ackman. Ryan Nagelbach To ThirdBase. Rayth Petersen OutAt SecondBase.,2-1,,BBC,false,L,true,NKU,UIC,2,0,5379,730230272,3,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Gerl,Dee,UIC,5379,1078637312,NKU,730230272,1188004352,NKU,730230272,1142631424,Z. Minton,0,IP,-,628f129fec70432881ab7c71,FC,,,,,,1,1,Fastball,88.0,-,-,-,-,9-undefined
628f12bbaa3abcdf35e3ce1b,506154240,gid_2022_05_25_nkubbc_uicbbc_1,59,2022-05-25 12:00:00,506154240-16-1,628f12bbaa3abcdf35e3ce1b,University of Illinois-Chicago,1,0.05641411764705882,-1.44552,Ball,L,16,L,A. Weed,B. Gerl,2022-05-25 12:00:00,0-0 Fastball,Ball,Bot 2,2,FA,Fastball,-,-,,,,0-0,,BBC,false,L,true,NKU,UIC,2,0,5379,730230272,3,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Gerl,Weed,UIC,5379,1198585088,NKU,730230272,1188004352,NKU,730230272,1142631424,Z. Minton,0,B,-,628f12bbaa3abcdf35e3ce1b,IP_OUT,,,,,1,,1,Fastball,-,-,-,-,-,9-undefined
628f12d2aa3abcdf35e3ce25,506154240,gid_2022_05_25_nkubbc_uicbbc_1,60,2022-05-25 12:00:00,506154240-16-2,628f12d2aa3abcdf35e3ce25,University of Illinois-Chicago,2,-0.037609411764705884,0.47188571428571435,B,L,16,L,A. Weed,B. Gerl,2022-05-25 12:00:00,"1-0 Fastball, 88 mph",Ground Out,Bot 2,2,FA,Fastball,88.0,-,,,Adam Weed Groundout vs Ben Gerl. Fielded by SecondBase Liam Mcfadden-ackman to FirstBase Ryan Glass.,1-0,,BBC,false,L,true,NKU,UIC,2,0,5379,730230272,3,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Gerl,Weed,UIC,5379,1198585088,NKU,730230272,1188004352,NKU,730230272,1142631424,Z. Minton,0,IP,-,628f12d2aa3abcdf35e3ce25,IP_OUT,,,,,1,,1,Fastball,88.0,-,-,-,-,9-undefined
628f1415aa3abcdf35e3ce8e,506154240,gid_2022_05_25_nkubbc_uicbbc_1,73,2022-05-25 12:00:00,506154240-21-1,628f1415aa3abcdf35e3ce8e,University of Illinois-Chicago,1,0.018804705882352942,0.3531085714285714,S,R,21,L,B. Grimes,B. Gerl,2022-05-25 12:00:00,"0-0 Fastball, 85 mph",Foul,Bot 3,0,FA,Fastball,85.0,-,,,,0-0,,BBC,false,L,true,NKU,UIC,2,0,5379,730230272,3,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Gerl,Grimes,UIC,5379,1096690688,NKU,730230272,1188004352,NKU,730230272,1142631424,Z. Minton,0,F,-,628f1415aa3abcdf35e3ce8e,IP_OUT,,,,,,,,Fastball,85.0,-,-,-,-,9-undefined
628f141baa3abcdf35e3ce93,506154240,gid_2022_05_25_nkubbc_uicbbc_1,74,2022-05-25 12:00:00,506154240-21-2,628f141baa3abcdf35e3ce93,University of Illinois-Chicago,2,0.09402352941176471,1.829337142857143,Ball,R,21,L,B. Grimes,B. Gerl,2022-05-25 12:00:00,"0-1 Fastball, 86 mph",Ball,Bot 3,0,FA,Fastball,86.0,-,,,,0-1,,BBC,false,L,true,NKU,UIC,2,0,5379,730230272,3,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Gerl,Grimes,UIC,5379,1096690688,NKU,730230272,1188004352,NKU,730230272,1142631424,Z. Minton,0,B,-,628f141baa3abcdf35e3ce93,IP_OUT,,,,,,,,Fastball,86.0,-,-,-,-,9-undefined
628f1421aa3abcdf35e3ce95,506154240,gid_2022_05_25_nkubbc_uicbbc_1,75,2022-05-25 12:00:00,506154240-21-3,628f1421aa3abcdf35e3ce95,University of Illinois-Chicago,3,-0.3384564705882353,1.7105599999999999,Ball,R,21,L,B. Grimes,B. Gerl,2022-05-25 12:00:00,"1-1 Fastball, 87 mph",Ball,Bot 3,0,FA,Fastball,87.0,-,,,,1-1,,BBC,false,L,true,NKU,UIC,2,0,5379,730230272,3,0,NKU,730230272,UIC,5379,0,0,,0,0,0,0,0,0,,Gerl,Grimes,UIC,5379,1096690688,NKU,730230272,1188004352,NKU,730230272,1142631424,Z. Minton,0,B,-,628f1421aa3abcdf35e3ce95,IP_OUT,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
