playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
628c17a236438e0e9d604d55,385920512,gid_2022_05_21_cocbbc_tutbbc_1,19,2022-05-21 12:00:00,385920512-4-5,628c17a236438e0e9d604d55,College of Charleston,5,1.3131811764705883,-0.3082514285714285,S,L,4,R,J. Marr,N. Janowicz,2022-05-21 12:00:00,1-2 Slider,Foul,Top 1,2,SL,Slider,-,-,,,,1-2,,BBC,false,L,false,TOWS,COFC,2,0,730177792,730318336,3,0,TOWS,730318336,COFC,730177792,0,0,,0,0,0,0,0,0,,Janowicz,Marr,COFC,730177792,1139651840,TOWS,730318336,1290704384,TOWS,730318336,1263341824,T. Gast-woodard,0,F,-,628c17a236438e0e9d604d55,IP_OUT,,,,,1,,,Slider,-,-,-,-,-,9-undefined
628c17a836438e0e9d604d57,385920512,gid_2022_05_21_cocbbc_tutbbc_1,20,2022-05-21 12:00:00,385920512-4-6,628c17a836438e0e9d604d57,College of Charleston,6,-0.28991999999999996,-0.24669714285714303,S,L,4,R,J. Marr,N. Janowicz,2022-05-21 12:00:00,1-2 Changeup,Foul,Top 1,2,CH,Changeup,-,-,,,,1-2,,BBC,false,L,false,TOWS,COFC,2,0,730177792,730318336,3,0,TOWS,730318336,COFC,730177792,0,0,,0,0,0,0,0,0,,Janowicz,Marr,COFC,730177792,1139651840,TOWS,730318336,1290704384,TOWS,730318336,1263341824,T. Gast-woodard,0,F,-,628c17a836438e0e9d604d57,IP_OUT,,,,,1,,,Changeup,-,-,-,-,-,9-undefined
628c17ae925d8dc358eb3bdb,385920512,gid_2022_05_21_cocbbc_tutbbc_1,21,2022-05-21 12:00:00,385920512-4-7,628c17ae925d8dc358eb3bdb,College of Charleston,7,-0.7333270588235294,0.5073942857142859,B,L,4,R,J. Marr,N. Janowicz,2022-05-21 12:00:00,1-2 Fastball,Pop Out,Top 1,2,FA,Fastball,-,-,,,JT Marr Popout vs Nick Janowicz.,1-2,,BBC,false,L,false,TOWS,COFC,2,0,730177792,730318336,3,0,TOWS,730318336,COFC,730177792,0,0,,0,0,0,0,0,0,,Janowicz,Marr,COFC,730177792,1139651840,TOWS,730318336,1290704384,TOWS,730318336,1263341824,T. Gast-woodard,0,IP,-,628c17ae925d8dc358eb3bdb,IP_OUT,,,,,1,,,Fastball,-,-,-,-,-,9-undefined
628c199e36438e0e9d604dbd,385920512,gid_2022_05_21_cocbbc_tutbbc_1,34,2022-05-21 12:00:00,385920512-8-1,628c199e36438e0e9d604dbd,College of Charleston,1,-1.1085317647058823,-0.3852000000000001,SL,R,8,R,L. Wood,N. Janowicz,2022-05-21 12:00:00,0-0 Fastball,Strike Looking,Top 2,0,FA,Fastball,-,-,,,,0-0,,BBC,false,L,false,TOWS,COFC,2,0,730177792,730318336,3,0,TOWS,730318336,COFC,730177792,0,0,,0,0,0,0,0,0,,Janowicz,Wood,COFC,730177792,1139652352,TOWS,730318336,1290704384,TOWS,730318336,1263341824,T. Gast-woodard,0,SL,-,628c199e36438e0e9d604dbd,K,,,,,,,,Fastball,-,-,-,-,-,9-undefined
628c19a2925d8dc358eb3c3f,385920512,gid_2022_05_21_cocbbc_tutbbc_1,35,2022-05-21 12:00:00,385920512-8-2,628c19a2925d8dc358eb3c3f,College of Charleston,2,-0.6310023529411765,-0.6468342857142856,SL,R,8,R,L. Wood,N. Janowicz,2022-05-21 12:00:00,0-1 Slider,Strike Looking,Top 2,0,SL,Slider,-,-,,,,0-1,,BBC,false,L,false,TOWS,COFC,2,0,730177792,730318336,3,0,TOWS,730318336,COFC,730177792,0,0,,0,0,0,0,0,0,,Janowicz,Wood,COFC,730177792,1139652352,TOWS,730318336,1290704384,TOWS,730318336,1263341824,T. Gast-woodard,0,SL,-,628c19a2925d8dc358eb3c3f,K,,,,,,,,Slider,-,-,-,-,-,9-undefined
628c19a836438e0e9d604dbf,385920512,gid_2022_05_21_cocbbc_tutbbc_1,36,2022-05-21 12:00:00,385920512-8-3,628c19a836438e0e9d604dbf,College of Charleston,3,-2.199995294117647,-2.031908571428571,S,R,8,R,L. Wood,N. Janowicz,2022-05-21 12:00:00,0-2 Slider,Strikeout (Swinging),Top 2,0,SL,Slider,-,-,,,Luke Wood Strikeout vs Nick Janowicz. Fielded by Catcher Trent Gast-woodard.,0-2,,BBC,false,L,false,TOWS,COFC,2,0,730177792,730318336,3,0,TOWS,730318336,COFC,730177792,0,0,,0,0,0,0,0,0,,Janowicz,Wood,COFC,730177792,1139652352,TOWS,730318336,1290704384,TOWS,730318336,1263341824,T. Gast-woodard,0,SS,-,628c19a836438e0e9d604dbf,K,,,,,,,,Slider,-,-,-,-,-,9-undefined
628c19af36438e0e9d604dc2,385920512,gid_2022_05_21_cocbbc_tutbbc_1,37,2022-05-21 12:00:00,385920512-9-1,628c19af36438e0e9d604dc2,College of Charleston,1,-0.20464941176470589,-0.4775428571428572,S,L,9,R,J. Mershon,N. Janowicz,2022-05-21 12:00:00,0-0 Fastball,Foul,Top 2,1,FA,Fastball,-,-,,,,0-0,,BBC,false,L,false,TOWS,COFC,2,0,730177792,730318336,3,0,TOWS,730318336,COFC,730177792,0,0,,0,0,0,0,0,0,,Janowicz,Mershon,COFC,730177792,1117157888,TOWS,730318336,1290704384,TOWS,730318336,1263341824,T. Gast-woodard,0,F,-,628c19af36438e0e9d604dc2,HBP,,,,,,,,Fastball,-,-,-,-,-,9-undefined
628c19b536438e0e9d604dc4,385920512,gid_2022_05_21_cocbbc_tutbbc_1,38,2022-05-21 12:00:00,385920512-9-2,628c19b536438e0e9d604dc4,College of Charleston,2,-1.3813976470588234,-1.4317028571428572,Ball,L,9,R,J. Mershon,N. Janowicz,2022-05-21 12:00:00,0-1 Fastball,Ball,Top 2,1,FA,Fastball,-,-,,,,0-1,,BBC,false,L,false,TOWS,COFC,2,0,730177792,730318336,3,0,TOWS,730318336,COFC,730177792,0,0,,0,0,0,0,0,0,,Janowicz,Mershon,COFC,730177792,1117157888,TOWS,730318336,1290704384,TOWS,730318336,1263341824,T. Gast-woodard,0,B,-,628c19b536438e0e9d604dc4,HBP,,,,,,,,Fastball,-,-,-,-,-,9-undefined
628c19ba36438e0e9d604dc5,385920512,gid_2022_05_21_cocbbc_tutbbc_1,39,2022-05-21 12:00:00,385920512-9-3,628c19ba36438e0e9d604dc5,College of Charleston,3,-0.8697741176470588,-1.8933942857142856,Ball,L,9,R,J. Mershon,N. Janowicz,2022-05-21 12:00:00,1-1 Changeup,Ball,Top 2,1,CH,Changeup,-,-,,,,1-1,,BBC,false,L,false,TOWS,COFC,2,0,730177792,730318336,3,0,TOWS,730318336,COFC,730177792,0,0,,0,0,0,0,0,0,,Janowicz,Mershon,COFC,730177792,1117157888,TOWS,730318336,1290704384,TOWS,730318336,1263341824,T. Gast-woodard,0,B,-,628c19ba36438e0e9d604dc5,HBP,,,,,,,,Changeup,-,-,-,-,-,9-undefined
628c19c036438e0e9d604dc7,385920512,gid_2022_05_21_cocbbc_tutbbc_1,40,2022-05-21 12:00:00,385920512-9-4,628c19c036438e0e9d604dc7,College of Charleston,4,-1.5178305882352938,-1.5394400000000001,Ball,L,9,R,J. Mershon,N. Janowicz,2022-05-21 12:00:00,2-1 Fastball,Ball,Top 2,1,FA,Fastball,-,-,,,,2-1,,BBC,false,L,false,TOWS,COFC,2,0,730177792,730318336,3,0,TOWS,730318336,COFC,730177792,0,0,,0,0,0,0,0,0,,Janowicz,Mershon,COFC,730177792,1117157888,TOWS,730318336,1290704384,TOWS,730318336,1263341824,T. Gast-woodard,0,B,-,628c19c036438e0e9d604dc7,HBP,,,,,,,,Fastball,-,-,-,-,-,9-undefined
628c19c7925d8dc358eb3c4a,385920512,gid_2022_05_21_cocbbc_tutbbc_1,41,2022-05-21 12:00:00,385920512-9-5,628c19c7925d8dc358eb3c4a,College of Charleston,5,-0.3751905882352941,-0.43137142857142863,S,L,9,R,J. Mershon,N. Janowicz,2022-05-21 12:00:00,3-1 Fastball,Foul,Top 2,1,FA,Fastball,-,-,,,,3-1,,BBC,false,L,false,TOWS,COFC,2,0,730177792,730318336,3,0,TOWS,730318336,COFC,730177792,0,0,,0,0,0,0,0,0,,Janowicz,Mershon,COFC,730177792,1117157888,TOWS,730318336,1290704384,TOWS,730318336,1263341824,T. Gast-woodard,0,F,-,628c19c7925d8dc358eb3c4a,HBP,,,,,,,,Fastball,-,-,-,-,-,9-undefined
628c19cd36438e0e9d604dcc,385920512,gid_2022_05_21_cocbbc_tutbbc_1,42,2022-05-21 12:00:00,385920512-9-6,628c19cd36438e0e9d604dcc,College of Charleston,6,-0.6992188235294117,0.5843428571428569,S,L,9,R,J. Mershon,N. Janowicz,2022-05-21 12:00:00,3-2 Slider,Foul,Top 2,1,SL,Slider,-,-,,,,3-2,,BBC,false,L,false,TOWS,COFC,2,0,730177792,730318336,3,0,TOWS,730318336,COFC,730177792,0,0,,0,0,0,0,0,0,,Janowicz,Mershon,COFC,730177792,1117157888,TOWS,730318336,1290704384,TOWS,730318336,1263341824,T. Gast-woodard,0,F,-,628c19cd36438e0e9d604dcc,HBP,,,,,,,,Slider,-,-,-,-,-,9-undefined
628c19d736438e0e9d604dd0,385920512,gid_2022_05_21_cocbbc_tutbbc_1,43,2022-05-21 12:00:00,385920512-9-7,628c19d736438e0e9d604dd0,College of Charleston,7,-0.6310023529411765,-0.9238514285714287,S,L,9,R,J. Mershon,N. Janowicz,2022-05-21 12:00:00,3-2 Changeup,Foul,Top 2,1,CH,Changeup,-,-,,,,3-2,,BBC,false,L,false,TOWS,COFC,2,0,730177792,730318336,3,0,TOWS,730318336,COFC,730177792,0,0,,0,0,0,0,0,0,,Janowicz,Mershon,COFC,730177792,1117157888,TOWS,730318336,1290704384,TOWS,730318336,1263341824,T. Gast-woodard,0,F,-,628c19d736438e0e9d604dd0,HBP,,,,,,,,Changeup,-,-,-,-,-,9-undefined
628c19df36438e0e9d604dd4,385920512,gid_2022_05_21_cocbbc_tutbbc_1,44,2022-05-21 12:00:00,385920512-9-8,628c19df36438e0e9d604dd4,College of Charleston,8,-2.182941176470588,-0.03124571428571445,Ball,L,9,R,J. Mershon,N. Janowicz,2022-05-21 12:00:00,3-2 Fastball,Hit By Pitch,Top 2,1,FA,Fastball,-,-,,,Joseph Mershon HitByPitch vs Nick Janowicz.,3-2,,BBC,false,L,false,TOWS,COFC,2,0,730177792,730318336,3,0,TOWS,730318336,COFC,730177792,0,0,,0,0,0,0,0,0,,Janowicz,Mershon,COFC,730177792,1117157888,TOWS,730318336,1290704384,TOWS,730318336,1263341824,T. Gast-woodard,0,HBP,-,628c19df36438e0e9d604dd4,HBP,,,,,,,,Fastball,-,-,-,-,-,9-undefined
628c19ed36438e0e9d604dda,385920512,gid_2022_05_21_cocbbc_tutbbc_1,45,2022-05-21 12:00:00,385920512-10-1,628c19ed36438e0e9d604dda,College of Charleston,1,-0.5968941176470588,-1.9703428571428572,Ball,R,10,R,L. Choboy,N. Janowicz,2022-05-21 12:00:00,0-0 Slider,Ball,Top 2,1,SL,Slider,-,-,,,,0-0,,BBC,false,L,false,TOWS,COFC,2,0,730177792,730318336,3,0,TOWS,730318336,COFC,730177792,0,0,,0,0,0,0,0,0,,Janowicz,Choboy,COFC,730177792,1240246016,TOWS,730318336,1290704384,TOWS,730318336,1263341824,T. Gast-woodard,0,B,-,628c19ed36438e0e9d604dda,K,,,,,,,1,Slider,-,-,-,-,-,9-undefined
