playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
628a3b70611d6d474c900980,385920000,gid_2022_05_21_uwsbbc_jmubbc_1,11,2022-05-21 12:00:00,385920000-3-4,628a3b70611d6d474c900980,UNC Wilmington,4,-0.8918964705882352,-0.5861028571428571,B,R,3,R,E. Baucom,J. Showalter,2022-05-21 12:00:00,1-2 Slider,Sac Fly,Top 1,0,SL,Slider,-,-,,,Ethan Baucom SacrificeFly vs Justin Showalter. Fielded by CenterField Trevon Dabney. Brooks Baldwin Score Home.,1-2,,BBC,false,W,false,JMU,UNCW,9,0,730229504,730340096,2,0,JMU,730340096,UNCW,730229504,0,0,,0,0,0,0,0,0,,Showalter,Baucom,UNCW,730229504,1108300800,JMU,730340096,1323736064,JMU,730340096,1103043072,T. Reifsnider,0,IP,-,628a3b70611d6d474c900980,SF,,,,,1,,1,Slider,-,-,-,-,-,9-undefined
628a3b79611d6d474c900989,385920000,gid_2022_05_21_uwsbbc_jmubbc_1,12,2022-05-21 12:00:00,385920000-4-1,628a3b79611d6d474c900989,UNC Wilmington,1,-2.3359058823529413,0.7680800000000002,Ball,R,4,R,M. Suggs,J. Showalter,2022-05-21 12:00:00,0-0 Pitchout,Ball,Top 1,1,PO,Pitchout,-,-,,,,0-0,,BBC,false,W,false,JMU,UNCW,9,1,730229504,730340096,2,0,JMU,730340096,UNCW,730229504,0,0,,0,0,0,0,0,0,,Showalter,Suggs,UNCW,730229504,1086016768,JMU,730340096,1323736064,JMU,730340096,1103043072,T. Reifsnider,1,B,-,628a3b79611d6d474c900989,IP_OUT,,,,,,,1,Pitchout,-,-,-,-,-,9-undefined
628a3b84d92bd895e9a34eb5,385920000,gid_2022_05_21_uwsbbc_jmubbc_1,13,2022-05-21 12:00:00,385920000-4-2,628a3b84d92bd895e9a34eb5,UNC Wilmington,2,-0.12741176470588234,0.6403200000000001,S,R,4,R,M. Suggs,J. Showalter,2022-05-21 12:00:00,1-0 Slider,Strike Swinging,Top 1,1,SL,Slider,-,-,,,,1-0,,BBC,false,W,false,JMU,UNCW,9,1,730229504,730340096,2,0,JMU,730340096,UNCW,730229504,0,0,,0,0,0,0,0,0,,Showalter,Suggs,UNCW,730229504,1086016768,JMU,730340096,1323736064,JMU,730340096,1103043072,T. Reifsnider,1,SS,-,628a3b84d92bd895e9a34eb5,IP_OUT,,,,,,1,,Slider,-,-,-,-,-,9-undefined
628a3b8bd92bd895e9a34eb8,385920000,gid_2022_05_21_uwsbbc_jmubbc_1,14,2022-05-21 12:00:00,385920000-4-3,628a3b8bd92bd895e9a34eb8,UNC Wilmington,3,-0.5521270588235294,-0.5605485714285712,B,R,4,R,M. Suggs,J. Showalter,2022-05-21 12:00:00,1-1 Fastball,Ground Out,Top 1,1,FA,Fastball,-,-,,,Matt Suggs Groundout vs Justin Showalter. Fielded by ShortStop Coleman Calabrese to FirstBase Jacob Steinberg.,1-1,,BBC,false,W,false,JMU,UNCW,9,1,730229504,730340096,2,0,JMU,730340096,UNCW,730229504,0,0,,0,0,0,0,0,0,,Showalter,Suggs,UNCW,730229504,1086016768,JMU,730340096,1323736064,JMU,730340096,1103043072,T. Reifsnider,1,IP,-,628a3b8bd92bd895e9a34eb8,IP_OUT,,,,,,1,,Fastball,-,-,-,-,-,9-undefined
628a3b93611d6d474c90099f,385920000,gid_2022_05_21_uwsbbc_jmubbc_1,15,2022-05-21 12:00:00,385920000-5-1,628a3b93611d6d474c90099f,UNC Wilmington,1,0.8352705882352941,-0.6883085714285715,SL,L,5,R,J. Croom,J. Showalter,2022-05-21 12:00:00,0-0 Fastball,Strike Looking,Top 1,2,FA,Fastball,-,-,,,,0-0,,BBC,false,W,false,JMU,UNCW,9,1,730229504,730340096,2,0,JMU,730340096,UNCW,730229504,0,0,,0,0,0,0,0,0,,Showalter,Croom,UNCW,730229504,1079823872,JMU,730340096,1323736064,JMU,730340096,1103043072,T. Reifsnider,1,SL,-,628a3b93611d6d474c90099f,IP_OUT,,,,,,1,,Fastball,-,-,-,-,-,9-undefined
628a3b98611d6d474c9009a3,385920000,gid_2022_05_21_uwsbbc_jmubbc_1,16,2022-05-21 12:00:00,385920000-5-2,628a3b98611d6d474c9009a3,UNC Wilmington,2,-1.0900941176470589,-2.1446857142857145,S,L,5,R,J. Croom,J. Showalter,2022-05-21 12:00:00,0-1 Slider,Strike Swinging,Top 1,2,SL,Slider,-,-,,,,0-1,,BBC,false,W,false,JMU,UNCW,9,1,730229504,730340096,2,0,JMU,730340096,UNCW,730229504,0,0,,0,0,0,0,0,0,,Showalter,Croom,UNCW,730229504,1079823872,JMU,730340096,1323736064,JMU,730340096,1103043072,T. Reifsnider,1,SS,-,628a3b98611d6d474c9009a3,IP_OUT,,,,,,1,,Slider,-,-,-,-,-,9-undefined
628a3b9f611d6d474c9009a6,385920000,gid_2022_05_21_uwsbbc_jmubbc_1,17,2022-05-21 12:00:00,385920000-5-3,628a3b9f611d6d474c9009a6,UNC Wilmington,3,0.5521270588235294,-0.4838971428571429,S,L,5,R,J. Croom,J. Showalter,2022-05-21 12:00:00,0-2 Slider,Foul,Top 1,2,SL,Slider,-,-,,,,0-2,,BBC,false,W,false,JMU,UNCW,9,1,730229504,730340096,2,0,JMU,730340096,UNCW,730229504,0,0,,0,0,0,0,0,0,,Showalter,Croom,UNCW,730229504,1079823872,JMU,730340096,1323736064,JMU,730340096,1103043072,T. Reifsnider,1,F,-,628a3b9f611d6d474c9009a6,IP_OUT,,,,,,1,,Slider,-,-,-,-,-,9-undefined
628a3ba6611d6d474c9009ac,385920000,gid_2022_05_21_uwsbbc_jmubbc_1,18,2022-05-21 12:00:00,385920000-5-4,628a3ba6611d6d474c9009ac,UNC Wilmington,4,0.24066352941176472,-0.4838971428571429,B,L,5,R,J. Croom,J. Showalter,2022-05-21 12:00:00,0-2 Fastball,Ground Out,Top 1,2,FA,Fastball,-,-,,,Jac Croom Groundout vs Justin Showalter. Fielded by ShortStop Coleman Calabrese to FirstBase Jacob Steinberg.,0-2,,BBC,false,W,false,JMU,UNCW,9,1,730229504,730340096,2,0,JMU,730340096,UNCW,730229504,0,0,,0,0,0,0,0,0,,Showalter,Croom,UNCW,730229504,1079823872,JMU,730340096,1323736064,JMU,730340096,1103043072,T. Reifsnider,1,IP,-,628a3ba6611d6d474c9009ac,IP_OUT,,,,,,1,,Fastball,-,-,-,-,-,9-undefined
628a3c5f611d6d474c900a37,385920000,gid_2022_05_21_uwsbbc_jmubbc_1,34,2022-05-21 12:00:00,385920000-10-1,628a3c5f611d6d474c900a37,UNC Wilmington,1,-1.8828847058823528,-1.0715657142857142,Ball,R,10,R,D. Lifrieri,J. Showalter,2022-05-21 12:00:00,0-0 Slider,Ball,Top 2,0,SL,Slider,-,-,,,,0-0,,BBC,false,W,false,JMU,UNCW,9,1,730229504,730340096,2,0,JMU,730340096,UNCW,730229504,0,0,,0,0,0,0,0,0,,Showalter,Lifrieri,UNCW,730229504,1288250368,JMU,730340096,1323736064,JMU,730340096,1103043072,T. Reifsnider,1,B,-,628a3c5f611d6d474c900a37,K,,,,,,,,Slider,-,-,-,-,-,9-undefined
628a3c62d92bd895e9a34f3d,385920000,gid_2022_05_21_uwsbbc_jmubbc_1,35,2022-05-21 12:00:00,385920000-10-2,628a3c62d92bd895e9a34f3d,UNC Wilmington,2,-0.2123576470588235,0.5125714285714287,S,R,10,R,D. Lifrieri,J. Showalter,2022-05-21 12:00:00,1-0 Fastball,Foul,Top 2,0,FA,Fastball,-,-,,,,1-0,,BBC,false,W,false,JMU,UNCW,9,1,730229504,730340096,2,0,JMU,730340096,UNCW,730229504,0,0,,0,0,0,0,0,0,,Showalter,Lifrieri,UNCW,730229504,1288250368,JMU,730340096,1323736064,JMU,730340096,1103043072,T. Reifsnider,1,F,-,628a3c62d92bd895e9a34f3d,K,,,,,,,,Fastball,-,-,-,-,-,9-undefined
628a3c67611d6d474c900a3d,385920000,gid_2022_05_21_uwsbbc_jmubbc_1,36,2022-05-21 12:00:00,385920000-10-3,628a3c67611d6d474c900a3d,UNC Wilmington,3,-1.0900941176470589,-0.9438057142857144,SL,R,10,R,D. Lifrieri,J. Showalter,2022-05-21 12:00:00,1-1 Slider,Strike Looking,Top 2,0,SL,Slider,-,-,,,,1-1,,BBC,false,W,false,JMU,UNCW,9,1,730229504,730340096,2,0,JMU,730340096,UNCW,730229504,0,0,,0,0,0,0,0,0,,Showalter,Lifrieri,UNCW,730229504,1288250368,JMU,730340096,1323736064,JMU,730340096,1103043072,T. Reifsnider,1,SL,-,628a3c67611d6d474c900a3d,K,,,,,,,,Slider,-,-,-,-,-,9-undefined
628a3c6cd92bd895e9a34f40,385920000,gid_2022_05_21_uwsbbc_jmubbc_1,37,2022-05-21 12:00:00,385920000-10-4,628a3c6cd92bd895e9a34f40,UNC Wilmington,4,-0.4671811764705882,-0.30505142857142836,S,R,10,R,D. Lifrieri,J. Showalter,2022-05-21 12:00:00,1-2 Slider,Foul,Top 2,0,SL,Slider,-,-,,,,1-2,,BBC,false,W,false,JMU,UNCW,9,1,730229504,730340096,2,0,JMU,730340096,UNCW,730229504,0,0,,0,0,0,0,0,0,,Showalter,Lifrieri,UNCW,730229504,1288250368,JMU,730340096,1323736064,JMU,730340096,1103043072,T. Reifsnider,1,F,-,628a3c6cd92bd895e9a34f40,K,,,,,,,,Slider,-,-,-,-,-,9-undefined
628a3c71611d6d474c900a4c,385920000,gid_2022_05_21_uwsbbc_jmubbc_1,38,2022-05-21 12:00:00,385920000-10-5,628a3c71611d6d474c900a4c,UNC Wilmington,5,-1.8262588235294117,-0.6883085714285715,SL,R,10,R,D. Lifrieri,J. Showalter,2022-05-21 12:00:00,1-2 Fastball,Strikeout (Looking),Top 2,0,FA,Fastball,-,-,,,Dillon Lifrieri Strikeout vs Justin Showalter. Fielded by Catcher Travis Reifsnider.,1-2,,BBC,false,W,false,JMU,UNCW,9,1,730229504,730340096,2,0,JMU,730340096,UNCW,730229504,0,0,,0,0,0,0,0,0,,Showalter,Lifrieri,UNCW,730229504,1288250368,JMU,730340096,1323736064,JMU,730340096,1103043072,T. Reifsnider,1,SL,-,628a3c71611d6d474c900a4c,K,,,,,,,,Fastball,-,-,-,-,-,9-undefined
628a3c7ad92bd895e9a34f4a,385920000,gid_2022_05_21_uwsbbc_jmubbc_1,39,2022-05-21 12:00:00,385920000-11-1,628a3c7ad92bd895e9a34f4a,UNC Wilmington,1,0.4105552941176471,-0.4838971428571429,B,L,11,R,C. Thorburn,J. Showalter,2022-05-21 12:00:00,0-0 Fastball,Ground Out,Top 2,1,FA,Fastball,-,-,,,Chris Thorburn Groundout vs Justin Showalter. Fielded by FirstBase Jacob Steinberg to Pitcher Justin Showalter.,0-0,,BBC,false,W,false,JMU,UNCW,9,1,730229504,730340096,2,0,JMU,730340096,UNCW,730229504,0,0,,0,0,0,0,0,0,,Showalter,Thorburn,UNCW,730229504,1086017280,JMU,730340096,1323736064,JMU,730340096,1103043072,T. Reifsnider,1,IP,-,628a3c7ad92bd895e9a34f4a,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
628a3c82611d6d474c900a59,385920000,gid_2022_05_21_uwsbbc_jmubbc_1,40,2022-05-21 12:00:00,385920000-12-1,628a3c82611d6d474c900a59,UNC Wilmington,1,0.2689835294117647,-1.0460114285714286,SL,R,12,R,R. Evans,J. Showalter,2022-05-21 12:00:00,0-0 Fastball,Strike Looking,Top 2,2,FA,Fastball,-,-,,,,0-0,,BBC,false,W,false,JMU,UNCW,9,1,730229504,730340096,2,0,JMU,730340096,UNCW,730229504,0,0,,0,0,0,0,0,0,,Showalter,Evans,UNCW,730229504,1294266624,JMU,730340096,1323736064,JMU,730340096,1103043072,T. Reifsnider,1,SL,-,628a3c82611d6d474c900a59,BB,,,,,,,,Fastball,-,-,-,-,-,9-undefined
628a3c87d92bd895e9a34f51,385920000,gid_2022_05_21_uwsbbc_jmubbc_1,41,2022-05-21 12:00:00,385920000-12-2,628a3c87d92bd895e9a34f51,UNC Wilmington,2,-1.3165976470588234,-2.4257371428571433,Ball,R,12,R,R. Evans,J. Showalter,2022-05-21 12:00:00,0-1 Fastball,Ball,Top 2,2,FA,Fastball,-,-,,,,0-1,,BBC,false,W,false,JMU,UNCW,9,1,730229504,730340096,2,0,JMU,730340096,UNCW,730229504,0,0,,0,0,0,0,0,0,,Showalter,Evans,UNCW,730229504,1294266624,JMU,730340096,1323736064,JMU,730340096,1103043072,T. Reifsnider,1,B,-,628a3c87d92bd895e9a34f51,BB,,,,,,,,Fastball,-,-,-,-,-,9-undefined
628a3c8dd92bd895e9a34f53,385920000,gid_2022_05_21_uwsbbc_jmubbc_1,42,2022-05-21 12:00:00,385920000-12-3,628a3c8dd92bd895e9a34f53,UNC Wilmington,3,-0.7786305882352941,-1.454822857142857,S,R,12,R,R. Evans,J. Showalter,2022-05-21 12:00:00,1-1 Slider,Strike Swinging,Top 2,2,SL,Slider,-,-,,,,1-1,,BBC,false,W,false,JMU,UNCW,9,1,730229504,730340096,2,0,JMU,730340096,UNCW,730229504,0,0,,0,0,0,0,0,0,,Showalter,Evans,UNCW,730229504,1294266624,JMU,730340096,1323736064,JMU,730340096,1103043072,T. Reifsnider,1,SS,-,628a3c8dd92bd895e9a34f53,BB,,,,,,,,Slider,-,-,-,-,-,9-undefined
628a3c98d92bd895e9a34f59,385920000,gid_2022_05_21_uwsbbc_jmubbc_1,43,2022-05-21 12:00:00,385920000-12-4,628a3c98d92bd895e9a34f59,UNC Wilmington,4,-1.4581694117647057,-2.1191314285714284,Ball,R,12,R,R. Evans,J. Showalter,2022-05-21 12:00:00,1-2 Slider,Ball,Top 2,2,SL,Slider,-,-,,,,1-2,,BBC,false,W,false,JMU,UNCW,9,1,730229504,730340096,2,0,JMU,730340096,UNCW,730229504,0,0,,0,0,0,0,0,0,,Showalter,Evans,UNCW,730229504,1294266624,JMU,730340096,1323736064,JMU,730340096,1103043072,T. Reifsnider,1,B,-,628a3c98d92bd895e9a34f59,BB,,,,,,,,Slider,-,-,-,-,-,9-undefined
628a3c9d611d6d474c900a6c,385920000,gid_2022_05_21_uwsbbc_jmubbc_1,44,2022-05-21 12:00:00,385920000-12-5,628a3c9d611d6d474c900a6c,UNC Wilmington,5,-1.6846870588235292,-2.6812457142857147,Ball,R,12,R,R. Evans,J. Showalter,2022-05-21 12:00:00,2-2 Fastball,Ball,Top 2,2,FA,Fastball,-,-,,,,2-2,,BBC,false,W,false,JMU,UNCW,9,1,730229504,730340096,2,0,JMU,730340096,UNCW,730229504,0,0,,0,0,0,0,0,0,,Showalter,Evans,UNCW,730229504,1294266624,JMU,730340096,1323736064,JMU,730340096,1103043072,T. Reifsnider,1,B,-,628a3c9d611d6d474c900a6c,BB,,,,,,,,Fastball,-,-,-,-,-,9-undefined
628a3ca3611d6d474c900a71,385920000,gid_2022_05_21_uwsbbc_jmubbc_1,45,2022-05-21 12:00:00,385920000-12-6,628a3ca3611d6d474c900a71,UNC Wilmington,6,1.7413129411764705,0.6147657142857145,Ball,R,12,R,R. Evans,J. Showalter,2022-05-21 12:00:00,3-2 Slider,Walk,Top 2,2,SL,Slider,-,-,,,Ron Evans Walk vs Justin Showalter.,3-2,,BBC,false,W,false,JMU,UNCW,9,1,730229504,730340096,2,0,JMU,730340096,UNCW,730229504,0,0,,0,0,0,0,0,0,,Showalter,Evans,UNCW,730229504,1294266624,JMU,730340096,1323736064,JMU,730340096,1103043072,T. Reifsnider,1,B,-,628a3ca3611d6d474c900a71,BB,,,,,,,,Slider,-,-,-,-,-,9-undefined
628a3cac611d6d474c900a76,385920000,gid_2022_05_21_uwsbbc_jmubbc_1,46,2022-05-21 12:00:00,385920000-13-1,628a3cac611d6d474c900a76,UNC Wilmington,1,1.967830588235294,-1.9658285714285715,Ball,L,13,R,N. Bridges,J. Showalter,2022-05-21 12:00:00,0-0 Slider,Ball,Top 2,2,SL,Slider,-,-,,,,0-0,,BBC,false,W,false,JMU,UNCW,9,1,730229504,730340096,2,0,JMU,730340096,UNCW,730229504,0,0,,0,0,0,0,0,0,,Showalter,Bridges,UNCW,730229504,1186317312,JMU,730340096,1323736064,JMU,730340096,1103043072,T. Reifsnider,1,B,-,628a3cac611d6d474c900a76,S,,,,,,,1,Slider,-,-,-,-,-,9-undefined
628a3cb1611d6d474c900a7d,385920000,gid_2022_05_21_uwsbbc_jmubbc_1,47,2022-05-21 12:00:00,385920000-13-2,628a3cb1611d6d474c900a7d,UNC Wilmington,2,-0.2123576470588235,-0.7138514285714285,B,L,13,R,N. Bridges,J. Showalter,2022-05-21 12:00:00,1-0 Slider,Single on a Ground Ball,Top 2,2,SL,Slider,-,-,,,Noah Bridges Single vs Justin Showalter. Fielded by RightField Carson Bell. Ron Evans To SecondBase (Advanced).,1-0,,BBC,false,W,false,JMU,UNCW,9,1,730229504,730340096,2,0,JMU,730340096,UNCW,730229504,0,0,,0,0,0,0,0,0,,Showalter,Bridges,UNCW,730229504,1186317312,JMU,730340096,1323736064,JMU,730340096,1103043072,T. Reifsnider,1,IP,-,628a3cb1611d6d474c900a7d,S,,,,,,,1,Slider,-,-,-,-,-,9-undefined
628a3cb8d92bd895e9a34f69,385920000,gid_2022_05_21_uwsbbc_jmubbc_1,48,2022-05-21 12:00:00,385920000-14-1,628a3cb8d92bd895e9a34f69,UNC Wilmington,1,-0.6936988235294117,-2.17024,Ball,L,14,R,B. Baldwin,J. Showalter,2022-05-21 12:00:00,0-0 Fastball,Ball,Top 2,2,FA,Fastball,-,-,,,,0-0,,BBC,false,W,false,JMU,UNCW,9,1,730229504,730340096,2,0,JMU,730340096,UNCW,730229504,0,0,,0,0,0,0,0,0,,Showalter,Baldwin,UNCW,730229504,1086016512,JMU,730340096,1323736064,JMU,730340096,1103043072,T. Reifsnider,1,B,-,628a3cb8d92bd895e9a34f69,S,,,,,,1,1,Fastball,-,-,-,-,-,9-undefined
