playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
629bc45a1d7a54b47330bfed,472908800,gid_2022_06_04_ugebbc_hupbbc_1,28,2022-06-04 12:00:00,472908800-7-2,629bc45a1d7a54b47330bfed,Hofstra University,2,-0.6628517647058824,0.39861714285714306,S,R,7,L,K. Bruggeman,L. Sullivan,2022-06-04 12:00:00,"0-1 Slider, 81 mph",Foul,Bot 1,2,SL,Slider,81.0,-,,,,0-1,,BBC,false,L,true,UGA,HOF,1,0,730245120,226,24,0,UGA,226,HOF,730245120,0,0,,0,0,0,0,0,0,,Sullivan,Bruggeman,HOF,730245120,1234059520,UGA,226,1263768320,UGA,226,1256732416,F. Gonzalez,0,F,-,629bc45a1d7a54b47330bfed,K,,,,,,,,Slider,81.0,-,-,-,-,9-undefined
629bc461b372bf89e35a4815,472908800,gid_2022_06_04_ugebbc_hupbbc_1,29,2022-06-04 12:00:00,472908800-7-3,629bc461b372bf89e35a4815,Hofstra University,3,-2.4248611764705883,1.7766514285714285,Ball,R,7,L,K. Bruggeman,L. Sullivan,2022-06-04 12:00:00,"0-2 Fastball, 92 mph",Ball,Bot 1,2,FA,Fastball,92.0,-,,,,0-2,,BBC,false,L,true,UGA,HOF,1,0,730245120,226,24,0,UGA,226,HOF,730245120,0,0,,0,0,0,0,0,0,,Sullivan,Bruggeman,HOF,730245120,1234059520,UGA,226,1263768320,UGA,226,1256732416,F. Gonzalez,0,B,-,629bc461b372bf89e35a4815,K,,,,,,,,Fastball,92.0,-,-,-,-,9-undefined
629bc4661d7a54b47330bff1,472908800,gid_2022_06_04_ugebbc_hupbbc_1,30,2022-06-04 12:00:00,472908800-7-4,629bc4661d7a54b47330bff1,Hofstra University,4,-1.8166729411764706,1.8162285714285713,Ball,R,7,L,K. Bruggeman,L. Sullivan,2022-06-04 12:00:00,"1-2 Fastball, 93 mph",Ball,Bot 1,2,FA,Fastball,93.0,-,,,,1-2,,BBC,false,L,true,UGA,HOF,1,0,730245120,226,24,0,UGA,226,HOF,730245120,0,0,,0,0,0,0,0,0,,Sullivan,Bruggeman,HOF,730245120,1234059520,UGA,226,1263768320,UGA,226,1256732416,F. Gonzalez,0,B,-,629bc4661d7a54b47330bff1,K,,,,,,,,Fastball,93.0,-,-,-,-,9-undefined
629bc472b372bf89e35a4820,472908800,gid_2022_06_04_ugebbc_hupbbc_1,31,2022-06-04 12:00:00,472908800-7-5,629bc472b372bf89e35a4820,Hofstra University,5,-0.48333176470588235,-2.57544,Ball,R,7,L,K. Bruggeman,L. Sullivan,2022-06-04 12:00:00,"2-2 Changeup, 85 mph",Ball,Bot 1,2,CH,Changeup,85.0,-,,,,2-2,,BBC,false,L,true,UGA,HOF,1,0,730245120,226,24,0,UGA,226,HOF,730245120,0,0,,0,0,0,0,0,0,,Sullivan,Bruggeman,HOF,730245120,1234059520,UGA,226,1263768320,UGA,226,1256732416,F. Gonzalez,0,B,-,629bc472b372bf89e35a4820,K,,,,,,,,Changeup,85.0,-,-,-,-,9-undefined
629bc4771d7a54b47330bff4,472908800,gid_2022_06_04_ugebbc_hupbbc_1,32,2022-06-04 12:00:00,472908800-7-6,629bc4771d7a54b47330bff4,Hofstra University,6,0.7833317647058824,-0.6052114285714286,SL,R,7,L,K. Bruggeman,L. Sullivan,2022-06-04 12:00:00,"3-2 Curveball, 79 mph",Strikeout (Looking),Bot 1,2,CU,Curveball,79.0,-,,,Kevin Bruggeman Strikeout vs Liam Sullivan. Fielded by Catcher Fernando Gonzalez.,3-2,,BBC,false,L,true,UGA,HOF,1,0,730245120,226,24,0,UGA,226,HOF,730245120,0,0,,0,0,0,0,0,0,,Sullivan,Bruggeman,HOF,730245120,1234059520,UGA,226,1263768320,UGA,226,1256732416,F. Gonzalez,0,SL,-,629bc4771d7a54b47330bff4,K,,,,,,,,Curveball,79.0,-,-,-,-,9-undefined
629bc571b372bf89e35a4887,472908800,gid_2022_06_04_ugebbc_hupbbc_1,46,2022-06-04 12:00:00,472908800-11-1,629bc571b372bf89e35a4887,Hofstra University,1,1.8833364705882352,-1.0714514285714285,Ball,L,11,L,S. Harrington,L. Sullivan,2022-06-04 12:00:00,"0-0 Slider, 80 mph",Ball,Bot 2,0,SL,Slider,80.0,-,,,,0-0,,BBC,false,L,true,UGA,HOF,1,0,730245120,226,24,0,UGA,226,HOF,730245120,0,0,,0,0,0,0,0,0,,Sullivan,Harrington,HOF,730245120,1141804288,UGA,226,1263768320,UGA,226,1256732416,F. Gonzalez,0,B,-,629bc571b372bf89e35a4887,BB,,,,,,,,Slider,80.0,-,-,-,-,9-undefined
629bc5771d7a54b47330c051,472908800,gid_2022_06_04_ugebbc_hupbbc_1,47,2022-06-04 12:00:00,472908800-11-2,629bc5771d7a54b47330c051,Hofstra University,2,1.9666729411764705,0.9288685714285714,Ball,L,11,L,S. Harrington,L. Sullivan,2022-06-04 12:00:00,"1-0 Slider, 78 mph",Ball,Bot 2,0,SL,Slider,78.0,-,,,,1-0,,BBC,false,L,true,UGA,HOF,1,0,730245120,226,24,0,UGA,226,HOF,730245120,0,0,,0,0,0,0,0,0,,Sullivan,Harrington,HOF,730245120,1141804288,UGA,226,1263768320,UGA,226,1256732416,F. Gonzalez,0,B,-,629bc5771d7a54b47330c051,BB,,,,,,,,Slider,78.0,-,-,-,-,9-undefined
629bc580b372bf89e35a488f,472908800,gid_2022_06_04_ugebbc_hupbbc_1,48,2022-06-04 12:00:00,472908800-11-3,629bc580b372bf89e35a488f,Hofstra University,3,-0.44999999999999996,1.6959085714285713,Ball,L,11,L,S. Harrington,L. Sullivan,2022-06-04 12:00:00,"2-0 Fastball, 91 mph",Ball,Bot 2,0,FA,Fastball,91.0,-,,,,2-0,,BBC,false,L,true,UGA,HOF,1,0,730245120,226,24,0,UGA,226,HOF,730245120,0,0,,0,0,0,0,0,0,,Sullivan,Harrington,HOF,730245120,1141804288,UGA,226,1263768320,UGA,226,1256732416,F. Gonzalez,0,B,-,629bc580b372bf89e35a488f,BB,,,,,,,,Fastball,91.0,-,-,-,-,9-undefined
629bc58a1d7a54b47330c054,472908800,gid_2022_06_04_ugebbc_hupbbc_1,49,2022-06-04 12:00:00,472908800-11-4,629bc58a1d7a54b47330c054,Hofstra University,4,0.6666635294117647,0.26710857142857136,SL,L,11,L,S. Harrington,L. Sullivan,2022-06-04 12:00:00,"3-0 Fastball, 89 mph",Strike Looking,Bot 2,0,FA,Fastball,89.0,-,,,,3-0,,BBC,false,L,true,UGA,HOF,1,0,730245120,226,24,0,UGA,226,HOF,730245120,0,0,,0,0,0,0,0,0,,Sullivan,Harrington,HOF,730245120,1141804288,UGA,226,1263768320,UGA,226,1256732416,F. Gonzalez,0,SL,-,629bc58a1d7a54b47330c054,BB,,,,,,,,Fastball,89.0,-,-,-,-,9-undefined
629bc591b372bf89e35a4895,472908800,gid_2022_06_04_ugebbc_hupbbc_1,50,2022-06-04 12:00:00,472908800-11-5,629bc591b372bf89e35a4895,Hofstra University,5,1.1666682352941176,-1.8836,Ball,L,11,L,S. Harrington,L. Sullivan,2022-06-04 12:00:00,"3-1 Fastball, 91 mph",Walk,Bot 2,0,FA,Fastball,91.0,-,,,Steve Harrington Walk vs Liam Sullivan.,3-1,,BBC,false,L,true,UGA,HOF,1,0,730245120,226,24,0,UGA,226,HOF,730245120,0,0,,0,0,0,0,0,0,,Sullivan,Harrington,HOF,730245120,1141804288,UGA,226,1263768320,UGA,226,1256732416,F. Gonzalez,0,B,-,629bc591b372bf89e35a4895,BB,,,,,,,,Fastball,91.0,-,-,-,-,9-undefined
629bc59db372bf89e35a4898,472908800,gid_2022_06_04_ugebbc_hupbbc_1,51,2022-06-04 12:00:00,472908800-12-1,629bc59db372bf89e35a4898,Hofstra University,1,-0.32723294117647056,-0.10110857142857148,B,R,12,L,J. Liberatore,L. Sullivan,2022-06-04 12:00:00,"0-0 Curveball, 76 mph",Single on a Bunt Ground Ball,Bot 2,0,CU,Curveball,76.0,-,,,Jake Liberatore Single vs Liam Sullivan. Fielded by FirstBase Parks Harber to SecondBase Cory Acton. Steve Harrington To SecondBase (Advanced).,0-0,,BBC,false,L,true,UGA,HOF,1,0,730245120,226,24,0,UGA,226,HOF,730245120,0,0,,0,0,0,0,0,0,,Sullivan,Liberatore,HOF,730245120,1327059456,UGA,226,1263768320,UGA,226,1256732416,F. Gonzalez,0,IP,-,629bc59db372bf89e35a4898,S,,,,,,,1,Curveball,76.0,-,-,-,-,9-undefined
629bc5ae1d7a54b47330c064,472908800,gid_2022_06_04_ugebbc_hupbbc_1,52,2022-06-04 12:00:00,472908800-13-1,629bc5ae1d7a54b47330c064,Hofstra University,1,0.999995294117647,0.25206857142857125,S,R,13,L,S. Rosso,L. Sullivan,2022-06-04 12:00:00,"0-0 Fastball, 88 mph",Foul,Bot 2,0,FA,Fastball,88.0,-,,,,0-0,,BBC,false,L,true,UGA,HOF,1,0,730245120,226,24,0,UGA,226,HOF,730245120,0,0,,0,0,0,0,0,0,,Sullivan,Rosso,HOF,730245120,1193779968,UGA,226,1263768320,UGA,226,1256732416,F. Gonzalez,0,F,-,629bc5ae1d7a54b47330c064,DP,,,,,,1,1,Fastball,88.0,-,-,-,-,9-undefined
629bc5b5b372bf89e35a489e,472908800,gid_2022_06_04_ugebbc_hupbbc_1,53,2022-06-04 12:00:00,472908800-13-2,629bc5b5b372bf89e35a489e,Hofstra University,2,-1.854310588235294,1.655497142857143,Ball,R,13,L,S. Rosso,L. Sullivan,2022-06-04 12:00:00,"0-1 Fastball, 90 mph",Ball,Bot 2,0,FA,Fastball,90.0,-,,,,0-1,,BBC,false,L,true,UGA,HOF,1,0,730245120,226,24,0,UGA,226,HOF,730245120,0,0,,0,0,0,0,0,0,,Sullivan,Rosso,HOF,730245120,1193779968,UGA,226,1263768320,UGA,226,1256732416,F. Gonzalez,0,B,-,629bc5b5b372bf89e35a489e,DP,,,,,,1,1,Fastball,90.0,-,-,-,-,9-undefined
629bc5beb372bf89e35a48a0,472908800,gid_2022_06_04_ugebbc_hupbbc_1,54,2022-06-04 12:00:00,472908800-13-3,629bc5beb372bf89e35a48a0,Hofstra University,3,-0.24333176470588236,-0.19196571428571424,B,R,13,L,S. Rosso,L. Sullivan,2022-06-04 12:00:00,"1-1 Curveball, 77 mph",Double Play,Bot 2,0,CU,Curveball,77.0,-,,,Santino Rosso GroundedIntoDoublePlay vs Liam Sullivan. Fielded by ShortStop Cole Tate to SecondBase Cory Acton to FirstBase Parks Harber. Steve Harrington To ThirdBase. Jake Liberatore OutAt SecondBase.,1-1,,BBC,false,L,true,UGA,HOF,1,0,730245120,226,24,0,UGA,226,HOF,730245120,0,0,,0,0,0,0,0,0,,Sullivan,Rosso,HOF,730245120,1193779968,UGA,226,1263768320,UGA,226,1256732416,F. Gonzalez,0,IP,-,629bc5beb372bf89e35a48a0,DP,,,,,,1,1,Curveball,77.0,-,-,-,-,9-undefined
629bc5cab372bf89e35a48a5,472908800,gid_2022_06_04_ugebbc_hupbbc_1,55,2022-06-04 12:00:00,472908800-14-1,629bc5cab372bf89e35a48a5,Hofstra University,1,0,-2.857142857142857,S,R,14,L,Z. Bailey,L. Sullivan,2022-06-04 12:00:00,"0-0 Slider, 78 mph",Foul,Bot 2,2,SL,Slider,78.0,-,,,,0-0,,BBC,false,L,true,UGA,HOF,1,0,730245120,226,24,0,UGA,226,HOF,730245120,0,0,,0,0,0,0,0,0,,Sullivan,Bailey,HOF,730245120,1266669568,UGA,226,1263768320,UGA,226,1256732416,F. Gonzalez,0,F,-,629bc5cab372bf89e35a48a5,K,,,,,1,,,Slider,78.0,-,-,-,-,9-undefined
629bc5d31d7a54b47330c06f,472908800,gid_2022_06_04_ugebbc_hupbbc_1,56,2022-06-04 12:00:00,472908800-14-2,629bc5d31d7a54b47330c06f,Hofstra University,2,-0.6833364705882353,1.6357485714285716,Ball,R,14,L,Z. Bailey,L. Sullivan,2022-06-04 12:00:00,"0-1 Fastball, 91 mph",Ball,Bot 2,2,FA,Fastball,91.0,-,,,,0-1,,BBC,false,L,true,UGA,HOF,1,0,730245120,226,24,0,UGA,226,HOF,730245120,0,0,,0,0,0,0,0,0,,Sullivan,Bailey,HOF,730245120,1266669568,UGA,226,1263768320,UGA,226,1256732416,F. Gonzalez,0,B,-,629bc5d31d7a54b47330c06f,K,,,,,1,,,Fastball,91.0,-,-,-,-,9-undefined
629bc5dfb372bf89e35a48aa,472908800,gid_2022_06_04_ugebbc_hupbbc_1,57,2022-06-04 12:00:00,472908800-14-3,629bc5dfb372bf89e35a48aa,Hofstra University,3,-1.418004705882353,1.019485714285714,S,R,14,L,Z. Bailey,L. Sullivan,2022-06-04 12:00:00,"1-1 Fastball, 90 mph",Foul,Bot 2,2,FA,Fastball,90.0,-,,,,1-1,,BBC,false,L,true,UGA,HOF,1,0,730245120,226,24,0,UGA,226,HOF,730245120,0,0,,0,0,0,0,0,0,,Sullivan,Bailey,HOF,730245120,1266669568,UGA,226,1263768320,UGA,226,1256732416,F. Gonzalez,0,F,-,629bc5dfb372bf89e35a48aa,K,,,,,1,,,Fastball,90.0,-,-,-,-,9-undefined
629bc5e81d7a54b47330c074,472908800,gid_2022_06_04_ugebbc_hupbbc_1,58,2022-06-04 12:00:00,472908800-14-4,629bc5e81d7a54b47330c074,Hofstra University,4,-0.05872941176470588,-2.1605942857142857,S,R,14,L,Z. Bailey,L. Sullivan,2022-06-04 12:00:00,"1-2 Slider, 80 mph",Strikeout (Swinging),Bot 2,2,SL,Slider,80.0,-,,,Zack Bailey Strikeout vs Liam Sullivan. Fielded by Catcher Fernando Gonzalez.,1-2,,BBC,false,L,true,UGA,HOF,1,0,730245120,226,24,0,UGA,226,HOF,730245120,0,0,,0,0,0,0,0,0,,Sullivan,Bailey,HOF,730245120,1266669568,UGA,226,1263768320,UGA,226,1256732416,F. Gonzalez,0,SS,-,629bc5e81d7a54b47330c074,K,,,,,1,,,Slider,80.0,-,-,-,-,9-undefined
629bd1d17411116586a5ae44,472908800,gid_2022_06_04_ugebbc_hupbbc_1,144,2022-06-04 12:00:00,472908800-32-1,629bd1d17411116586a5ae44,Hofstra University,1,-0.6666635294117647,0.7333485714285715,SL,R,32,L,R. Morash,L. Sullivan,2022-06-04 12:00:00,"0-0 Fastball, 89 mph",Strike Looking,Bot 3,0,FA,Fastball,89.0,-,,,,0-0,,BBC,false,L,true,UGA,HOF,1,0,730245120,226,24,13,UGA,226,HOF,730245120,0,0,,0,0,0,0,0,0,,Sullivan,Morash,HOF,730245120,1150203136,UGA,226,1263768320,UGA,226,1256732416,F. Gonzalez,0,SL,-,629bd1d17411116586a5ae44,IP_OUT,,,,,,,,Fastball,89.0,-,-,-,-,9-undefined
629bd1da7411116586a5ae45,472908800,gid_2022_06_04_ugebbc_hupbbc_1,145,2022-06-04 12:00:00,472908800-32-2,629bd1da7411116586a5ae45,Hofstra University,2,0.800004705882353,-2.16936,Ball,R,32,L,R. Morash,L. Sullivan,2022-06-04 12:00:00,"0-1 Changeup, 83 mph",Ball,Bot 3,0,CH,Changeup,83.0,-,,,,0-1,,BBC,false,L,true,UGA,HOF,1,0,730245120,226,24,13,UGA,226,HOF,730245120,0,0,,0,0,0,0,0,0,,Sullivan,Morash,HOF,730245120,1150203136,UGA,226,1263768320,UGA,226,1256732416,F. Gonzalez,0,B,-,629bd1da7411116586a5ae45,IP_OUT,,,,,,,,Changeup,83.0,-,-,-,-,9-undefined
629bd1e07411116586a5ae4a,472908800,gid_2022_06_04_ugebbc_hupbbc_1,146,2022-06-04 12:00:00,472908800-32-3,629bd1e07411116586a5ae4a,Hofstra University,3,-0.8474399999999999,-1.0399885714285715,B,R,32,L,R. Morash,L. Sullivan,2022-06-04 12:00:00,"1-1 Changeup, 82 mph",Ground Out,Bot 3,0,CH,Changeup,82.0,-,,,Ryan Morash Groundout vs Liam Sullivan. Fielded by SecondBase Cory Acton to FirstBase Parks Harber.,1-1,,BBC,false,L,true,UGA,HOF,1,0,730245120,226,24,13,UGA,226,HOF,730245120,0,0,,0,0,0,0,0,0,,Sullivan,Morash,HOF,730245120,1150203136,UGA,226,1263768320,UGA,226,1256732416,F. Gonzalez,0,IP,-,629bd1e07411116586a5ae4a,IP_OUT,,,,,,,,Changeup,82.0,-,-,-,-,9-undefined
629bd1e87411116586a5ae51,472908800,gid_2022_06_04_ugebbc_hupbbc_1,147,2022-06-04 12:00:00,472908800-33-1,629bd1e87411116586a5ae51,Hofstra University,1,-1.05,1.8312685714285715,Ball,R,33,L,M. Florides,L. Sullivan,2022-06-04 12:00:00,"0-0 Fastball, 89 mph",Ball,Bot 3,1,FA,Fastball,89.0,-,,,,0-0,,BBC,false,L,true,UGA,HOF,1,0,730245120,226,24,13,UGA,226,HOF,730245120,0,0,,0,0,0,0,0,0,,Sullivan,Florides,HOF,730245120,1249167360,UGA,226,1263768320,UGA,226,1256732416,F. Gonzalez,0,B,-,629bd1e87411116586a5ae51,K,,,,,,,,Fastball,89.0,-,-,-,-,9-undefined
629bd1ed7411116586a5ae56,472908800,gid_2022_06_04_ugebbc_hupbbc_1,148,2022-06-04 12:00:00,472908800-33-2,629bd1ed7411116586a5ae56,Hofstra University,2,0.2601035294117647,0.7469142857142858,S,R,33,L,M. Florides,L. Sullivan,2022-06-04 12:00:00,"1-0 Fastball, 89 mph",Foul,Bot 3,1,FA,Fastball,89.0,-,,,,1-0,,BBC,false,L,true,UGA,HOF,1,0,730245120,226,24,13,UGA,226,HOF,730245120,0,0,,0,0,0,0,0,0,,Sullivan,Florides,HOF,730245120,1249167360,UGA,226,1263768320,UGA,226,1256732416,F. Gonzalez,0,F,-,629bd1ed7411116586a5ae56,K,,,,,,,,Fastball,89.0,-,-,-,-,9-undefined
