playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
60b098a666485810a5b22b4a,363908352,gid_2021_05_27_eupbbc_uwsbbc_1,23,2021-05-27 12:00:00,363908352-8-2,60b098a666485810a5b22b4a,Elon University,2,-0.6014117647058823,0.03610285714285715,B,R,8,R,N. Cicci,L. Roupp,2021-05-27 12:00:00,"0-1 Fastball, 93 mph",Ground Out,Top 2,1,FA,Fastball,93.0,-,,,Nick Cicci Groundout vs Landon Roupp. Fielded by ShortStop Taber Mongero to FirstBase Kip Brandenburg.,0-1,,BBC,false,L,false,UNCW,ELON,0,0,730252544,730229504,2,0,UNCW,730229504,ELON,730252544,0,0,,0,0,0,0,0,0,,Roupp,Cicci,ELON,730252544,1326029568,UNCW,730229504,1171048704,UNCW,730229504,1086016768,M. Suggs,0,IP,-,60b098a666485810a5b22b4a,IP_OUT,,,,,,,,Fastball,93.0,-,-,-,-,9-undefined
60b098c266485810a5b22b53,363908352,gid_2021_05_27_eupbbc_uwsbbc_1,24,2021-05-27 12:00:00,363908352-9-1,60b098c266485810a5b22b53,Elon University,1,-0.7566070588235294,-2.4323657142857145,Ball,L,9,R,C. Reynolds,L. Roupp,2021-05-27 12:00:00,"0-0 Curveball, 76 mph",Ball,Top 2,2,CU,Curveball,76.0,-,,,,0-0,,BBC,false,L,false,UNCW,ELON,0,0,730252544,730229504,2,0,UNCW,730229504,ELON,730252544,0,0,,0,0,0,0,0,0,,Roupp,Reynolds,ELON,730252544,1228978176,UNCW,730229504,1171048704,UNCW,730229504,1086016768,M. Suggs,0,B,-,60b098c266485810a5b22b53,IP_OUT,,,,,,,,Curveball,76.0,-,-,-,-,9-undefined
60b098cc66485810a5b22b55,363908352,gid_2021_05_27_eupbbc_uwsbbc_1,25,2021-05-27 12:00:00,363908352-9-2,60b098cc66485810a5b22b55,Elon University,2,0.07760470588235294,0.19365714285714272,S,L,9,R,C. Reynolds,L. Roupp,2021-05-27 12:00:00,"1-0 Fastball, 93 mph",Foul,Top 2,2,FA,Fastball,93.0,-,,,,1-0,,BBC,false,L,false,UNCW,ELON,0,0,730252544,730229504,2,0,UNCW,730229504,ELON,730252544,0,0,,0,0,0,0,0,0,,Roupp,Reynolds,ELON,730252544,1228978176,UNCW,730229504,1171048704,UNCW,730229504,1086016768,M. Suggs,0,F,-,60b098cc66485810a5b22b55,IP_OUT,,,,,,,,Fastball,93.0,-,-,-,-,9-undefined
60b098dd66485810a5b22b5d,363908352,gid_2021_05_27_eupbbc_uwsbbc_1,26,2021-05-27 12:00:00,363908352-9-3,60b098dd66485810a5b22b5d,Elon University,3,0.6014117647058823,-1.819622857142857,Ball,L,9,R,C. Reynolds,L. Roupp,2021-05-27 12:00:00,"1-1 Fastball, 92 mph",Ball,Top 2,2,FA,Fastball,92.0,-,,,,1-1,,BBC,false,L,false,UNCW,ELON,0,0,730252544,730229504,2,0,UNCW,730229504,ELON,730252544,0,0,,0,0,0,0,0,0,,Roupp,Reynolds,ELON,730252544,1228978176,UNCW,730229504,1171048704,UNCW,730229504,1086016768,M. Suggs,0,B,-,60b098dd66485810a5b22b5d,IP_OUT,,,,,,,,Fastball,92.0,-,-,-,-,9-undefined
60b098e766485810a5b22b60,363908352,gid_2021_05_27_eupbbc_uwsbbc_1,27,2021-05-27 12:00:00,363908352-9-4,60b098e766485810a5b22b60,Elon University,4,1.3386211764705882,-1.95968,Ball,L,9,R,C. Reynolds,L. Roupp,2021-05-27 12:00:00,"2-1 Curveball, 74 mph",Ball,Top 2,2,CU,Curveball,74.0,-,,,,2-1,,BBC,false,L,false,UNCW,ELON,0,0,730252544,730229504,2,0,UNCW,730229504,ELON,730252544,0,0,,0,0,0,0,0,0,,Roupp,Reynolds,ELON,730252544,1228978176,UNCW,730229504,1171048704,UNCW,730229504,1086016768,M. Suggs,0,B,-,60b098e766485810a5b22b60,IP_OUT,,,,,,,,Curveball,74.0,-,-,-,-,9-undefined
60b098f966485810a5b22b6a,363908352,gid_2021_05_27_eupbbc_uwsbbc_1,28,2021-05-27 12:00:00,363908352-9-5,60b098f966485810a5b22b6a,Elon University,5,0,-2.857142857142857,B,L,9,R,C. Reynolds,L. Roupp,2021-05-27 12:00:00,"3-1 Fastball, 90 mph",Ground Out,Top 2,2,FA,Fastball,90.0,-,,,Cole Reynolds Groundout vs Landon Roupp. Fielded by ThirdBase Cole Weiss to FirstBase Kip Brandenburg.,3-1,,BBC,false,L,false,UNCW,ELON,0,0,730252544,730229504,2,0,UNCW,730229504,ELON,730252544,0,0,,0,0,0,0,0,0,,Roupp,Reynolds,ELON,730252544,1228978176,UNCW,730229504,1171048704,UNCW,730229504,1086016768,M. Suggs,0,IP,-,60b098f966485810a5b22b6a,IP_OUT,,,,,,,,Fastball,90.0,-,-,-,-,9-undefined
60b09ae866485810a5b22c05,363908352,gid_2021_05_27_eupbbc_uwsbbc_1,44,2021-05-27 12:00:00,363908352-15-1,60b09ae866485810a5b22c05,Elon University,1,-0.8536094117647057,-1.0493257142857144,SL,R,15,R,G. Stonehouse,L. Roupp,2021-05-27 12:00:00,"0-0 Fastball, 92 mph",Strike Looking,Top 3,0,FA,Fastball,92.0,-,,,,0-0,,BBC,false,L,false,UNCW,ELON,0,0,730252544,730229504,2,0,UNCW,730229504,ELON,730252544,0,0,,0,0,0,0,0,0,,Roupp,Stonehouse,ELON,730252544,1089113856,UNCW,730229504,1171048704,UNCW,730229504,1086016768,M. Suggs,0,SL,-,60b09ae866485810a5b22c05,IP_OUT,,,,,,,,Fastball,92.0,-,-,-,-,9-undefined
60b09af566485810a5b22c08,363908352,gid_2021_05_27_eupbbc_uwsbbc_1,45,2021-05-27 12:00:00,363908352-15-2,60b09af566485810a5b22c08,Elon University,2,-1.0088188235294118,-1.0493257142857144,S,R,15,R,G. Stonehouse,L. Roupp,2021-05-27 12:00:00,"0-1 Curveball, 76 mph",Foul,Top 3,0,CU,Curveball,76.0,-,,,,0-1,,BBC,false,L,false,UNCW,ELON,0,0,730252544,730229504,2,0,UNCW,730229504,ELON,730252544,0,0,,0,0,0,0,0,0,,Roupp,Stonehouse,ELON,730252544,1089113856,UNCW,730229504,1171048704,UNCW,730229504,1086016768,M. Suggs,0,F,-,60b09af566485810a5b22c08,IP_OUT,,,,,,,,Curveball,76.0,-,-,-,-,9-undefined
60b09b0d66485810a5b22c10,363908352,gid_2021_05_27_eupbbc_uwsbbc_1,46,2021-05-27 12:00:00,363908352-15-3,60b09b0d66485810a5b22c10,Elon University,3,-0.6402070588235294,-1.4869942857142857,B,R,15,R,G. Stonehouse,L. Roupp,2021-05-27 12:00:00,"0-2 Slider, 78 mph",Ground Out,Top 3,0,SL,Slider,78.0,-,,,Garrett Stonehouse Groundout vs Landon Roupp. Fielded by ShortStop Taber Mongero to FirstBase Kip Brandenburg.,0-2,,BBC,false,L,false,UNCW,ELON,0,0,730252544,730229504,2,0,UNCW,730229504,ELON,730252544,0,0,,0,0,0,0,0,0,,Roupp,Stonehouse,ELON,730252544,1089113856,UNCW,730229504,1171048704,UNCW,730229504,1086016768,M. Suggs,0,IP,-,60b09b0d66485810a5b22c10,IP_OUT,,,,,,,,Slider,78.0,-,-,-,-,9-undefined
60b09b2766485810a5b22c15,363908352,gid_2021_05_27_eupbbc_uwsbbc_1,47,2021-05-27 12:00:00,363908352-16-1,60b09b2766485810a5b22c15,Elon University,1,-1.9594305882352943,-1.5220114285714286,Ball,R,16,R,A. Spurlin,L. Roupp,2021-05-27 12:00:00,"0-0 Curveball, 77 mph",Ball,Top 3,1,CU,Curveball,77.0,-,,,,0-0,,BBC,false,L,false,UNCW,ELON,0,0,730252544,730229504,2,0,UNCW,730229504,ELON,730252544,0,0,,0,0,0,0,0,0,,Roupp,Spurlin,ELON,730252544,1201046272,UNCW,730229504,1171048704,UNCW,730229504,1086016768,M. Suggs,0,B,-,60b09b2766485810a5b22c15,K,,,,,,,,Curveball,77.0,-,-,-,-,9-undefined
60b09b3066485810a5b22c19,363908352,gid_2021_05_27_eupbbc_uwsbbc_1,48,2021-05-27 12:00:00,363908352-16-2,60b09b3066485810a5b22c19,Elon University,2,0.6984141176470587,0.03610285714285715,S,R,16,R,A. Spurlin,L. Roupp,2021-05-27 12:00:00,"1-0 Fastball, 91 mph",Foul,Top 3,1,FA,Fastball,91.0,-,,,,1-0,,BBC,false,L,false,UNCW,ELON,0,0,730252544,730229504,2,0,UNCW,730229504,ELON,730252544,0,0,,0,0,0,0,0,0,,Roupp,Spurlin,ELON,730252544,1201046272,UNCW,730229504,1171048704,UNCW,730229504,1086016768,M. Suggs,0,F,-,60b09b3066485810a5b22c19,K,,,,,,,,Fastball,91.0,-,-,-,-,9-undefined
60b09b4566485810a5b22c20,363908352,gid_2021_05_27_eupbbc_uwsbbc_1,49,2021-05-27 12:00:00,363908352-16-3,60b09b4566485810a5b22c20,Elon University,3,-1.6490258823529411,-2.0122057142857144,Ball,R,16,R,A. Spurlin,L. Roupp,2021-05-27 12:00:00,"1-1 Fastball, 92 mph",Ball,Top 3,1,FA,Fastball,92.0,-,,,,1-1,,BBC,false,L,false,UNCW,ELON,0,0,730252544,730229504,2,0,UNCW,730229504,ELON,730252544,0,0,,0,0,0,0,0,0,,Roupp,Spurlin,ELON,730252544,1201046272,UNCW,730229504,1171048704,UNCW,730229504,1086016768,M. Suggs,0,B,-,60b09b4566485810a5b22c20,K,,,,,,,,Fastball,92.0,-,-,-,-,9-undefined
60b09b4d66485810a5b22c24,363908352,gid_2021_05_27_eupbbc_uwsbbc_1,50,2021-05-27 12:00:00,363908352-16-4,60b09b4d66485810a5b22c24,Elon University,4,0.7178117647058823,-0.15647999999999992,SL,R,16,R,A. Spurlin,L. Roupp,2021-05-27 12:00:00,"2-1 Curveball, 74 mph",Strike Looking,Top 3,1,CU,Curveball,74.0,-,,,,2-1,,BBC,false,L,false,UNCW,ELON,0,0,730252544,730229504,2,0,UNCW,730229504,ELON,730252544,0,0,,0,0,0,0,0,0,,Roupp,Spurlin,ELON,730252544,1201046272,UNCW,730229504,1171048704,UNCW,730229504,1086016768,M. Suggs,0,SL,-,60b09b4d66485810a5b22c24,K,,,,,,,,Curveball,74.0,-,-,-,-,9-undefined
60b09b6266485810a5b22c31,363908352,gid_2021_05_27_eupbbc_uwsbbc_1,51,2021-05-27 12:00:00,363908352-16-5,60b09b6266485810a5b22c31,Elon University,5,-1.7654258823529412,-1.6970742857142855,S,R,16,R,A. Spurlin,L. Roupp,2021-05-27 12:00:00,"2-2 Slider, 79 mph",Strikeout (Swinging),Top 3,1,SL,Slider,79.0,-,,,Adam Spurlin Strikeout vs Landon Roupp. Fielded by Catcher Matt Suggs.,2-2,,BBC,false,L,false,UNCW,ELON,0,0,730252544,730229504,2,0,UNCW,730229504,ELON,730252544,0,0,,0,0,0,0,0,0,,Roupp,Spurlin,ELON,730252544,1201046272,UNCW,730229504,1171048704,UNCW,730229504,1086016768,M. Suggs,0,SS,-,60b09b6266485810a5b22c31,K,,,,,,,,Slider,79.0,-,-,-,-,9-undefined
60b09b8866485810a5b22c38,363908352,gid_2021_05_27_eupbbc_uwsbbc_1,52,2021-05-27 12:00:00,363908352-17-1,60b09b8866485810a5b22c38,Elon University,1,0.9118164705882353,-0.979302857142857,SL,L,17,R,J. Pico,L. Roupp,2021-05-27 12:00:00,"0-0 Changeup, 83 mph",Strike Looking,Top 3,2,CH,Changeup,83.0,-,,,,0-0,,BBC,false,L,false,UNCW,ELON,0,0,730252544,730229504,2,0,UNCW,730229504,ELON,730252544,0,0,,0,0,0,0,0,0,,Roupp,Pico,ELON,730252544,1213627392,UNCW,730229504,1171048704,UNCW,730229504,1086016768,M. Suggs,0,SL,-,60b09b8866485810a5b22c38,K,,,,,,,,Changeup,83.0,-,-,-,-,9-undefined
60b09b9166485810a5b22c3b,363908352,gid_2021_05_27_eupbbc_uwsbbc_1,53,2021-05-27 12:00:00,363908352-17-2,60b09b9166485810a5b22c3b,Elon University,2,1.6684235294117646,0.018594285714285723,Ball,L,17,R,J. Pico,L. Roupp,2021-05-27 12:00:00,"0-1 Fastball, 91 mph",Ball,Top 3,2,FA,Fastball,91.0,-,,,,0-1,,BBC,false,L,false,UNCW,ELON,0,0,730252544,730229504,2,0,UNCW,730229504,ELON,730252544,0,0,,0,0,0,0,0,0,,Roupp,Pico,ELON,730252544,1213627392,UNCW,730229504,1171048704,UNCW,730229504,1086016768,M. Suggs,0,B,-,60b09b9166485810a5b22c3b,K,,,,,,,,Fastball,91.0,-,-,-,-,9-undefined
60b09b9f66485810a5b22c3e,363908352,gid_2021_05_27_eupbbc_uwsbbc_1,54,2021-05-27 12:00:00,363908352-17-3,60b09b9f66485810a5b22c3e,Elon University,3,0,-2.16976,Ball,L,17,R,J. Pico,L. Roupp,2021-05-27 12:00:00,"1-1 Curveball, 75 mph",Ball,Top 3,2,CU,Curveball,75.0,-,,,,1-1,,BBC,false,L,false,UNCW,ELON,0,0,730252544,730229504,2,0,UNCW,730229504,ELON,730252544,0,0,,0,0,0,0,0,0,,Roupp,Pico,ELON,730252544,1213627392,UNCW,730229504,1171048704,UNCW,730229504,1086016768,M. Suggs,0,B,-,60b09b9f66485810a5b22c3e,K,,,,,,,,Curveball,75.0,-,-,-,-,9-undefined
60b09bac66485810a5b22c3f,363908352,gid_2021_05_27_eupbbc_uwsbbc_1,55,2021-05-27 12:00:00,363908352-17-4,60b09bac66485810a5b22c3f,Elon University,4,-0.7760188235294116,-0.5941485714285714,SL,L,17,R,J. Pico,L. Roupp,2021-05-27 12:00:00,"2-1 Fastball, 91 mph",Strike Looking,Top 3,2,FA,Fastball,91.0,-,,,,2-1,,BBC,false,L,false,UNCW,ELON,0,0,730252544,730229504,2,0,UNCW,730229504,ELON,730252544,0,0,,0,0,0,0,0,0,,Roupp,Pico,ELON,730252544,1213627392,UNCW,730229504,1171048704,UNCW,730229504,1086016768,M. Suggs,0,SL,-,60b09bac66485810a5b22c3f,K,,,,,,,,Fastball,91.0,-,-,-,-,9-undefined
60b09bb666485810a5b22c41,363908352,gid_2021_05_27_eupbbc_uwsbbc_1,56,2021-05-27 12:00:00,363908352-17-5,60b09bb666485810a5b22c41,Elon University,5,0.13579764705882352,-1.2243885714285714,S,L,17,R,J. Pico,L. Roupp,2021-05-27 12:00:00,"2-2 Curveball, 74 mph",Strikeout (Swinging),Top 3,2,CU,Curveball,74.0,-,,,Jarrett Pico Strikeout vs Landon Roupp. Fielded by Catcher Matt Suggs.,2-2,,BBC,false,L,false,UNCW,ELON,0,0,730252544,730229504,2,0,UNCW,730229504,ELON,730252544,0,0,,0,0,0,0,0,0,,Roupp,Pico,ELON,730252544,1213627392,UNCW,730229504,1171048704,UNCW,730229504,1086016768,M. Suggs,0,SS,-,60b09bb666485810a5b22c41,K,,,,,,,,Curveball,74.0,-,-,-,-,9-undefined
60b09cdc66485810a5b22c95,363908352,gid_2021_05_27_eupbbc_uwsbbc_1,65,2021-05-27 12:00:00,363908352-21-1,60b09cdc66485810a5b22c95,Elon University,1,-1.1252188235294118,-2.71248,Ball,R,21,R,J. Cassella,L. Roupp,2021-05-27 12:00:00,"0-0 Curveball, 77 mph",Ball,Top 4,0,CU,Curveball,77.0,-,,,,0-0,,BBC,false,L,false,UNCW,ELON,0,0,730252544,730229504,2,0,UNCW,730229504,ELON,730252544,0,0,,0,0,0,0,0,0,,Roupp,Cassella,ELON,730252544,1228976896,UNCW,730229504,1171048704,UNCW,730229504,1086016768,M. Suggs,0,B,-,60b09cdc66485810a5b22c95,IP_OUT,,,,,,,,Curveball,77.0,-,-,-,-,9-undefined
60b09ce866485810a5b22c98,363908352,gid_2021_05_27_eupbbc_uwsbbc_1,66,2021-05-27 12:00:00,363908352-21-2,60b09ce866485810a5b22c98,Elon University,2,0.1940047058823529,-2.870034285714286,Ball,R,21,R,J. Cassella,L. Roupp,2021-05-27 12:00:00,"1-0 Curveball, 76 mph",Ball,Top 4,0,CU,Curveball,76.0,-,,,,1-0,,BBC,false,L,false,UNCW,ELON,0,0,730252544,730229504,2,0,UNCW,730229504,ELON,730252544,0,0,,0,0,0,0,0,0,,Roupp,Cassella,ELON,730252544,1228976896,UNCW,730229504,1171048704,UNCW,730229504,1086016768,M. Suggs,0,B,-,60b09ce866485810a5b22c98,IP_OUT,,,,,,,,Curveball,76.0,-,-,-,-,9-undefined
60b09cfc66485810a5b22ca6,363908352,gid_2021_05_27_eupbbc_uwsbbc_1,67,2021-05-27 12:00:00,363908352-21-3,60b09cfc66485810a5b22ca6,Elon University,3,-0.5238070588235294,0.1761485714285713,B,R,21,R,J. Cassella,L. Roupp,2021-05-27 12:00:00,"2-0 Fastball, 92 mph",Ground Out,Top 4,0,FA,Fastball,92.0,-,,,Justin Cassella Groundout vs Landon Roupp. Fielded by FirstBase Kip Brandenburg.,2-0,,BBC,false,L,false,UNCW,ELON,0,0,730252544,730229504,2,0,UNCW,730229504,ELON,730252544,0,0,,0,0,0,0,0,0,,Roupp,Cassella,ELON,730252544,1228976896,UNCW,730229504,1171048704,UNCW,730229504,1086016768,M. Suggs,0,IP,-,60b09cfc66485810a5b22ca6,IP_OUT,,,,,,,,Fastball,92.0,-,-,-,-,9-undefined
