playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
60a7ff4b9d1293f2397254b7,518256640,gid_2021_05_16_neubbc_delbbc_1,48,2021-05-16 12:00:00,518256640-19-2,60a7ff4b9d1293f2397254b7,University of Delaware,2,0,-2.857142857142857,B,R,19,R,A. Colmery,W. Scotti,2021-05-16 12:00:00,"1-0 Fastball, 86 mph",Single on a Line Drive,Bot 2,2,FA,Fastball,86.0,-,,,Austin Colmery Single vs Wyatt Scotti. Vinny Vaccone Score Home (StretchSafe).,1-0,,BBC,false,W,true,NE,DEL,9,3,730203136,343,7,0,NE,343,DEL,730203136,0,0,,0,0,0,0,0,0,,Scotti,Colmery,DEL,730203136,1323475968,NE,343,1141807616,NE,343,1266351616,J. Olson,3,IP,-,60a7ff4b9d1293f2397254b7,S,,,,,,1,,Fastball,86.0,-,-,-,-,9-undefined
60a7ff549d1293f2397254ba,518256640,gid_2021_05_16_neubbc_delbbc_1,49,2021-05-16 12:00:00,518256640-20-1,60a7ff549d1293f2397254ba,University of Delaware,1,-2.316663529411765,-1.4324114285714287,Ball,R,20,R,J. Goan,W. Scotti,2021-05-16 12:00:00,"0-0 Slider, 78 mph",Ball,Bot 2,2,SL,Slider,78.0,-,,,,0-0,,BBC,false,W,true,NE,DEL,9,4,730203136,343,7,0,NE,343,DEL,730203136,0,0,,0,0,0,0,0,0,,Scotti,Goan,DEL,730203136,1323475712,NE,343,1141807616,NE,343,1266351616,J. Olson,4,B,-,60a7ff549d1293f2397254ba,IP_OUT,,,,,,,1,Slider,78.0,-,-,-,-,9-undefined
60a7ff5a9d1293f2397254be,518256640,gid_2021_05_16_neubbc_delbbc_1,50,2021-05-16 12:00:00,518256640-20-2,60a7ff5a9d1293f2397254be,University of Delaware,2,-0.46667294117647057,-2.07912,Ball,R,20,R,J. Goan,W. Scotti,2021-05-16 12:00:00,"1-0 Changeup, 79 mph",Ball,Bot 2,2,CH,Changeup,79.0,-,,,,1-0,,BBC,false,W,true,NE,DEL,9,4,730203136,343,7,0,NE,343,DEL,730203136,0,0,,0,0,0,0,0,0,,Scotti,Goan,DEL,730203136,1323475712,NE,343,1141807616,NE,343,1266351616,J. Olson,4,B,-,60a7ff5a9d1293f2397254be,IP_OUT,,,,,,,1,Changeup,79.0,-,-,-,-,9-undefined
60a7ff679d1293f2397254c6,518256640,gid_2021_05_16_neubbc_delbbc_1,51,2021-05-16 12:00:00,518256640-20-3,60a7ff679d1293f2397254c6,University of Delaware,3,0.11666823529411764,0.3122285714285716,B,R,20,R,J. Goan,W. Scotti,2021-05-16 12:00:00,"2-0 Fastball, 88 mph",Pop Out,Bot 2,2,FA,Fastball,88.0,-,,,Jack Goan Popout vs Wyatt Scotti.,2-0,,BBC,false,W,true,NE,DEL,9,4,730203136,343,7,0,NE,343,DEL,730203136,0,0,,0,0,0,0,0,0,,Scotti,Goan,DEL,730203136,1323475712,NE,343,1141807616,NE,343,1266351616,J. Olson,4,IP,-,60a7ff679d1293f2397254c6,IP_OUT,,,,,,,1,Fastball,88.0,-,-,-,-,9-undefined
60a8039c9d1293f2397255fa,518256640,gid_2021_05_16_neubbc_delbbc_1,74,2021-05-16 12:00:00,518256640-28-1,60a8039c9d1293f2397255fa,University of Delaware,1,-1.35,0.3874285714285714,Ball,R,28,R,J. Loynd,W. Scotti,2021-05-16 12:00:00,"0-0 Curveball, 73 mph",Ball,Bot 3,0,CU,Curveball,73.0,-,,,,0-0,,BBC,false,W,true,NE,DEL,9,4,730203136,343,7,1,NE,343,DEL,730203136,0,0,,0,0,0,0,0,0,,Scotti,Loynd,DEL,730203136,1237816320,NE,343,1141807616,NE,343,1266351616,J. Olson,4,B,-,60a8039c9d1293f2397255fa,K,,,,,,,,Curveball,73.0,-,-,-,-,9-undefined
60a803a69d1293f2397255fd,518256640,gid_2021_05_16_neubbc_delbbc_1,75,2021-05-16 12:00:00,518256640-28-2,60a803a69d1293f2397255fd,University of Delaware,2,0.8833270588235294,-0.4848914285714286,S,R,28,R,J. Loynd,W. Scotti,2021-05-16 12:00:00,"1-0 Fastball, 86 mph",Foul,Bot 3,0,FA,Fastball,86.0,-,,,,1-0,,BBC,false,W,true,NE,DEL,9,4,730203136,343,7,1,NE,343,DEL,730203136,0,0,,0,0,0,0,0,0,,Scotti,Loynd,DEL,730203136,1237816320,NE,343,1141807616,NE,343,1266351616,J. Olson,4,F,-,60a803a69d1293f2397255fd,K,,,,,,,,Fastball,86.0,-,-,-,-,9-undefined
60a803ae9d1293f239725600,518256640,gid_2021_05_16_neubbc_delbbc_1,76,2021-05-16 12:00:00,518256640-28-3,60a803ae9d1293f239725600,University of Delaware,3,0.44999999999999996,-0.5751314285714285,SL,R,28,R,J. Loynd,W. Scotti,2021-05-16 12:00:00,"1-1 Curveball, 74 mph",Strike Looking,Bot 3,0,CU,Curveball,74.0,-,,,,1-1,,BBC,false,W,true,NE,DEL,9,4,730203136,343,7,1,NE,343,DEL,730203136,0,0,,0,0,0,0,0,0,,Scotti,Loynd,DEL,730203136,1237816320,NE,343,1141807616,NE,343,1266351616,J. Olson,4,SL,-,60a803ae9d1293f239725600,K,,,,,,,,Curveball,74.0,-,-,-,-,9-undefined
60a803b69d1293f239725601,518256640,gid_2021_05_16_neubbc_delbbc_1,77,2021-05-16 12:00:00,518256640-28-4,60a803b69d1293f239725601,University of Delaware,4,-0.7333270588235294,-0.5901714285714286,SL,R,28,R,J. Loynd,W. Scotti,2021-05-16 12:00:00,"1-2 Changeup, 80 mph",Strikeout (Looking),Bot 3,0,CH,Changeup,80.0,-,,,Joey Loynd Strikeout vs Wyatt Scotti. Fielded by Catcher Jp Olson.,1-2,,BBC,false,W,true,NE,DEL,9,4,730203136,343,7,1,NE,343,DEL,730203136,0,0,,0,0,0,0,0,0,,Scotti,Loynd,DEL,730203136,1237816320,NE,343,1141807616,NE,343,1266351616,J. Olson,4,SL,-,60a803b69d1293f239725601,K,,,,,,,,Changeup,80.0,-,-,-,-,9-undefined
60a803c59d1293f239725609,518256640,gid_2021_05_16_neubbc_delbbc_1,78,2021-05-16 12:00:00,518256640-29-1,60a803c59d1293f239725609,University of Delaware,1,1.3166682352941177,-2.034,Ball,R,29,R,J. Dunion,W. Scotti,2021-05-16 12:00:00,"0-0 Fastball, 87 mph",Ball,Bot 3,1,FA,Fastball,87.0,-,,,,0-0,,BBC,false,W,true,NE,DEL,9,4,730203136,343,7,1,NE,343,DEL,730203136,0,0,,0,0,0,0,0,0,,Scotti,Dunion,DEL,730203136,1080153856,NE,343,1141807616,NE,343,1266351616,J. Olson,4,B,-,60a803c59d1293f239725609,S,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
60a803cd9d1293f23972560d,518256640,gid_2021_05_16_neubbc_delbbc_1,79,2021-05-16 12:00:00,518256640-29-2,60a803cd9d1293f23972560d,University of Delaware,2,-0.9333317647058823,0.4927085714285714,SL,R,29,R,J. Dunion,W. Scotti,2021-05-16 12:00:00,"1-0 Slider, 76 mph",Strike Looking,Bot 3,1,SL,Slider,76.0,-,,,,1-0,,BBC,false,W,true,NE,DEL,9,4,730203136,343,7,1,NE,343,DEL,730203136,0,0,,0,0,0,0,0,0,,Scotti,Dunion,DEL,730203136,1080153856,NE,343,1141807616,NE,343,1266351616,J. Olson,4,SL,-,60a803cd9d1293f23972560d,S,,,,,,,,Slider,76.0,-,-,-,-,9-undefined
